gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000758,1,1686944522912093700,0.06272,0.061184,0.613632,3078.729216,3991.717632,4012.809728
0000000265,1,1686944523252237300,0.042752,0.041472,0.572672,2748.015872,3656.749824,3677.707008
0000000561,1,1686944523695136000,0.04864,0.047616,0.67584,2193.06624,3117.291776,3139.08352
0000000955,1,1686944523876771300,0.04864,0.047616,0.5952,2179.178496,3055.258112,3076.370944
0000000068,1,1686944524046016800,0.066304,0.065024,0.727552,1957.622016,2855.365376,2876.255744
0000000364,1,1686944524468807200,0.061184,0.06016,0.552704,1556.019968,2447.6352,2468.872192
0000000167,1,1686944524869985800,0.046592,0.045312,0.62848,1166.72384,2049.180416,2070.345472
0000000660,1,1686944525203448800,0.043264,0.041728,0.601344,841.024,1717.57824,1738.755584
0000000857,1,1686944525699383800,0.050944,0.04992,0.632576,345.901312,1224.512,1245.404672
0000000463,1,1686944525868965400,0.04736,0.04608,0.751104,190.043648,1056.522752,1077.304576
0000000759,1,1686944525912391700,0.04352,0.042496,0.827648,189.769728,1017.293312,1038.26816
0000000266,1,1686944526252503600,0.056576,0.055296,0.475904,218.483456,704.354816,725.547264
0000000562,1,1686944526695217000,0.036096,0.035328,0.34176,210.464256,317.746432,341.056
0000000956,1,1686944526876944400,0.057856,0.056832,0.630016,82.234624,162.216448,185.743104
0000000069,1,1686944527046254600,0.078592,0.045824,0.572928,88.886784,159.984896,181.18528
0000000365,1,1686944527469016800,0.056832,0.055808,0.642816,23.970816,115.249152,136.460544
0000000168,1,1686944527870309600,0.064768,0.063488,0.532992,26.531072,108.084736,129.390336
0000000661,1,1686944528203665000,0.039424,0.0384,0.647936,22.462208,105.714176,126.87616
0000000858,1,1686944528699593200,0.0448,0.04352,0.657664,28.830208,121.223424,142.501376
0000000464,1,1686944528869245400,0.042752,0.041472,0.62336,23.540992,118.159872,139.186688
0000000760,1,1686944528912570000,0.0448,0.03712,0.60032,30.098432,116.487936,137.774592
0000000267,1,1686944529252771800,0.049408,0.048384,0.5184,26.279936,98.273792,119.29472
0000000563,1,1686944529695437000,0.04864,0.047616,0.75392,27.02208,113.531904,134.891264
0000000957,1,1686944529877248800,0.047616,0.046592,0.719616,24.402944,110.889984,132.17664
0000000070,1,1686944530046436900,0.022528,0.022016,0.557312,19.46496,98.147072,119.35104
0000000366,1,1686944530469332000,0.060928,0.059392,0.533248,24.9216,112.238336,133.4144
0000000169,1,1686944530870484200,0.047872,0.046848,0.59904,24.157184,101.679872,123.050496
0000000662,1,1686944531203943200,0.043264,0.04224,0.567808,24.873728,117.96224,138.945024
0000000859,1,1686944531699903200,0.047616,0.046336,0.648192,25.602304,118.82496,140.09728
0000000465,1,1686944531869539300,0.040704,0.03968,0.571392,19.771136,115.651584,137.003264
0000000761,1,1686944531912758000,0.053248,0.05248,0.596736,28.419584,112.331264,133.597184
0000000268,1,1686944532253113300,0.046848,0.045312,0.427776,21.947392,90.802688,111.9488
0000000564,1,1686944532695740000,0.054272,0.053248,0.512512,21.260544,108.09984,129.359616
0000000958,1,1686944532877450800,0.034304,0.033792,0.378368,26.628352,108.096,129.392128
0000000071,1,1686944533046809600,0.048128,0.047104,0.685568,24.521728,115.68384,136.883968
0000000367,1,1686944533469707000,0.04224,0.041472,0.761344,25.983744,116.647168,137.909248
0000000170,1,1686944533870727000,0.09216,0.090368,0.670208,26.939136,119.79904,140.982016
0000000663,1,1686944534204211500,0.04608,0.045056,0.559104,23.26016,98.175744,119.3472
0000000860,1,1686944534700201700,0.09472,0.093696,3.383552,22.055936,90.897152,112.107264
0000000466,1,1686944534869832400,0.053248,0.05248,0.784128,21.142784,120.004608,141.460992
0000000762,1,1686944534913003000,0.04608,0.045056,0.670976,30.318848,117.618176,138.952448
0000000269,1,1686944535253413400,0.040704,0.039936,0.47744,20.90752,90.502656,111.783168
0000000565,1,1686944535695986000,0.058368,0.057344,0.54144,24.492288,120.905728,142.025472
0000000959,1,1686944535877764600,0.049664,0.04864,0.891136,27.698432,120.02688,141.047552
0000000072,1,1686944536046946000,0.046848,0.04608,0.419072,19.56736,86.315776,107.659264
0000000368,1,1686944536469905000,0.046848,0.045824,0.508416,20.879104,100.077056,121.30432
0000000171,1,1686944536871170000,0.040704,0.039936,0.582144,24.96,110.902272,132.249088
0000000664,1,1686944537204488200,0.047104,0.04608,0.545024,23.35104,143.373056,164.462336
0000000861,1,1686944537700444700,0.044032,0.043008,0.76544,24.887296,113.656832,134.717184
0000000467,1,1686944537870024000,0.023296,0.02304,0.682752,28.744704,125.894144,147.291392
0000000763,1,1686944537913378800,0.078848,0.077568,0.624896,41.191424,130.107136,151.123968
0000000270,1,1686944538253600300,0.042496,0.041216,0.604672,25.51936,112.800768,134.0352
0000000566,1,1686944538696160500,0.044032,0.042752,0.603136,20.637696,99.67616,120.96384
0000000960,1,1686944538878078200,0.046592,0.045568,0.706048,22.015744,112.384512,133.368576
0000000073,1,1686944539047373800,0.037376,0.036608,1.215744,21.77408,94.291712,115.255296
0000000369,1,1686944539470304800,0.048384,0.047104,0.52992,22.57408,97.337344,118.495744
0000000172,1,1686944539871413200,0.043008,0.041984,0.435712,21.866752,101.437184,122.280704
0000000665,1,1686944540204775000,0.069888,0.068864,0.610304,23.70048,112.730624,134.065408
0000000862,1,1686944540700745000,0.066816,0.065536,0.41856,19.83872,106.481664,127.710208
0000000468,1,1686944540870445600,0.045056,0.04352,0.487424,25.156608,145.351936,166.5344
0000000764,1,1686944540913597000,0.04096,0.03968,0.526336,33.824512,128.979712,150.274048
0000000271,1,1686944541253956600,0.043776,0.042752,0.512768,26.477312,116.749056,137.981696
0000000567,1,1686944541696388900,0.046336,0.045312,0.692736,27.424,111.647488,133.019648
0000000961,1,1686944541878442500,0.066816,0.065792,0.63232,22.972416,102.83648,123.949312
0000000074,1,1686944542047603200,0.045056,0.044032,0.469248,22.318848,99.576832,120.832512
0000000370,1,1686944542470529000,0.043008,0.041984,0.46592,25.187584,326.711808,348.03072
0000000173,1,1686944542871721000,0.03712,0.036352,0.717056,35.8016,112.091136,133.154816
0000000666,1,1686944543205083000,0.089856,0.088576,0.617472,24.688384,108.287744,129.686528
0000000863,1,1686944543701054500,0.048896,0.047872,0.46976,20.96,103.793664,125.010432
0000000469,1,1686944543870690300,0.040192,0.039168,0.43392,26.90816,128.07936,149.30176
0000000765,1,1686944543913901300,0.033792,0.033024,0.794112,31.341312,112.804352,134.070016
0000000272,1,1686944544254233900,0.041216,0.039936,0.419584,24.055296,100.73216,122.027264
0000000568,1,1686944544696640000,0.040704,0.03968,0.663808,24.741632,119.405568,140.618496
0000000962,1,1686944544878691800,0.079616,0.078592,0.527872,22.581504,100.84224,122.124544
0000000075,1,1686944545047875300,0.045056,0.044288,0.75008,23.140608,109.147904,130.467328
0000000371,1,1686944545470773000,0.04736,0.046592,0.574464,26.960896,113.90976,134.96704
0000000174,1,1686944545872014600,0.060928,0.059648,0.5888,25.839616,116.302336,137.280256
0000000667,1,1686944546205403600,0.049664,0.038912,0.517376,22.601984,94.409472,115.76192
0000000864,1,1686944546701351400,0.047616,0.046592,0.530432,24.743424,101.539584,122.765824
0000000470,1,1686944546870990300,0.039424,0.0384,0.469504,25.608192,133.905664,155.103744
0000000766,1,1686944546914250200,0.054272,0.052992,0.4736,30.264064,129.57568,150.701312
0000000273,1,1686944547254363000,0.154624,0.15104,0.717312,26.139904,110.316032,131.535616
0000000569,1,1686944547696876000,0.048384,0.04736,0.448512,24.145664,113.414144,134.547712
0000000963,1,1686944547878985700,0.046848,0.045824,0.554496,27.9232,110.084096,131.1552
0000000076,1,1686944548048131000,0.045824,0.0448,0.60544,28.22144,109.06624,130.20416
0000000372,1,1686944548471059700,0.044544,0.04352,0.429824,25.992704,121.36192,142.488064
0000000175,1,1686944548872319000,0.051456,0.050688,0.648704,45.38368,194.550016,215.820544
0000000668,1,1686944549205691100,0.049408,0.048384,0.672512,22.169344,99.89248,120.683264
0000000865,1,1686944549701628700,0.082432,0.081408,2.057216,25.6448,88.703488,109.934848
0000000471,1,1686944549871266000,0.059904,0.058624,0.555008,20.456448,112.38272,133.696
0000000767,1,1686944549914515700,0.051456,0.050432,0.57088,30.744832,111.812608,133.035008
0000000274,1,1686944550254521000,0.093952,0.088064,0.570112,25.274112,111.070976,132.511488
0000000570,1,1686944550697110800,0.059648,0.058368,0.658176,26.915328,106.322176,127.535872
0000000964,1,1686944550879258000,0.054272,0.052992,0.618496,26.0288,110.496,131.789312
0000000077,1,1686944551048310300,0.055808,0.054784,0.619776,22.029312,105.18016,126.0416
0000000373,1,1686944551471313700,0.049408,0.048384,0.5888,26.469376,117.67296,138.929664
0000000176,1,1686944551872617500,0.04224,0.041216,0.662016,24.286208,116.561664,137.799168
0000000669,1,1686944552206015000,0.043008,0.041984,0.615168,27.473152,117.70752,138.994944
0000000866,1,1686944552702005800,0.047616,0.046848,0.603136,20.265984,101.400576,122.635264
0000000472,1,1686944552871530200,0.045312,0.044288,0.45056,22.414848,125.157632,146.382336
0000000768,1,1686944552914797800,0.040704,0.039424,0.41984,34.819072,132.020992,153.390336
0000000275,1,1686944553254823000,0.041216,0.040192,0.54912,25.883136,113.245184,134.500352
0000000571,1,1686944553697331500,0.046592,0.045568,0.466176,27.138304,107.09248,128.196352
0000000965,1,1686944553879510000,0.041216,0.039936,0.507648,26.214144,100.20608,121.390592
0000000078,1,1686944554048555800,0.028928,0.028416,0.456448,24.04352,104.401152,125.640448
0000000374,1,1686944554471620400,0.043008,0.041728,0.461056,19.123712,120.20736,141.445376
0000000177,1,1686944554872957700,0.04864,0.04736,0.665344,24.292352,112.279808,133.39136
0000000670,1,1686944555206297600,0.043008,0.04224,0.414976,18.433024,98.847232,119.923712
0000000867,1,1686944555702307000,0.06016,0.059392,0.544512,21.884672,108.736256,129.826816
0000000473,1,1686944555871796500,0.054272,0.052736,0.610816,19.945472,119.227392,140.440576
0000000769,1,1686944555915061000,0.038912,0.037632,0.558336,26.66496,113.523712,134.707968
0000000276,1,1686944556255090200,0.044288,0.043264,0.50304,26.99776,105.807104,126.903552
0000000572,1,1686944556697574700,0.040192,0.038912,0.44544,19.407872,104.71936,126.094592
0000000966,1,1686944556879895600,0.047616,0.046592,0.494848,26.3296,105.555712,126.74176
0000000079,1,1686944557048926200,0.05632,0.055296,0.536576,26.263296,111.561728,132.672512
0000000375,1,1686944557471908900,0.053504,0.052736,0.445696,24.490752,116.257792,137.398016
0000000178,1,1686944557873313500,0.04608,0.045056,0.57728,19.447552,111.822592,132.917248
0000000671,1,1686944558206431200,0.041472,0.040448,0.426752,21.57952,110.131968,131.386112
0000000868,1,1686944558702558200,0.050944,0.050176,0.753152,27.713024,109.376768,130.518272
0000000474,1,1686944558872070000,0.044288,0.043264,0.4416,22.937856,117.656064,138.8864
0000000770,1,1686944558915248400,0.04992,0.049152,0.585984,29.119488,107.675648,128.81792
0000000277,1,1686944559255401000,0.045568,0.044544,0.60928,30.90304,113.834752,135.091712
0000000573,1,1686944559697783600,0.049152,0.047872,0.437504,25.718528,130.100224,151.423232
0000000967,1,1686944559880125400,0.048896,0.047872,0.524544,22.244864,108.583168,129.6704
0000000080,1,1686944560049144600,0.040448,0.03968,0.580608,20.731392,94.787072,116.005376
0000000376,1,1686944560472293400,0.044288,0.043264,0.562944,25.00864,123.84896,145.054976
0000000179,1,1686944560873653200,0.068096,0.066816,0.75648,26.109696,120.387584,141.699328
0000000672,1,1686944561206650400,0.0448,0.044032,0.402432,22.900736,104.767488,126.02368
0000000869,1,1686944561702809900,0.043264,0.041984,0.633344,25.292544,103.7184,124.946944
0000000475,1,1686944561872494600,0.047104,0.046336,0.580608,22.767616,108.504576,129.708288
0000000771,1,1686944561915562500,0.050176,0.049408,0.59136,25.325824,104.188672,125.340672
0000000278,1,1686944562255590400,0.04096,0.039168,0.5952,21.961216,110.987008,132.336384
0000000574,1,1686944562698073900,0.043264,0.04224,0.670464,21.689856,97.099264,118.260736
0000000968,1,1686944562880399600,0.0448,0.04352,0.465152,19.14624,98.318592,119.521792
0000000081,1,1686944563049435100,0.047104,0.046336,0.640256,19.337984,90.89408,112.116736
0000000377,1,1686944563472596000,0.041216,0.040448,0.448,26.048,108.609792,130.011648
0000000180,1,1686944563873868000,0.05248,0.0512,0.530944,25.382144,112.512,133.700864
0000000673,1,1686944564206931200,0.034816,0.034048,0.473344,21.824256,92.8832,114.229504
0000000870,1,1686944564703102500,0.050176,0.048896,0.654848,17.908736,100.772096,121.856
0000000476,1,1686944564872715800,0.059392,0.058368,0.472576,25.13536,144.288,165.52704
0000000772,1,1686944564915810000,0.054528,0.053504,0.41984,26.633216,128.859392,150.058752
0000000279,1,1686944565256013600,0.047616,0.046848,0.699904,21.285888,94.951936,116.132608
0000000575,1,1686944565698392800,0.112128,0.1088,0.529664,27.104768,111.845376,132.938752
0000000969,1,1686944565880608000,0.046848,0.045568,0.615424,27.37152,113.885696,135.115008
0000000082,1,1686944566049697300,0.044032,0.042752,0.663296,21.309696,92.394752,113.621504
0000000378,1,1686944566472924000,0.038656,0.038144,0.591104,21.326592,103.24352,124.391168
0000000181,1,1686944566874295000,0.067584,0.066048,0.730112,23.124736,101.150464,122.33472
0000000674,1,1686944567207192600,0.04352,0.04224,0.43136,25.600512,111.841536,133.00352
0000000871,1,1686944567703351800,0.04736,0.046336,0.583168,28.150016,144.36864,165.270784
0000000477,1,1686944567872962300,0.06144,0.060416,0.492544,22.287872,127.731968,149.014784
0000000773,1,1686944567916102000,0.105472,0.070912,0.587008,41.277952,128.400896,149.512192
0000000280,1,1686944568256352300,0.045568,0.044288,0.448256,26.34752,117.500416,138.88256
0000000576,1,1686944568698763500,0.048128,0.047104,0.502528,19.027968,92.278784,113.274368
0000000970,1,1686944568880897000,0.056832,0.055808,0.468736,47.442688,118.387456,139.326208
0000000083,1,1686944569050250800,0.05632,0.055296,0.651776,22.720512,99.707904,120.743936
0000000379,1,1686944569473330000,0.047872,0.046592,0.929792,27.230976,107.719168,128.9344
0000000182,1,1686944569874412300,0.039168,0.038144,0.569344,19.458304,98.450688,119.628288
0000000675,1,1686944570207437300,0.048128,0.047104,0.433664,28.487168,118.974464,140.098304
0000000872,1,1686944570703689500,0.050432,0.049152,0.578304,19.40352,103.720448,125.074176
0000000478,1,1686944570873282800,0.0576,0.056576,0.634624,23.34464,148.744192,170.064384
0000000774,1,1686944570916349000,0.0832,0.082176,0.537856,45.009408,150.67008,171.891712
0000000281,1,1686944571256639700,0.0448,0.044032,0.406016,24.516096,124.389888,145.635072
0000000577,1,1686944571699060500,0.059648,0.058624,0.517888,26.003456,110.957824,132.036096
0000000971,1,1686944571881171500,0.053504,0.051968,0.489216,21.327104,105.688064,127.258368
0000000084,1,1686944572050538200,0.045824,0.0448,0.515328,26.068736,105.776896,126.835968
0000000380,1,1686944572473542100,0.030208,0.029184,0.49664,21.369856,109.145088,130.3744
0000000183,1,1686944572874667300,0.046848,0.045824,0.485376,26.732288,118.599168,139.478272
0000000676,1,1686944573207670000,0.041728,0.040704,0.528384,26.317824,114.857728,135.988224
0000000873,1,1686944573703970600,0.057088,0.055808,0.515072,26.149632,118.74688,139.973376
0000000479,1,1686944573873579500,0.038656,0.037632,0.62208,23.790336,124.397824,145.7728
0000000775,1,1686944573916564200,0.047872,0.047104,0.454912,32.57728,117.058816,138.55744
0000000282,1,1686944574256942300,0.047616,0.046592,0.566528,21.592832,101.787392,123.14112
0000000578,1,1686944574699360500,0.041984,0.041216,0.664832,27.224064,120.353792,141.620992
0000000972,1,1686944574881492000,0.04352,0.041984,0.602368,23.118592,107.606272,128.928256
0000000085,1,1686944575050834200,0.044288,0.043008,0.573952,24.051456,113.908224,134.97088
0000000381,1,1686944575473816600,0.077056,0.076032,0.493824,27.495424,114.198272,135.470848
0000000184,1,1686944575874928600,0.049152,0.048384,0.564992,26.675968,118.63808,139.893248
0000000677,1,1686944576207950300,0.038144,0.037376,0.375808,17.248512,88.089088,109.298688
0000000874,1,1686944576704244700,0.123392,0.121856,0.72064,23.375872,101.149952,122.438656
0000000480,1,1686944576874012700,0.047872,0.046848,0.669696,23.379456,127.736576,148.8832
0000000776,1,1686944576916852000,0.045824,0.045056,0.571136,38.241792,127.389952,148.445696
0000000283,1,1686944577257143000,0.045056,0.044032,0.45184,23.429376,101.427456,122.740992
0000000579,1,1686944577699617500,0.043008,0.041984,0.475904,23.50848,123.597824,144.932352
0000000973,1,1686944577881690400,0.035072,0.033792,0.614656,21.660672,100.928,122.321152
0000000086,1,1686944578051047400,0.042752,0.041728,0.573184,27.865856,117.70624,138.8544
0000000382,1,1686944578474167600,0.068608,0.06784,0.694016,25.939968,110.26176,131.439104
0000000185,1,1686944578875186200,0.042752,0.041984,0.76416,59.212032,253.420288,274.493696
0000000678,1,1686944579208140500,0.026624,0.026112,0.481792,21.370368,90.927616,112.04992
0000000875,1,1686944579704469200,0.064512,0.063232,0.574976,19.59424,105.604096,126.910464
0000000481,1,1686944579874290200,0.051712,0.050432,0.545024,24.286464,135.938048,156.919808
0000000777,1,1686944579917079000,0.033792,0.032256,0.40832,28.87296,125.360896,146.56256
0000000284,1,1686944580257430300,0.046848,0.045824,0.625408,20.070912,89.573376,110.677504
0000000580,1,1686944580700010800,0.050944,0.04992,0.729344,21.263872,89.934848,111.122688
0000000974,1,1686944580882018800,0.039424,0.038656,0.514304,21.467392,101.893376,123.039232
0000000087,1,1686944581051371500,0.08832,0.087296,0.573952,20.720384,88.48384,109.670144
0000000383,1,1686944581474454500,0.055808,0.054784,0.645632,19.621888,91.025408,112.303104
0000000186,1,1686944581875453000,0.044544,0.043264,0.605184,28.705536,150.451712,171.828736
0000000679,1,1686944582208483300,0.042752,0.041728,0.456704,26.061312,102.797312,123.90144
0000000876,1,1686944582704747800,0.040448,0.03968,0.451584,25.314816,104.4096,125.628416
0000000482,1,1686944582874493000,0.031744,0.030976,0.516096,26.88384,134.057216,155.356416
0000000778,1,1686944582917371400,0.042496,0.041472,0.466944,27.765248,119.55072,140.79616
0000000285,1,1686944583257667000,0.041472,0.040192,0.405248,23.488768,102.69312,124.016384
0000000581,1,1686944583700496000,0.052224,0.0512,0.504064,25.600768,108.75776,130.009088
0000000975,1,1686944583882306800,0.053248,0.052224,0.608512,25.44,111.415296,132.708352
0000000088,1,1686944584051635200,0.038656,0.037632,0.446208,24.73984,115.864064,137.081344
0000000384,1,1686944584474703400,0.041728,0.040704,0.525568,31.550464,151.9616,173.189632
0000000187,1,1686944584875750400,0.051712,0.050432,0.54144,21.906688,111.679488,132.582144
0000000680,1,1686944585208806700,0.048384,0.04736,0.633856,20.207616,91.805952,113.018112
0000000877,1,1686944585705040000,0.045056,0.044288,0.527872,18.914048,97.664512,118.959616
0000000483,1,1686944585874679300,0.166656,0.160256,0.66048,20.6016,106.332416,127.473152
0000000779,1,1686944585917668900,0.050432,0.049664,0.68608,26.016512,112.056832,133.214976
0000000286,1,1686944586257966000,0.046336,0.045312,0.39936,23.234048,104.642304,125.843456
0000000582,1,1686944586700841700,0.041728,0.04096,0.65152,28.603904,111.644928,132.673024
0000000976,1,1686944586882523400,0.054016,0.052736,0.557056,20.977152,106.015232,127.181312
0000000089,1,1686944587051966700,0.038656,0.037632,0.421632,22.420224,100.350208,121.600512
0000000385,1,1686944587475117600,0.055808,0.054272,0.473856,25.663488,120.275712,141.470464
0000000188,1,1686944587875960800,0.105984,0.103936,0.629248,20.705536,96.780288,118.072576
0000000681,1,1686944588209076700,0.102144,0.095744,0.528896,21.753088,99.341312,120.603648
0000000878,1,1686944588705408000,0.041728,0.040448,0.804352,27.30496,137.485056,158.726912
0000000484,1,1686944588874983200,0.045056,0.043776,0.544256,30.87104,122.102528,143.500032
0000000780,1,1686944588917942800,0.043776,0.042752,0.544512,35.468288,117.808384,139.0336
0000000287,1,1686944589258276900,0.043008,0.041984,0.610304,35.176448,122.475776,143.663616
0000000583,1,1686944589701186600,0.070912,0.069888,0.556288,25.32608,112.717824,134.111488
0000000977,1,1686944589882757000,0.054784,0.054016,0.537856,21.934592,105.121024,127.251968
0000000090,1,1686944590052011800,0.053504,0.05248,0.65408,31.770624,126.131712,147.36256
0000000386,1,1686944590475350800,0.043264,0.042496,0.440576,26.724608,126.024192,147.200512
0000000189,1,1686944590876174000,0.040448,0.039424,0.584448,31.884544,127.296256,148.412928
0000000682,1,1686944591209422300,0.044288,0.04352,0.4352,26.077952,108.63232,129.883136
0000000879,1,1686944591705796400,0.047616,0.046592,0.67456,29.010432,107.72352,129.442048
0000000485,1,1686944591875242500,0.04224,0.041216,0.590592,26.328064,127.710464,148.923904
0000000781,1,1686944591918269400,0.041984,0.04096,0.530688,27.371776,112.521216,133.846016
0000000288,1,1686944592258496500,0.050432,0.049408,0.509952,21.033472,106.23872,127.533312
0000000584,1,1686944592701430500,0.045312,0.044288,0.557568,20.398848,98.467584,119.822848
0000000978,1,1686944592883065600,0.046848,0.045824,0.476416,23.94112,112.799232,134.153472
0000000091,1,1686944593052295700,0.049408,0.048128,0.502016,24.555008,104.700672,125.972736
0000000387,1,1686944593475623700,0.04736,0.046336,0.539648,24.145152,111.00032,132.142336
0000000190,1,1686944593876512300,0.057856,0.056576,0.531968,5139.836416,6084.54912,6105.712128
0000000683,1,1686944594209701000,0.041216,0.040448,0.51456,4863.43936,5801.294848,5822.614784
0000000880,1,1686944594706053600,0.043008,0.041984,0.652032,4387.814912,5255.324672,5276.644608
0000000486,1,1686944594875483400,0.042496,0.041984,0.424448,4250.4896,5129.69472,5151.02208
0000000782,1,1686944594918537500,0.052736,0.051712,0.464384,4209.551104,5085.18016,5106.501632
0000000289,1,1686944595258823700,0.049408,0.048384,0.699392,3876.824832,4760.732672,4781.888768
0000000585,1,1686944595701778400,0.045312,0.044544,0.56704,3435.315456,4349.241344,4373.408256
0000000979,1,1686944595883268600,0.068608,0.06784,0.623616,3253.261056,4147.043584,4168.1344
0000000092,1,1686944596052605000,0.044544,0.04352,0.704256,3084.67328,4029.907456,4051.64928
0000000388,1,1686944596475948500,0.090112,0.088832,0.77184,2673.668608,3577.619712,3598.863616
0000000191,1,1686944596876766200,0.04608,0.0448,0.658944,2273.74208,3220.766976,3242.082304
0000000684,1,1686944597209995500,0.055808,0.054528,0.868096,1943.062528,2877.573376,2898.807552
0000000881,1,1686944597706398700,0.05504,0.05376,0.608256,1455.37152,2403.224576,2424.945408
0000000487,1,1686944597875767800,0.052736,0.051456,0.6592,1305.42848,2236.824064,2257.926912
0000000783,1,1686944597918612000,0.036352,0.03584,0.551936,1286.470912,2182.221312,2203.542528
0000000290,1,1686944598259094800,0.0448,0.044032,0.512,959.209984,1852.386816,1874.331904
0000000586,1,1686944598702088700,0.041728,0.04096,0.47744,527.409408,1412.263936,1433.243136
0000000980,1,1686944598883589600,0.057344,0.056832,0.518912,352.484608,1235.306752,1256.367104
0000000093,1,1686944599052836900,0.045568,0.044544,0.609024,194.733824,1070.170368,1091.250176
0000000389,1,1686944599476184800,0.042496,0.041472,0.76416,251.68256,677.412352,698.555392
0000000192,1,1686944599877234200,0.045568,0.044544,0.584704,160.612608,300.4288,321.478912
0000000685,1,1686944600210326800,0.047872,0.046592,0.513792,105.022208,190.778112,212.087296
0000000882,1,1686944600707428900,0.03072,0.030208,0.443392,32.385536,137.910784,159.190784
0000000488,1,1686944600875937500,0.048128,0.047104,0.558592,26.332672,150.585344,171.875328
0000000784,1,1686944600918867500,0.04608,0.045056,0.642304,41.885952,153.743872,175.035392
0000000291,1,1686944601259364000,0.044544,0.043264,0.615936,21.376768,117.590784,138.729728
0000000587,1,1686944601702489900,0.045568,0.0448,0.56704,22.586112,115.809024,137.104896
0000000981,1,1686944601883907800,0.044032,0.043008,0.58368,21.82272,125.711104,146.836224
0000000094,1,1686944602053118200,0.068864,0.066816,0.623872,32.513536,125.398272,146.712576
0000000390,1,1686944602476538000,0.045056,0.044032,0.55936,29.25056,113.452288,134.710784
0000000193,1,1686944602878127600,0.225024,0.120832,0.751616,28.548096,115.284992,136.3392
0000000686,1,1686944603210683000,0.044544,0.043776,0.539904,24.444416,109.69984,130.85952
0000000883,1,1686944603707695400,0.080896,0.079872,0.555008,25.422848,118.204672,139.571456
0000000489,1,1686944603876243700,0.092672,0.091648,0.645632,26.101504,133.61024,154.86848
0000000785,1,1686944603919095000,0.040448,0.039424,0.539648,40.156672,128.63744,149.761792
0000000292,1,1686944604259658800,0.043776,0.042496,0.69376,23.763968,104.430336,125.65632
0000000588,1,1686944604702732000,0.046336,0.045312,0.460544,27.098112,117.714176,138.936832
0000000982,1,1686944604884240400,0.0448,0.043776,0.398848,22.426368,119.761664,141.046272
0000000095,1,1686944605053452500,0.043008,0.041984,0.457728,24.631552,114.048768,135.324928
0000000391,1,1686944605476835600,0.040448,0.03968,0.5568,26.451968,114.93632,136.447488
0000000194,1,1686944605878366500,0.15744,0.156416,0.588032,27.979776,122.748672,144.09856
0000000687,1,1686944606210902000,0.058624,0.0576,0.505344,20.006912,90.898432,112.078336
0000000884,1,1686944606707967500,0.066816,0.06528,0.670208,27.263744,122.289664,143.511808
0000000490,1,1686944606876483600,0.048384,0.04736,0.612608,23.843072,128.26368,151.621632
0000000786,1,1686944606919409000,0.050432,0.049408,0.484608,37.063424,129.579008,150.85056
0000000293,1,1686944607259988000,0.117248,0.115968,0.71808,27.320576,115.668992,136.778496
0000000589,1,1686944607702923300,0.083712,0.082432,0.410368,29.638912,114.882048,136.111104
0000000983,1,1686944607884584000,0.045312,0.044032,0.481024,28.37504,123.699456,144.959232
0000000096,1,1686944608053738800,0.041984,0.04096,0.481024,24.311808,105.976064,127.214336
0000000392,1,1686944608477089500,0.054016,0.052992,0.693504,29.407232,121.818112,143.090432
0000000195,1,1686944608878575400,0.045312,0.044288,0.598528,68.843008,239.28448,260.434432
0000000688,1,1686944609211061800,0.050176,0.049152,0.62592,23.39328,97.710848,118.947328
0000000885,1,1686944609708286200,0.040448,0.039936,0.393472,23.305472,94.991616,115.896064
0000000491,1,1686944609876719400,0.04736,0.046336,0.629248,24.466688,149.2736,170.616576
0000000787,1,1686944609919604000,0.04096,0.039936,0.509952,63.199744,156.370944,177.364992
0000000294,1,1686944610260254700,0.072704,0.07168,0.636928,28.203776,123.099648,144.303872
0000000590,1,1686944610703155200,0.0384,0.037376,0.53632,27.411456,117.907712,139.15776
0000000984,1,1686944610884964000,0.052224,0.050944,0.408064,26.887936,117.27616,138.631168
0000000097,1,1686944611053999000,0.073984,0.072704,0.638208,24.764672,107.808512,129.00224
0000000393,1,1686944611477362200,0.056576,0.05504,0.527104,29.20832,115.401728,136.58368
0000000196,1,1686944611878757600,0.041472,0.040448,0.773888,26.436096,120.695552,141.684224
0000000689,1,1686944612211339800,0.041728,0.04096,0.563712,28.621312,108.362752,129.560832
0000000886,1,1686944612708637400,0.050176,0.048896,0.537344,21.644544,99.196928,120.46336
0000000492,1,1686944612877043500,0.039424,0.0384,0.54144,25.159168,157.311488,178.319872
0000000788,1,1686944612919878000,0.043264,0.042496,0.432896,37.45664,146.444288,167.709952
0000000295,1,1686944613260440000,0.051712,0.050688,0.608512,25.409024,124.055552,145.255168
0000000591,1,1686944613703441200,0.042496,0.041472,0.701952,24.945152,105.111296,126.481664
0000000985,1,1686944613885262000,0.094976,0.093696,0.605184,26.65344,105.367296,126.568448
0000000098,1,1686944614054284300,0.041984,0.04096,0.423424,24.405248,108.205056,129.443072
0000000394,1,1686944614477705700,0.039424,0.038144,0.536832,28.257024,138.917376,160.101632
0000000197,1,1686944614879020800,0.054784,0.053504,0.461312,23.747328,102.946048,124.108032
