gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000461,1,1686939926119710000,0.049152,0.048128,0.667648,28.081152,123.889664,144.992512
0000000064,1,1686939926706522400,0.048896,0.047616,0.493056,26.734848,119.664896,140.888576
0000000660,1,1686939927374536700,0.046848,0.04608,0.497664,28.44416,126.162688,147.322368
0000000362,1,1686939928443463400,0.075776,0.074752,0.74368,23.74016,152.329984,173.530624
0000000859,1,1686939928475742200,0.045568,0.044544,0.4864,25.493504,145.347584,166.533376
0000000561,1,1686939929811891000,0.040448,0.03968,0.510208,29.202176,134.11968,155.421696
0000000263,1,1686939930793215200,0.046336,0.045312,0.6336,20.428544,95.65184,116.854784
0000000760,1,1686939931108802300,0.084992,0.083968,0.459776,31.81312,132.624896,153.98144
0000000164,1,1686939931444361200,0.072448,0.071424,0.77568,26.71872,121.43232,142.41152
0000000959,1,1686939931909727700,0.047616,0.046592,0.45952,26.04928,117.33888,138.572288
0000000462,1,1686939933119983600,0.048128,0.047104,0.639232,20.050688,105.65248,126.892288
0000000065,1,1686939933706872600,0.046336,0.045312,0.710656,31.964928,154.333696,175.714304
0000000661,1,1686939934374855000,0.050176,0.049152,0.487936,25.173248,118.55232,139.822336
0000000363,1,1686939935443667000,0.044032,0.043264,0.578304,27.215104,133.8944,155.223552
0000000860,1,1686939935475919600,0.024576,0.024064,0.295424,19.882496,117.945088,139.156736
0000000562,1,1686939936812202500,0.047104,0.045824,0.61952,22.991872,115.511296,136.520704
0000000264,1,1686939937793528600,0.048384,0.047104,0.694272,28.225536,121.31584,142.53696
0000000761,1,1686939938109134600,0.060928,0.059904,0.60032,30.135552,148.593664,169.892096
0000000165,1,1686939938444649700,0.060928,0.059648,0.639232,26.034688,112.156672,133.321984
0000000960,1,1686939938910043000,0.066048,0.064256,0.848384,27.472384,119.709696,140.731648
0000000463,1,1686939940120256500,0.047104,0.046336,0.609536,22.947072,119.105536,140.239104
0000000066,1,1686939940707159300,0.045824,0.044288,0.58496,22.10944,120.841984,142.022144
0000000662,1,1686939941375214300,0.055552,0.054272,0.56576,22.72896,106.512384,127.74528
0000000364,1,1686939942443967500,0.049152,0.047872,0.648448,21.097216,118.724352,139.962368
0000000861,1,1686939942476236300,0.041984,0.041216,0.521216,30.755328,131.492864,152.86144
0000000563,1,1686939943812494000,0.048896,0.048128,0.60544,28.896768,118.060288,139.327232
0000000265,1,1686939944793996300,0.051968,0.050688,0.729344,24.928512,102.401024,123.625216
0000000762,1,1686939945109416000,0.027648,0.027136,0.628992,20.81152,99.554048,120.531712
0000000166,1,1686939945444923000,0.044288,0.04352,0.495104,24.31232,106.135808,127.38048
0000000961,1,1686939945910299400,0.069888,0.068608,0.638208,26.735104,124.634368,145.864448
0000000464,1,1686939947120586200,0.055552,0.054272,0.564224,20.590848,94.251008,115.505408
0000000067,1,1686939947707633700,0.045824,0.0448,0.588288,27.942144,122.223872,143.450624
0000000663,1,1686939948375450400,0.053248,0.052224,0.576768,27.296768,114.409984,135.711488
0000000365,1,1686939949444342800,0.081664,0.080384,0.553472,21.663232,122.755328,144.0064
0000000862,1,1686939949476474600,0.074496,0.073472,0.627456,31.555328,124.663296,145.824512
0000000564,1,1686939950812800800,0.045568,0.0448,0.49024,27.633664,121.085184,142.333952
0000000266,1,1686939951794291000,0.070656,0.069888,0.711424,28.40704,126.938624,148.137216
0000000763,1,1686939952109763000,0.043008,0.041984,0.657664,35.452672,118.982144,140.229376
0000000167,1,1686939952445183700,0.040192,0.039168,0.681728,24.615168,116.722432,137.742592
0000000962,1,1686939952910589700,0.04736,0.046336,0.472064,28.174336,117.193728,138.45248
0000000465,1,1686939954120874500,0.050176,0.049152,0.61056,20.486656,103.940864,125.1264
0000000068,1,1686939954707917300,0.043008,0.041984,0.476928,28.517376,123.4176,144.81664
0000000664,1,1686939955375662800,0.059392,0.057856,0.590336,22.338048,113.533184,134.663424
0000000366,1,1686939956444575700,0.048896,0.047872,0.439296,20.575488,108.91904,130.230272
0000000863,1,1686939956476722200,0.038656,0.037632,0.487168,27.375616,118.43328,139.608832
0000000565,1,1686939957813093000,0.04992,0.04864,0.677376,22.55616,120.049408,141.323776
0000000267,1,1686939958794638800,0.052992,0.052224,0.543488,22.382336,114.297344,135.478016
0000000764,1,1686939959110049300,0.06912,0.068096,0.565248,23.278848,189.924864,211.160576
0000000168,1,1686939959445494500,0.057088,0.055808,0.689152,22.86976,104.363008,125.659136
0000000963,1,1686939959910861600,0.052736,0.051968,0.719104,33.743616,134.17728,155.4048
0000000466,1,1686939961121208800,0.045568,0.0448,0.726784,19.862272,104.910592,126.153472
0000000069,1,1686939961708179500,0.050176,0.048896,0.790528,28.516096,138.969344,160.062976
0000000665,1,1686939962375967500,0.047872,0.046592,0.594176,23.443456,107.702016,129.041664
0000000367,1,1686939963444914700,0.049152,0.048128,0.760832,29.635584,159.313664,180.666368
0000000864,1,1686939963476991200,0.04224,0.041216,0.432384,29.295104,149.825536,171.060736
0000000566,1,1686939964813445600,0.049664,0.048384,0.606464,29.154304,125.682944,146.90176
0000000268,1,1686939965794875600,0.052224,0.0512,0.541184,23.587584,112.913152,134.260992
0000000765,1,1686939966110323200,0.066304,0.065536,0.598784,27.435008,115.434496,136.626176
0000000169,1,1686939966445741800,0.044288,0.04352,0.698624,45.307648,184.011008,205.247744
0000000964,1,1686939966911101200,0.04736,0.046336,0.493824,22.300928,114.957824,136.244736
0000000467,1,1686939968121581300,0.05248,0.0512,0.585216,25.123584,120.717056,142.01728
0000000070,1,1686939968708507100,0.070144,0.068608,0.564992,26.380544,117.596672,138.975488
0000000666,1,1686939969376317700,0.043264,0.041984,0.540928,20.396288,96.822016,118.139136
0000000368,1,1686939970445224700,0.047616,0.046592,0.474624,22.013184,122.676992,143.771648
0000000865,1,1686939970477241900,0.038912,0.037888,0.573696,31.423232,121.70368,142.805504
0000000567,1,1686939971813750500,0.079872,0.07296,0.6912,29.17504,130.866432,152.023808
0000000269,1,1686939972795151400,0.09088,0.0896,0.983296,24.197888,106.160128,127.076096
0000000766,1,1686939973110567400,0.047104,0.04608,0.604672,20.991744,109.622016,130.838272
0000000170,1,1686939973446031400,0.0448,0.04352,0.603904,26.093568,127.960064,149.423872
0000000965,1,1686939973911379000,0.076032,0.074752,1.213696,35.431424,131.189248,152.481536
0000000468,1,1686939975121967400,0.048384,0.047104,0.567808,21.814272,97.345536,118.433536
0000000071,1,1686939975708778200,0.050176,0.049152,0.62208,20.88192,92.6464,113.82016
0000000667,1,1686939976376687900,0.064256,0.062976,0.592128,34.763776,124.481024,145.243136
0000000369,1,1686939977445576200,0.045568,0.0448,0.386048,30.61888,172.502016,193.719808
0000000866,1,1686939977477495300,0.039168,0.038656,0.529664,38.80448,150.826496,171.953664
0000000568,1,1686939978814059800,0.054528,0.053504,0.619008,27.126272,115.838208,137.089024
0000000270,1,1686939979795417000,0.043776,0.043008,0.387328,27.606016,115.6416,136.951296
0000000767,1,1686939980110854100,0.046848,0.045312,0.660736,24.208896,106.641664,127.928064
0000000171,1,1686939980446404400,0.063488,0.062208,0.67456,26.47808,116.8768,138.38848
0000000966,1,1686939980911671800,0.044544,0.04352,0.706048,21.920256,129.007616,150.392064
0000000469,1,1686939982122276600,0.046848,0.045312,0.772864,28.381184,134.053888,155.385856
0000000072,1,1686939982709114000,0.064,0.062976,0.667904,26.50496,124.699136,145.792512
0000000668,1,1686939983376969200,0.055808,0.054784,0.611072,21.535488,92.443392,113.625088
0000000370,1,1686939984445781800,0.049664,0.04864,0.70912,33.782528,164.735232,185.983232
0000000867,1,1686939984477794000,0.038144,0.037376,0.434432,34.003456,135.720704,156.93184
0000000569,1,1686939985814324700,0.076288,0.075008,0.561408,25.80864,120.325376,141.611008
0000000271,1,1686939986795731700,0.049408,0.048128,0.712448,26.681344,115.223296,136.450816
0000000768,1,1686939987111112400,0.049664,0.04864,0.544,25.426176,110.275584,131.567616
0000000172,1,1686939987446672400,0.063744,0.062464,0.602368,26.924544,118.262016,139.492352
0000000967,1,1686939987911991800,0.049152,0.048128,0.610304,27.990528,110.281216,131.525632
0000000470,1,1686939989122575400,0.04864,0.047616,0.698368,26.949376,198.937856,220.31232
0000000073,1,1686939989709347000,0.060416,0.059392,0.464128,26.687488,116.098816,137.307136
0000000669,1,1686939990377269000,0.09856,0.096768,0.727552,25.00736,107.265024,128.357888
0000000371,1,1686939991446048300,0.04736,0.046336,0.649472,20.636416,146.227968,167.346176
0000000868,1,1686939991478138400,0.045056,0.044032,0.64384,29.957632,161.311488,182.586112
0000000570,1,1686939992814624300,0.06272,0.061696,0.95744,23.30496,98.820864,120.242944
0000000272,1,1686939993796046000,0.050432,0.048896,0.691712,27.378432,121.61536,142.780416
0000000769,1,1686939994111416000,0.043008,0.041984,0.605696,19.323904,99.856896,121.094912
0000000173,1,1686939994446938000,0.048384,0.046848,0.621312,25.779456,116.198144,137.200128
0000000968,1,1686939994912224500,0.075776,0.074752,0.693248,24.836864,116.02816,137.207296
0000000471,1,1686939996122925300,0.060928,0.06016,0.623872,31.260928,122.669568,144.207104
0000000074,1,1686939996709637600,0.052736,0.051456,0.91136,21.845248,106.791424,128.00256
0000000670,1,1686939997377503500,0.058112,0.056576,0.490752,30.572032,128.02432,149.433344
0000000372,1,1686939998446302200,0.212224,0.210944,0.948736,24.669184,151.776256,173.196032
0000000869,1,1686939998478375200,0.045056,0.044032,0.531456,28.395776,142.324736,163.670528
0000000571,1,1686939999814839300,0.047616,0.046848,0.663808,20.178944,105.221376,126.555648
0000000273,1,1686940000796302600,0.0448,0.043776,0.654336,28.178944,118.348288,139.597056
0000000770,1,1686940001111705900,0.060416,0.059136,0.49152,19.245312,104.800768,126.23616
0000000174,1,1686940001447200300,0.059904,0.058624,0.564736,23.506944,120.533504,141.790208
0000000969,1,1686940001912490000,0.045312,0.044544,0.605184,27.65056,118.875904,140.155136
0000000472,1,1686940003123124000,0.03584,0.035072,2.968064,27.535872,99.094528,120.227328
0000000075,1,1686940003709906400,0.055808,0.054528,0.612096,21.061376,107.976704,129.446144
0000000671,1,1686940004377776400,0.042752,0.041728,0.507392,27.068928,124.816896,146.1312
0000000373,1,1686940005446697500,0.05376,0.052736,0.647168,23.100928,145.155584,166.312192
0000000870,1,1686940005478554600,0.061696,0.059904,0.610304,21.792256,135.336192,156.52608
0000000572,1,1686940006815054600,0.034304,0.033536,0.499712,28.099328,106.631168,127.801088
0000000274,1,1686940007796592400,0.046592,0.045568,0.557568,25.296384,117.672704,138.770176
0000000771,1,1686940008111969000,0.043008,0.041984,0.749568,25.84448,124.156672,145.346816
0000000175,1,1686940008447487500,0.047104,0.04608,0.624128,28.058112,119.140608,140.157952
0000000970,1,1686940008912786400,0.062208,0.061184,0.521472,26.80704,120.990208,142.415616
0000000473,1,1686940010123429600,0.077824,0.0768,0.533248,23.47648,111.273728,132.5568
0000000076,1,1686940010710221600,0.04992,0.04864,0.676608,28.48,119.939584,141.236736
0000000672,1,1686940011378070000,0.072704,0.071424,0.580608,23.016448,108.461568,129.737216
0000000374,1,1686940012447063800,0.03712,0.036608,0.419072,22.820096,151.14624,172.288256
0000000871,1,1686940012478793000,0.034304,0.033536,0.583936,22.464,141.677312,162.901504
0000000573,1,1686940013815309300,0.076544,0.075008,0.636672,33.308928,125.14048,146.419712
0000000275,1,1686940014796851700,0.038912,0.038144,0.531456,23.829248,109.04704,130.347264
0000000772,1,1686940015112333000,0.060416,0.05888,0.78592,54.187776,178.21056,199.421952
0000000176,1,1686940015447769900,0.041984,0.041216,0.57856,28.20864,126.858752,148.003328
0000000971,1,1686940015913064200,0.046336,0.045056,0.6272,27.915264,122.454272,143.76064
0000000474,1,1686940017123679200,0.049664,0.04864,0.649472,24.524544,110.157312,131.478016
0000000077,1,1686940017710551800,0.056576,0.055552,0.58624,28.786176,139.823872,161.097472
0000000673,1,1686940018378303700,0.095488,0.094464,0.603904,26.571008,121.76512,143.065856
0000000375,1,1686940019447346000,0.04992,0.049152,0.675584,23.747584,139.281408,160.434688
0000000872,1,1686940019479085600,0.041984,0.04096,0.491776,20.577024,128.392704,149.724928
0000000574,1,1686940020815584800,0.061184,0.06016,0.614912,28.571392,121.140992,142.372096
0000000276,1,1686940021797125000,0.048896,0.048128,0.603648,29.754368,123.826944,145.123072
0000000773,1,1686940022112559400,0.044544,0.043776,0.512512,22.014976,109.738496,131.03872
0000000177,1,1686940022448053800,0.045568,0.0448,0.51712,22.437376,113.052416,134.3104
0000000972,1,1686940022913378800,0.050176,0.048896,0.744704,25.658368,161.0688,182.39104
0000000475,1,1686940024124024600,0.051456,0.050176,0.546048,29.637632,125.857536,147.09632
0000000078,1,1686940024710703000,0.025344,0.024832,0.529152,23.570176,113.689088,134.842368
0000000674,1,1686940025378642400,0.0448,0.044032,0.698112,24.522496,124.22656,146.002176
0000000376,1,1686940026447611000,0.041216,0.040192,0.728832,20.915712,189.8752,211.170304
0000000873,1,1686940026479339000,0.042496,0.041472,0.530688,44.260352,202.082048,223.222272
0000000575,1,1686940027815872300,0.051712,0.050688,0.567296,23.735808,116.099584,137.396992
0000000277,1,1686940028797720600,0.057856,0.057088,0.762624,22.733056,124.942848,145.934336
0000000774,1,1686940029112714500,0.019712,0.019456,0.601088,31.441152,116.103424,137.398016
0000000178,1,1686940029448360700,0.045568,0.044544,0.610048,18.581504,123.152896,144.462848
0000000973,1,1686940029913703000,0.052736,0.048128,0.604672,21.35936,109.163264,130.393856
0000000476,1,1686940031124335400,0.073472,0.072448,0.777216,23.119872,119.62368,140.76416
0000000079,1,1686940031711011600,0.046592,0.045824,0.60416,25.732864,121.230592,142.330368
0000000675,1,1686940032378865200,0.049152,0.047616,0.710656,23.867392,112.093696,133.143808
0000000377,1,1686940033447961600,0.04352,0.042496,0.53632,26.555392,149.7792,171.042048
0000000874,1,1686940033479489300,0.01792,0.017664,0.449024,26.939904,136.187392,157.388288
0000000576,1,1686940034816194600,0.04864,0.04736,0.749056,24.300032,114.689536,135.978752
0000000278,1,1686940035798033000,0.046848,0.045824,0.692736,24.252928,116.084224,137.394176
0000000775,1,1686940036113124400,0.04352,0.042752,0.474112,27.903744,118.761216,140.00512
0000000179,1,1686940036448558300,0.031488,0.029952,0.335616,21.569536,93.938432,115.01568
0000000974,1,1686940036913959400,0.054016,0.052736,0.68096,20.593408,103.042048,124.206592
0000000477,1,1686940038124621600,0.06016,0.05888,0.585216,28.814336,115.138816,136.373504
0000000080,1,1686940038711315700,0.047104,0.04608,0.587008,20.358656,98.272,119.45856
0000000676,1,1686940039379157500,0.051712,0.050432,0.639488,23.200256,101.955072,122.977024
0000000378,1,1686940040448382000,0.04992,0.04864,0.645888,27.778304,152.901888,174.174976
0000000875,1,1686940040479972000,0.041472,0.040448,0.588544,23.555584,140.820992,161.856
0000000577,1,1686940041816523800,0.049664,0.04864,0.642816,26.722816,125.55264,146.611712
0000000279,1,1686940042798502400,0.083712,0.082688,0.63488,21.133568,114.366976,135.505152
0000000776,1,1686940043113373000,0.042496,0.041728,0.440576,25.57952,124.58496,147.077632
0000000180,1,1686940043448836600,0.038144,0.037376,0.720384,29.247744,121.619456,142.835968
0000000975,1,1686940043914261500,0.043776,0.042752,0.67968,27.983872,142.298624,163.610368
0000000478,1,1686940045124879400,0.056064,0.055296,0.62976,27.048448,119.805952,141.062656
0000000081,1,1686940045711679500,0.045056,0.043776,0.583168,23.433728,121.101056,142.27968
0000000677,1,1686940046379409200,0.044032,0.043008,0.49024,24.806912,111.063808,132.273664
0000000379,1,1686940047448650500,0.052736,0.051712,0.610816,27.435264,148.567296,169.76384
0000000876,1,1686940047480241700,0.044544,0.04352,0.414208,26.808832,136.873472,157.997312
0000000578,1,1686940048816831000,0.046848,0.045824,0.614656,27.488512,127.813888,148.950016
0000000280,1,1686940049798717700,0.0448,0.044032,0.750336,19.285248,91.137536,112.33024
0000000777,1,1686940050113673200,0.050688,0.049408,0.604416,24.870144,124.40576,145.514752
0000000181,1,1686940050449210000,0.04608,0.0448,0.562176,24.902144,107.613952,128.827136
0000000976,1,1686940050914544400,0.291328,0.289792,0.937472,22.98496,125.10592,146.297344
0000000479,1,1686940052125155600,0.049664,0.04864,0.633856,28.22528,119.90272,141.243904
0000000082,1,1686940052712021000,0.047616,0.046848,0.474624,28.500992,122.993152,144.28544
0000000678,1,1686940053379683600,0.051968,0.050688,0.53504,21.333248,97.4144,118.42304
0000000380,1,1686940054448941000,0.04992,0.048896,0.491776,20.452864,108.018688,129.416704
0000000877,1,1686940054480514300,0.04992,0.049152,0.529152,27.5904,115.107584,136.41984
0000000579,1,1686940055817104100,0.065536,0.064512,0.755968,22.04032,110.707712,131.785472
0000000281,1,1686940056799255600,0.11264,0.111616,3.402752,26.3104,110.377728,131.579392
0000000778,1,1686940057113885700,0.043776,0.042752,0.6272,25.214976,120.812544,142.1696
0000000182,1,1686940057449574700,0.0448,0.044032,0.491264,29.3184,124.943872,146.219776
0000000977,1,1686940057914856000,0.060928,0.059392,0.557568,28.365056,121.803264,143.143168
0000000480,1,1686940059125438200,0.048384,0.047616,0.728576,26.0416,114.966528,136.270336
0000000083,1,1686940059712317400,0.045056,0.044288,0.6912,22.1568,95.354624,116.635136
0000000679,1,1686940060379959600,0.049152,0.047872,0.548096,28.319232,115.485696,136.647936
0000000381,1,1686940061449203200,0.041984,0.04096,0.54528,22.871296,135.44832,156.672512
0000000878,1,1686940061480821200,0.050176,0.049152,0.581376,33.394944,135.96544,157.080832
0000000580,1,1686940062817410600,0.059904,0.058624,0.717824,32.047616,108.000768,129.310464
0000000282,1,1686940063799521500,0.051968,0.050944,0.534784,26.522112,118.041856,139.226624
0000000779,1,1686940064114126000,0.047616,0.046336,0.56448,28.61696,131.082752,152.264192
0000000183,1,1686940064449838300,0.049664,0.048384,0.736512,29.853184,125.019392,146.145792
0000000978,1,1686940064915088000,0.045824,0.0448,0.504064,21.405184,96.97536,118.066432
0000000481,1,1686940066125713000,0.049664,0.048896,0.525056,27.776,124.020224,144.995584
0000000084,1,1686940066712595500,0.043264,0.04224,0.526336,30.09664,146.082048,167.250432
0000000680,1,1686940067380256500,0.0448,0.04352,0.548864,25.060096,124.089856,145.303552
0000000382,1,1686940068449483500,0.066304,0.06528,0.620288,28.92288,150.497024,171.776512
0000000879,1,1686940068481051000,0.045824,0.044288,0.54272,25.211136,140.489984,161.746176
0000000581,1,1686940069817741000,0.048896,0.047104,0.580352,22.972928,112.313344,133.556224
0000000283,1,1686940070799719000,0.026624,0.025856,0.453376,27.6416,124.924416,146.092032
0000000780,1,1686940071114474500,0.049408,0.04864,0.5824,22.208,101.849088,123.106048
0000000184,1,1686940071450103800,0.043776,0.042752,0.621312,26.108928,115.73248,136.956416
0000000979,1,1686940071915336000,0.043776,0.04224,0.57856,27.28576,120.155136,141.38624
0000000482,1,1686940073126020600,0.047616,0.046848,0.637696,27.332096,124.386048,145.64608
0000000085,1,1686940073712886000,0.043008,0.041984,0.591104,29.80224,119.823872,140.868864
0000000681,1,1686940074380552700,0.047104,0.04608,5.121024,24.992512,99.67232,120.915968
0000000383,1,1686940075449815800,0.050944,0.050176,0.497408,20.665344,117.331456,138.547456
0000000880,1,1686940075481382100,0.041728,0.040704,0.406272,28.109824,112.17152,133.408
0000000582,1,1686940076818037500,0.050688,0.049408,0.562944,28.157952,126.148864,147.589888
0000000284,1,1686940077800032500,0.055296,0.054016,0.541952,28.94976,121.223936,142.4128
0000000781,1,1686940078114708000,0.06528,0.063488,0.687616,20.582144,117.248512,138.420992
0000000185,1,1686940078450400500,0.048384,0.047104,0.534528,22.288384,110.587904,131.8464
0000000980,1,1686940078915606000,0.050688,0.04992,0.571136,23.203584,112.728576,133.912064
0000000483,1,1686940080126302500,0.073472,0.072448,0.558336,29.190656,122.454016,143.722752
0000000086,1,1686940080713150700,0.048128,0.046848,0.595456,28.058112,121.0112,142.21312
0000000682,1,1686940081380836000,0.052224,0.051456,0.752384,28.180992,120.864256,141.745408
0000000384,1,1686940082450102500,0.047872,0.046848,0.717056,24.000768,171.43552,192.77696
0000000881,1,1686940082481588500,0.038144,0.037632,0.406784,35.92064,162.910208,184.222464
0000000583,1,1686940083818354700,0.041984,0.041216,0.790016,28.930816,126.985216,148.246784
0000000285,1,1686940084800338700,0.044544,0.04352,0.735232,26.852096,133.128192,154.436608
0000000782,1,1686940085115026200,0.04352,0.042496,0.670464,29.299968,148.737024,169.98912
0000000186,1,1686940085450700800,0.0512,0.050176,0.51072,25.59488,123.848192,144.578304
0000000981,1,1686940085915841500,0.041216,0.039936,0.765696,25.3376,108.326912,129.5872
0000000484,1,1686940087126580700,0.049664,0.048384,0.626688,28.251392,124.784128,145.798656
0000000087,1,1686940087713487600,0.048128,0.046592,0.66176,28.150272,123.327488,144.526592
0000000683,1,1686940088381133000,0.046592,0.045824,0.512256,23.8016,116.306432,137.654016
0000000385,1,1686940089450450000,0.049664,0.04864,0.487936,21.967104,127.573504,148.758528
0000000882,1,1686940089481800400,0.036864,0.036096,0.506112,30.814464,174.88384,196.1152
0000000584,1,1686940090818620400,0.048384,0.04736,0.649472,29.530624,149.29152,170.572288
0000000286,1,1686940091800563700,0.036352,0.035584,0.532992,28.908288,119.998976,141.2992
0000000783,1,1686940092115338200,0.045312,0.044032,0.602368,21.804544,117.07648,138.321664
0000000187,1,1686940092450944000,0.041472,0.040704,0.601088,19.430912,95.202304,116.501504
0000000982,1,1686940092916116700,0.045056,0.044032,0.58368,19.873792,110.449152,131.62624
0000000485,1,1686940094126654500,0.054784,0.05376,0.58496,28.990464,127.5648,149.001472
0000000088,1,1686940094713737500,0.0576,0.05632,0.638464,21.694464,105.915392,127.125504
0000000684,1,1686940095381436000,0.04608,0.045056,0.591616,20.78592,101.67424,122.880768
0000000386,1,1686940096450676000,0.042752,0.041984,0.714752,20.081152,113.860864,135.02336
0000000883,1,1686940096482087200,0.041728,0.040704,0.630784,29.000192,128.230912,149.285888
0000000585,1,1686940097818880500,0.046592,0.045568,0.63872,25.058048,108.99712,130.318592
0000000287,1,1686940098800871700,0.043008,0.04224,0.44672,22.854912,117.58592,138.801664
0000000784,1,1686940099115633400,0.090624,0.088832,0.587008,24.613888,113.278464,134.471168
0000000188,1,1686940099451191300,0.03968,0.038656,0.526848,23.836416,102.243328,123.556608
0000000983,1,1686940099916410400,0.05632,0.055552,0.627712,22.8608,102.10176,123.138304
0000000486,1,1686940101126896400,0.031488,0.030976,0.617728,21.349888,96.032768,117.236992
0000000089,1,1686940101714022400,0.045312,0.044544,0.614144,30.594048,131.236352,152.49024
0000000685,1,1686940102381709800,0.047872,0.046848,0.576,43.356416,138.620928,159.871744
0000000387,1,1686940103450987500,0.048128,0.047104,0.585728,28.027648,150.658048,172.004608
0000000884,1,1686940103482360300,0.09984,0.09856,0.537088,30.352384,143.442688,164.7296
0000000586,1,1686940104819194600,0.046592,0.045568,0.670208,26.560256,124.1536,145.398784
0000000288,1,1686940105801176300,0.051712,0.050688,0.536576,24.39296,95.394816,116.589824
0000000785,1,1686940106115865000,0.062464,0.060928,0.682752,20.088832,103.980544,125.235456
0000000189,1,1686940106451466000,0.043776,0.042496,0.556288,20.35072,103.284992,127.601152
0000000984,1,1686940106916709600,0.04992,0.04864,0.61824,26.789632,112.596992,133.611776
0000000487,1,1686940108127235000,0.049408,0.048384,0.490752,23.214592,124.357376,145.570816
0000000090,1,1686940108714294300,0.1024,0.100864,0.824576,23.755776,123.721984,145.004288
0000000686,1,1686940109382009000,0.043776,0.042752,0.444672,38.875904,147.174656,168.450304
0000000388,1,1686940110451320000,0.048896,0.047616,0.689152,22.433024,135.988992,157.140992
0000000885,1,1686940110482671600,0.036864,0.036096,0.438272,20.55808,130.356992,151.43808
0000000587,1,1686940111819443000,0.045824,0.045056,0.647168,27.77472,120.273664,141.427456
0000000289,1,1686940112801439200,0.049664,0.048384,0.67968,28.314624,122.916352,144.070912
0000000786,1,1686940113116189400,0.040448,0.038656,0.604928,21.070336,98.97344,120.51712
0000000190,1,1686940113451777000,0.049408,0.04864,0.62848,29.238528,120.799744,141.902336
0000000985,1,1686940113916947000,0.043264,0.042496,0.528896,23.986176,109.25952,130.52288
0000000488,1,1686940115127603700,0.047616,0.046848,0.51072,37.383424,150.400512,171.572736
0000000091,1,1686940115714645200,0.046336,0.045312,0.455168,42.44736,154.90304,176.096768
0000000687,1,1686940116382272000,0.041728,0.04096,0.588288,25.323264,125.963776,147.162368
0000000389,1,1686940117451586000,0.063232,0.061952,0.633344,29.025792,155.102976,176.328448
0000000886,1,1686940117482934300,0.040192,0.03968,0.473856,31.636224,146.640896,167.8208
0000000588,1,1686940118819864300,0.065536,0.064256,0.706048,29.02016,121.213952,142.555904
0000000290,1,1686940119801753600,0.047872,0.046848,0.430336,18.328832,93.77792,115.005696
0000000787,1,1686940120116449800,0.037376,0.036352,0.649472,28.509952,121.455872,142.768384
0000000191,1,1686940120452026600,0.04736,0.046336,0.630528,23.528192,127.16928,148.38528
0000000986,1,1686940120917267500,0.044288,0.043264,0.65792,25.32608,111.278336,132.463104
0000000489,1,1686940122127792000,0.030976,0.030464,0.334592,26.748672,120.978944,142.25536
0000000092,1,1686940122714961700,0.049664,0.04864,0.658688,21.851136,102.307584,123.355904
0000000688,1,1686940123382732500,0.050176,0.049152,0.608768,28.688896,122.46016,143.732736
0000000390,1,1686940124451853000,0.062976,0.061696,0.731904,28.013568,145.11744,166.252544
0000000887,1,1686940124483081200,0.08192,0.077824,0.557568,21.000192,135.536128,156.596736
0000000589,1,1686940125820120300,0.052736,0.051712,0.579584,23.759616,110.830848,132.081664
0000000291,1,1686940126802079500,0.049152,0.048128,0.913664,30.317824,118.191872,139.206144
0000000788,1,1686940127116766500,0.05504,0.053504,0.560384,22.637568,111.401728,132.54528
0000000192,1,1686940127452340700,0.045312,0.044288,0.655872,25.216512,131.960064,153.1584
0000000987,1,1686940127917516500,0.049152,0.048128,0.665856,28.809216,124.774912,146.191104
0000000490,1,1686940129128090400,0.046592,0.045568,0.481024,27.301888,116.62208,137.760768
0000000093,1,1686940129715193600,0.04992,0.048896,0.76288,25.657344,122.902528,144.319744
0000000689,1,1686940130382950000,0.057344,0.056576,0.486912,23.281664,112.722944,133.758464
0000000391,1,1686940131452133400,0.069376,0.068096,0.625408,23.706112,143.817216,165.075712
0000000888,1,1686940131483495700,0.04096,0.040192,0.348416,20.666112,135.71968,156.860928
0000000590,1,1686940132820437000,0.05632,0.055296,0.765184,27.419904,114.452224,135.743488
0000000292,1,1686940133802520300,0.045312,0.044544,0.499456,31.122688,127.518976,148.647936
0000000789,1,1686940134117031400,0.045312,0.044032,0.692736,23.396864,109.770752,130.74048
0000000193,1,1686940134452606200,0.086528,0.085504,0.592896,21.199872,144.155648,165.248
0000000988,1,1686940134917761500,0.064,0.062976,0.623104,24.509184,120.339712,141.554176
0000000491,1,1686940136128343800,0.038912,0.037888,0.559616,27.968256,128.379136,149.452544
0000000094,1,1686940136715448800,0.047616,0.046592,0.595456,20.822016,113.76384,134.951936
0000000690,1,1686940137383219500,0.052224,0.0512,0.587008,25.93024,117.957376,139.276288
0000000392,1,1686940138452422000,0.048896,0.04736,0.683264,26.727168,143.906048,165.003776
0000000889,1,1686940138483732700,0.058624,0.0576,0.58112,22.945792,131.918848,153.106176
0000000591,1,1686940139820660000,0.047872,0.047104,0.456192,27.98592,128.854784,150.220544
0000000293,1,1686940140802703400,0.05376,0.052736,0.454912,28.118272,129.523456,150.72896
0000000790,1,1686940141117353000,0.04864,0.047616,0.727296,26.91328,113.946112,135.117824
