gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000959,1,1686938051543580400,0.11776,0.11904,0.599296,21.972992,87.560192,108.591616
0000000760,1,1686938053722098200,0.049408,0.050432,0.583936,20.316416,84.21888,105.597696
0000000561,1,1686938054626958300,0.126208,0.127488,0.658176,16.666112,75.255296,96.386048
0000000362,1,1686938055627652000,0.060928,0.062208,0.582912,21.044736,82.343168,103.58784
0000000163,1,1686938056776382700,0.029952,0.030208,0.521728,16.471808,66.212352,87.327232
0000000860,1,1686938057097085000,0.050688,0.051712,0.86272,22.464,82.749952,103.879936
0000000661,1,1686938058679645400,0.060416,0.061696,0.68224,23.515648,79.037184,100.413696
0000000462,1,1686938059065869300,0.049408,0.050688,0.687616,21.713152,80.74368,101.852416
0000000064,1,1686938060733485600,0.044544,0.045312,0.750592,20.514816,74.47168,95.675392
0000000263,1,1686938061019540200,0.047104,0.047872,0.662272,19.037696,82.42176,103.735296
0000000960,1,1686938061543851800,0.058368,0.059648,2.381312,24.80128,88.455168,109.691392
0000000761,1,1686938063722429000,0.048384,0.049408,0.565504,22.326016,89.524992,110.676736
0000000562,1,1686938064627138000,0.041728,0.043008,0.48896,21.772032,95.090944,115.980544
0000000363,1,1686938065627911700,0.045312,0.04608,0.481792,23.222016,87.510528,108.585472
0000000164,1,1686938066776660200,0.044288,0.045056,0.69504,22.459904,92.827648,114.097152
0000000861,1,1686938067097357800,0.048384,0.049152,0.724992,20.66048,78.8544,99.946752
0000000662,1,1686938068679933700,0.051456,0.052736,0.708608,25.951232,100.033024,120.897536
0000000463,1,1686938069066074000,0.04096,0.041728,0.532224,16.515328,79.154176,100.413184
0000000065,1,1686938070733775600,0.044544,0.045824,0.71808,24.18176,73.6768,94.85568
0000000264,1,1686938071019807700,0.04096,0.041984,0.555776,20.788992,87.934464,109.182208
0000000961,1,1686938071544030500,0.025856,0.026112,0.320512,22.058496,88.66432,109.665792
0000000762,1,1686938073722678800,0.044544,0.045568,0.4736,21.453824,88.51456,109.683968
0000000563,1,1686938074627428400,0.069632,0.071424,0.57984,21.309696,94.609408,115.693312
0000000364,1,1686938075628200400,0.050944,0.051712,0.623104,22.55488,90.545408,111.61728
0000000165,1,1686938076776915200,0.043008,0.043776,0.657152,18.187008,77.361664,98.595328
0000000862,1,1686938077097637600,0.046336,0.047616,0.679936,22.095104,87.53792,108.936448
0000000663,1,1686938078680127700,0.039424,0.039936,0.415488,20.982016,93.823232,115.027968
0000000464,1,1686938079066494500,0.057856,0.058624,0.469248,16.881408,83.533568,104.9024
0000000066,1,1686938080734004700,0.064512,0.06528,0.603648,15.995392,79.966208,101.148416
0000000265,1,1686938081020058600,0.050176,0.050944,0.609536,19.821056,81.40544,102.673408
0000000962,1,1686938081544396300,0.045824,0.047104,0.743936,21.350656,85.191424,106.358272
0000000763,1,1686938083722905300,0.046592,0.047616,0.524032,19.0144,86.921472,108.146432
0000000564,1,1686938084627701200,0.044544,0.045312,0.524544,17.2096,70.345728,91.527168
0000000365,1,1686938085628408300,0.043776,0.044544,0.5056,23.231744,89.334784,110.562048
0000000166,1,1686938086777215200,0.06144,0.062464,0.675072,16.538624,71.542016,92.636416
0000000863,1,1686938087097962500,0.052224,0.052992,0.694016,18.591744,86.62272,107.82464
0000000664,1,1686938088680437200,0.049152,0.050688,0.580608,14.577664,75.064832,96.24704
0000000465,1,1686938089066626000,0.052736,0.054272,0.602112,17.679616,72.216064,93.154304
0000000067,1,1686938090734282000,0.077568,0.078848,0.589056,20.222464,71.550976,92.683264
0000000266,1,1686938091020324000,0.041472,0.042496,0.444928,18.590464,78.550272,99.743744
0000000963,1,1686938091544749600,0.054016,0.054784,0.697856,21.188864,82.70976,103.937024
0000000764,1,1686938093723136300,0.046592,0.04736,0.482304,21.857792,88.685056,109.969664
0000000565,1,1686938094627952400,0.050944,0.051968,0.489984,33.425664,100.484608,121.766144
0000000366,1,1686938095628687400,0.045056,0.04608,0.674304,23.729408,89.492992,110.730752
0000000167,1,1686938096777433000,0.041728,0.042752,0.577024,22.184448,93.927936,115.042048
0000000864,1,1686938097098179300,0.04096,0.042496,0.682752,18.861824,75.876096,97.134592
0000000665,1,1686938098680715300,0.0448,0.045824,0.722944,24.51328,117.49376,138.723328
0000000466,1,1686938099066907400,0.044288,0.045312,0.610304,19.042048,73.896704,95.113728
0000000068,1,1686938100734578000,0.057856,0.059136,0.473088,21.389056,73.518592,94.565888
0000000267,1,1686938101020480300,0.064,0.06528,0.56448,21.827328,87.860736,108.96512
0000000964,1,1686938101544940500,0.130816,0.13184,0.631552,22.369792,89.098752,110.231552
0000000765,1,1686938103723295000,0.044288,0.0448,0.545024,21.939456,88.581888,109.762048
0000000566,1,1686938104628218000,0.054784,0.055808,0.686592,21.88544,89.9456,111.056896
0000000367,1,1686938105628975000,0.050176,0.0512,0.706304,25.108992,92.003328,113.245952
0000000168,1,1686938106777681700,0.046592,0.047872,0.443648,17.448704,76.494592,97.593088
0000000865,1,1686938107098356500,0.028416,0.028928,0.574208,18.808832,79.83232,100.977408
0000000666,1,1686938108680978700,0.048128,0.049152,0.598784,20.685824,84.094464,105.396736
0000000467,1,1686938109067153700,0.086016,0.087552,0.720896,16.511232,95.55584,116.78208
0000000069,1,1686938110734846000,0.046848,0.047872,0.577024,16.278784,91.111424,112.359168
0000000268,1,1686938111020750300,0.031744,0.032,0.474624,15.580672,69.329152,90.616576
0000000965,1,1686938111545240800,0.041216,0.04224,0.587008,18.189824,78.182912,99.410432
0000000766,1,1686938113723560200,0.042496,0.043264,0.563968,19.473664,88.933888,110.125056
0000000567,1,1686938114628394500,0.032512,0.033024,0.448256,16.481024,66.454528,87.299584
0000000368,1,1686938115629204200,0.0704,0.071168,0.608256,27.307776,87.645184,108.822016
0000000169,1,1686938116777876700,0.030208,0.03072,0.598016,16.555776,73.71648,94.872832
0000000866,1,1686938117098534000,0.031232,0.032256,0.50688,25.429248,86.586112,107.818752
0000000667,1,1686938118681295000,0.05504,0.056064,0.654848,23.56224,83.17056,104.560128
0000000468,1,1686938119067442700,0.04992,0.050944,0.564736,19.406336,76.314368,97.843968
0000000070,1,1686938120735096300,0.047104,0.048128,0.51968,17.83808,68.913152,90.088704
0000000269,1,1686938121021056500,0.039168,0.040192,0.564992,20.93184,85.560832,106.790144
0000000966,1,1686938121545537800,0.043264,0.044288,0.596736,21.808128,83.214336,104.534784
0000000767,1,1686938123723823600,0.046848,0.047616,0.575232,21.388544,88.622848,109.737728
0000000568,1,1686938124628670000,0.071936,0.07296,0.612352,19.929856,87.108352,108.229888
0000000369,1,1686938125629448700,0.063488,0.064512,0.562688,21.728768,87.791616,109.137664
0000000170,1,1686938126778148400,0.046592,0.04736,0.536832,22.056704,91.076608,111.934464
0000000867,1,1686938127098796800,0.050688,0.051712,0.621568,19.041792,75.612416,96.978688
0000000668,1,1686938128681545000,0.05248,0.054016,0.68352,23.775744,109.808384,130.881024
0000000469,1,1686938129067697000,0.046592,0.047616,0.562176,17.73824,78.92992,100.179968
0000000071,1,1686938130735453000,0.057856,0.059136,0.570112,22.853376,74.105344,95.45472
0000000270,1,1686938131021218800,0.025856,0.026368,0.427776,20.14336,86.089216,107.363328
0000000967,1,1686938131545818000,0.04352,0.044288,0.43136,22.708224,83.481088,104.802048
0000000768,1,1686938133724091100,0.042496,0.043264,0.52608,22.300672,91.249664,112.422144
0000000569,1,1686938134628987400,0.050944,0.051968,0.785408,22.116608,91.557632,112.630784
0000000370,1,1686938135629715700,0.043008,0.044032,0.534272,23.160576,89.361152,110.597888
0000000171,1,1686938136778473200,0.049664,0.050688,0.603392,17.934848,77.453312,98.708224
0000000868,1,1686938137099036000,0.041728,0.042752,1.053184,22.109696,85.118208,106.334976
0000000669,1,1686938138681800200,0.04736,0.048384,0.703488,21.205248,84.061952,105.30176
0000000470,1,1686938139067955500,0.044032,0.0448,0.608768,16.672512,87.213568,108.489472
0000000072,1,1686938140735669800,0.100352,0.101632,0.573952,16.356096,90.395904,111.546624
0000000271,1,1686938141021561600,0.049408,0.050688,0.686336,16.523776,67.263488,88.457984
0000000968,1,1686938141546107400,0.045312,0.046592,0.401152,15.63904,67.963136,89.219072
0000000769,1,1686938143724341800,0.046592,0.047616,0.561408,17.532928,83.741184,104.890368
0000000570,1,1686938144629238500,0.047872,0.048896,0.614656,17.359872,80.134656,101.393408
0000000371,1,1686938145629995000,0.049408,0.050432,0.87936,23.967232,87.995648,109.245952
0000000172,1,1686938146778643000,0.058112,0.059136,0.480768,16.54016,70.447104,91.571712
0000000869,1,1686938147099311400,0.049152,0.04992,0.729088,21.180672,88.8512,110.051584
0000000670,1,1686938148682080500,0.04992,0.0512,0.397568,23.525376,86.27584,107.59552
0000000471,1,1686938149068217900,0.062976,0.064256,0.669696,21.1776,78.430976,99.887616
0000000073,1,1686938150735885600,0.043008,0.043776,0.57472,19.68128,70.748416,91.917568
0000000272,1,1686938151021723400,0.023296,0.030464,0.400896,20.367104,87.619072,108.885248
0000000969,1,1686938151546410000,0.113664,0.114944,0.643584,22.24896,86.315776,107.559424
0000000770,1,1686938153724599800,0.052736,0.05376,0.535552,21.103872,97.891584,118.926848
0000000571,1,1686938154629468400,0.030464,0.03072,0.397056,20.233984,78.866176,99.921664
0000000372,1,1686938155630254800,0.050176,0.051712,0.6784,23.137792,83.927552,105.248512
0000000173,1,1686938156778882600,0.045568,0.046848,0.648704,21.257216,92.776448,113.944832
0000000870,1,1686938157099605200,0.04864,0.049664,0.771328,20.74752,75.654912,96.85376
0000000671,1,1686938158682376200,0.049408,0.050176,0.553984,22.655488,120.357376,141.6704
0000000472,1,1686938159068466200,0.041728,0.042496,0.44416,17.47712,71.559424,92.69888
0000000074,1,1686938160736177400,0.060416,0.06144,0.48,23.504896,75.394048,96.53888
0000000273,1,1686938161022044000,0.039168,0.039936,0.753664,22.263808,89.926656,111.173888
0000000970,1,1686938161546587600,0.045312,0.046336,0.603648,22.125056,88.29696,109.494272
0000000771,1,1686938163724789000,0.060672,0.064768,0.706048,22.598912,95.811584,117.017856
0000000572,1,1686938164629807900,0.05248,0.053504,0.737024,21.901824,85.819648,106.975232
0000000373,1,1686938165630561800,0.044032,0.045056,0.530688,23.75424,85.526016,106.667008
0000000174,1,1686938166779143200,0.063232,0.064512,0.579584,18.362624,80.2368,101.384192
0000000871,1,1686938167099884800,0.050944,0.05248,0.62464,21.329664,92.017664,113.332992
0000000672,1,1686938168682608000,0.096,0.097024,0.722432,21.46304,87.583488,108.825344
0000000473,1,1686938169068697300,0.037888,0.038912,0.518144,16.866816,81.677824,102.817024
0000000075,1,1686938170736458800,0.0448,0.045824,0.454912,16.033024,82.079744,103.265024
0000000274,1,1686938171022266000,0.036096,0.036608,0.588288,18.922496,79.10912,100.323328
0000000971,1,1686938171546810000,0.024832,0.025856,0.47616,21.7792,87.437568,108.764928
0000000772,1,1686938173725184000,0.0448,0.045824,0.623616,16.779776,66.221056,87.2832
0000000573,1,1686938174630026800,0.059648,0.060672,0.665344,16.593664,68.450816,89.561856
0000000374,1,1686938175630805500,0.031232,0.031744,0.443136,21.744896,87.245568,108.5952
0000000175,1,1686938176779400000,0.044288,0.045312,0.484864,16.809984,78.642688,99.88096
0000000872,1,1686938177100084500,0.031744,0.038144,0.54016,19.527168,83.73376,105.026304
0000000673,1,1686938178682799600,0.051968,0.052736,3.151104,25.05344,88.648192,109.743616
0000000474,1,1686938179069030700,0.04224,0.043264,0.533504,20.388864,72.956416,94.227456
0000000076,1,1686938180736712000,0.051456,0.052736,0.77568,18.322944,69.163008,90.280192
0000000275,1,1686938181022467000,0.029952,0.030976,0.439808,19.284992,81.116928,102.427392
0000000972,1,1686938181547138300,0.047104,0.048128,0.554496,22.565632,82.772224,103.936768
0000000773,1,1686938183725426200,0.049152,0.050176,0.560384,21.103104,88.138496,109.360128
0000000574,1,1686938184630267600,0.051968,0.052736,0.703232,22.735872,94.746624,115.932928
0000000375,1,1686938185631083000,0.087296,0.08832,0.56832,19.190528,89.606144,110.659328
0000000176,1,1686938186779680000,0.068096,0.06912,0.64128,17.878016,88.404736,109.496064
0000000873,1,1686938187100406800,0.0448,0.045568,0.477696,19.936512,75.81568,96.706048
0000000674,1,1686938188683032800,0.046592,0.047616,0.630528,22.83392,117.799424,138.883072
0000000475,1,1686938189069288400,0.051968,0.05376,0.652288,17.63328,72.245504,93.335808
0000000077,1,1686938190737034800,0.054272,0.055296,0.676096,23.164672,73.747968,95.005184
0000000276,1,1686938191022702600,0.035328,0.036096,0.325632,19.37408,80.881408,102.146304
0000000973,1,1686938191547364600,0.046592,0.047872,0.6656,23.009536,96.42112,117.646848
0000000774,1,1686938193725683700,0.044288,0.045056,0.718592,22.008576,84.797952,106.059264
0000000575,1,1686938194630624500,0.053248,0.054272,0.726784,22.265856,88.988672,110.034944
0000000376,1,1686938195631317200,0.050176,0.0512,0.683264,24.354816,94.4768,115.748608
0000000177,1,1686938196779917800,0.04608,0.046848,0.422912,18.349824,76.546304,97.758464
0000000874,1,1686938197100667600,0.03968,0.041216,0.545536,21.141248,86.363136,107.575552
0000000675,1,1686938198683348700,0.06784,0.06912,0.783872,22.23872,85.607424,106.865408
0000000476,1,1686938199069537000,0.04352,0.045056,0.573696,16.059136,81.151744,102.372096
0000000078,1,1686938200737214500,0.04864,0.049664,0.476672,16.355072,88.838144,110.096384
0000000277,1,1686938201023071000,0.046336,0.04736,0.623616,16.890368,66.46016,87.599616
0000000974,1,1686938201547666700,0.045312,0.046336,0.611584,25.458432,89.328896,110.552576
0000000775,1,1686938203725981200,0.047616,0.048896,0.711424,20.727296,87.163392,108.665088
0000000576,1,1686938204630909200,0.05376,0.054784,0.60032,16.444416,82.811392,104.1792
0000000377,1,1686938205631599400,0.046592,0.047616,0.632064,23.05408,99.430656,120.701184
0000000178,1,1686938206780247600,0.048128,0.049152,0.698624,18.013696,76.844544,98.234112
0000000875,1,1686938207100980700,0.046336,0.047616,0.634368,24.830208,93.236736,114.451456
0000000676,1,1686938208683608000,0.049408,0.050176,0.596736,22.630656,80.724992,101.789184
0000000477,1,1686938209069746000,0.056832,0.057856,0.663296,19.397376,74.377216,97.849856
0000000079,1,1686938210737458700,0.054016,0.05504,0.767488,16.057344,70.960896,92.079104
0000000278,1,1686938211023215600,0.036608,0.037376,0.5312,22.043136,81.357056,102.53696
0000000975,1,1686938211547882200,0.043776,0.045056,0.558848,22.199552,86.566144,107.724544
0000000776,1,1686938213726250800,0.05248,0.053504,0.620032,22.286592,90.311936,111.640576
0000000577,1,1686938214631105300,0.0512,0.052224,0.579072,21.865728,89.687296,110.636032
0000000378,1,1686938215631878700,0.047616,0.048896,0.608512,23.757056,93.224448,114.230016
0000000179,1,1686938216780477000,0.05248,0.053504,0.538368,23.161856,88.237568,109.484544
0000000876,1,1686938217101134300,0.03968,0.041216,0.602112,17.817344,74.053888,95.142144
0000000677,1,1686938218683840000,0.044544,0.045312,0.689408,22.326784,97.75104,119.042816
0000000478,1,1686938219069988000,0.042752,0.043776,0.625664,18.648576,81.708544,102.861568
0000000080,1,1686938220737725200,0.044544,0.045568,0.865536,22.729216,72.940288,94.254848
0000000279,1,1686938221023485700,0.044032,0.045312,0.54144,14.200576,63.682048,84.591104
0000000976,1,1686938221548227000,0.039936,0.04096,0.641024,26.418944,96.11008,117.02784
0000000777,1,1686938223726537200,0.037888,0.038144,0.416256,21.304576,91.352064,112.48512
0000000578,1,1686938224631394600,0.038656,0.039168,0.52992,22.65856,91.42528,112.571648
0000000379,1,1686938225632137500,0.045824,0.047104,0.570624,20.269312,81.897472,103.115008
0000000180,1,1686938226780674600,0.02688,0.027392,0.5248,17.428224,77.09824,98.26048
0000000877,1,1686938227101435600,0.047872,0.04864,0.6272,22.254592,82.189568,103.35104
0000000678,1,1686938228684152800,0.049408,0.050432,0.673536,20.847104,86.787072,107.81056
0000000479,1,1686938229070282000,0.091392,0.092672,0.771072,18.207744,87.380736,108.606208
0000000081,1,1686938230738015500,0.045312,0.04608,0.533248,16.159744,77.773568,99.201792
0000000280,1,1686938231023725300,0.04352,0.044544,0.535296,18.414336,79.329792,102.287872
0000000977,1,1686938231548577000,0.045568,0.046592,0.65664,21.745408,89.142272,110.433536
0000000778,1,1686938233726829000,0.054784,0.056064,0.50432,19.945728,87.983872,109.209344
0000000579,1,1686938234631734800,0.04736,0.048384,0.779008,16.301312,66.890752,88.116736
0000000380,1,1686938235632405500,0.045056,0.046336,0.531456,19.894528,70.79296,92.01024
0000000181,1,1686938236781004000,0.045568,0.046592,0.621824,17.008128,90.055936,111.34208
0000000878,1,1686938237101609200,0.043008,0.043776,0.475392,23.372288,86.163456,107.415296
0000000679,1,1686938238684391000,0.044032,0.045056,0.541184,25.850112,86.799872,107.836672
0000000480,1,1686938239070504700,0.037632,0.0384,0.530944,17.768704,75.373056,96.764672
0000000082,1,1686938240738272300,0.045312,0.04608,0.594432,19.920384,85.661952,106.772736
0000000281,1,1686938241023981300,0.03584,0.036864,0.609024,20.34944,87.017216,108.348416
0000000978,1,1686938241548792600,0.043008,0.044032,0.646912,22.325248,85.47968,106.531584
0000000779,1,1686938243727113700,0.045568,0.046336,0.595968,20.956928,92.421632,113.547776
0000000580,1,1686938244632013600,0.040448,0.041472,0.577024,21.678592,91.820032,113.100544
0000000381,1,1686938245632660000,0.0576,0.05888,0.627712,24.673536,87.45216,108.786688
0000000182,1,1686938246781292300,0.048128,0.048896,0.515584,20.506112,68.27008,89.354496
0000000879,1,1686938247101957600,0.067328,0.068608,0.636928,17.440768,75.052288,96.18816
0000000680,1,1686938248684794600,0.047104,0.048384,0.549888,23.515136,113.378816,134.357248
0000000481,1,1686938249070786000,0.047616,0.04864,0.543744,18.562816,72.859136,94.003968
0000000083,1,1686938250738583000,0.045568,0.046848,0.61568,22.180352,78.254848,99.292928
0000000282,1,1686938251024355000,0.050176,0.0512,0.472064,22.344448,85.337344,106.679296
0000000979,1,1686938251549091800,0.056832,0.058112,0.483328,21.668352,81.777408,103.02336
0000000780,1,1686938253727405000,0.0448,0.045824,0.58752,22.727168,90.14016,111.40608
0000000581,1,1686938254632355600,0.042752,0.044288,0.526336,22.610176,83.196416,104.456704
0000000382,1,1686938255632937500,0.050688,0.051712,0.483072,21.735168,87.32288,108.36864
0000000183,1,1686938256781553700,0.045056,0.045824,0.675072,18.877952,79.870976,100.910336
0000000880,1,1686938257102175500,0.045312,0.04608,0.605184,23.917056,89.502464,110.772992
0000000681,1,1686938258685070800,0.050432,0.051456,0.569856,20.618752,88.374528,109.556224
0000000482,1,1686938259071073000,0.058112,0.059392,0.467456,17.76384,86.185216,107.418112
0000000084,1,1686938260738827800,0.045312,0.04608,0.470016,15.656448,81.80864,102.977536
0000000283,1,1686938261024556000,0.032,0.032768,0.684032,18.449408,75.198976,96.30592
0000000980,1,1686938261549354200,0.04224,0.043008,0.420608,22.301184,84.577024,105.815808
0000000781,1,1686938263727654100,0.047616,0.04864,0.523008,15.667712,64.016384,85.208576
0000000582,1,1686938264632726300,0.079104,0.080384,2.233088,19.762432,90.934016,112.240128
0000000383,1,1686938265633199600,0.049408,0.050176,0.750336,21.911808,89.872384,111.064576
0000000184,1,1686938266781820000,0.047104,0.047872,0.735744,16.187136,68.86272,90.24384
0000000881,1,1686938267102479600,0.052224,0.052992,0.530944,23.079936,84.848128,106.107392
0000000682,1,1686938268685454600,0.0512,0.052224,0.614656,23.254784,85.863168,107.066112
0000000483,1,1686938269071350300,0.054784,0.055808,0.515584,17.1392,71.602176,92.768768
0000000085,1,1686938270739121000,0.034304,0.035072,0.507136,18.650624,73.814528,95.012864
0000000284,1,1686938271024855800,0.04352,0.044288,0.632832,18.974464,76.440576,97.453056
0000000981,1,1686938271549632300,0.045824,0.046848,0.584448,21.63968,80.16256,101.362432
0000000782,1,1686938273727947000,0.047872,0.048896,0.59392,21.831168,84.563968,105.697792
0000000583,1,1686938274632895500,0.058368,0.060416,0.692992,23.259136,90.35136,111.541248
0000000384,1,1686938275633462300,0.051456,0.052224,0.4864,23.266816,88.16896,109.447424
0000000185,1,1686938276782071800,0.041216,0.041984,0.562688,24.859136,97.581312,118.814976
0000000882,1,1686938277102608600,0.02688,0.027648,0.615424,18.706688,76.720384,97.970944
0000000683,1,1686938278685700600,0.061184,0.062208,0.808192,25.201408,107.803904,129.16736
0000000484,1,1686938279071672000,0.048896,0.04992,1.982464,19.840768,73.459712,94.635776
0000000086,1,1686938280739414500,0.035584,0.036096,0.432896,23.114752,78.198016,99.461376
0000000285,1,1686938281025089000,0.036864,0.038912,0.581376,19.960832,81.431552,102.729984
0000000982,1,1686938281549940700,0.041216,0.042496,0.626432,27.932416,102.431232,123.742976
0000000783,1,1686938283728217900,0.049664,0.050688,0.679424,22.414592,86.525952,107.757568
0000000584,1,1686938284633212000,0.060416,0.06144,0.79616,23.507968,82.689792,103.883776
0000000385,1,1686938285633751300,0.0448,0.04608,0.565504,20.310272,87.267584,108.546304
0000000186,1,1686938286782382600,0.050176,0.0512,0.442624,20.786432,78.51904,99.720192
0000000883,1,1686938287102913800,0.068864,0.070144,0.563712,21.6832,81.923328,103.036928
0000000684,1,1686938288685961200,0.072448,0.073728,0.575744,21.396992,87.511808,108.740608
0000000485,1,1686938289071931000,0.04864,0.049408,0.660736,17.193472,83.208192,104.182528
0000000087,1,1686938290739663400,0.045568,0.046592,0.5952,16.815872,81.240064,102.419712
0000000286,1,1686938291025341000,0.040192,0.04096,0.544512,18.65984,77.792256,98.92224
0000000983,1,1686938291550296300,0.087552,0.092416,0.731136,22.463232,86.08896,107.611648
0000000784,1,1686938293728504800,0.047872,0.049408,0.691712,18.127616,77.208576,98.332416
0000000585,1,1686938294633483000,0.055808,0.056576,0.52864,16.737536,84.728064,106.115584
0000000386,1,1686938295634018000,0.046592,0.04736,0.645376,20.695808,89.896192,111.048192
0000000187,1,1686938296782641200,0.044544,0.045568,0.493824,15.944448,70.320896,91.470848
0000000884,1,1686938297103223000,0.04096,0.041728,0.46464,21.324032,86.054144,107.332352
0000000685,1,1686938298686220800,0.044544,0.045312,0.803072,17.177344,73.823488,97.548544
0000000486,1,1686938299072175600,0.047872,0.048896,0.658944,20.299008,80.261888,101.7024
0000000088,1,1686938300739892000,0.041984,0.043008,0.63872,18.964736,77.036288,98.199296
0000000287,1,1686938301025654000,0.047104,0.048384,0.848896,19.834624,85.779712,107.135232
0000000984,1,1686938301550553900,0.040704,0.041984,0.5888,22.393088,80.563968,101.828864
0000000785,1,1686938303728752000,0.048384,0.049408,0.607744,22.253568,89.002752,110.001664
0000000586,1,1686938304633656000,0.028672,0.029184,0.538368,25.563648,85.554688,106.739456
0000000387,1,1686938305634224600,0.04608,0.046592,0.55808,22.49344,88.450048,109.53984
0000000188,1,1686938306782930700,0.051456,0.052224,0.569344,22.893056,89.562624,110.712832
0000000885,1,1686938307103548400,0.04352,0.0448,0.44928,20.221952,76.751616,98.00064
0000000686,1,1686938308686561000,0.133632,0.135936,0.770816,22.715648,123.275776,144.747008
0000000487,1,1686938309072447500,0.043776,0.044544,0.680448,16.76544,73.487616,94.733056
0000000089,1,1686938310740174600,0.050176,0.050944,0.540416,22.5408,76.869376,98.036224
0000000288,1,1686938311025803800,0.028672,0.02944,0.681216,22.39616,93.130752,114.34496
0000000985,1,1686938311550817500,0.108288,0.117248,0.583936,21.874432,85.523968,106.799104
0000000786,1,1686938313729031200,0.061696,0.06272,0.60928,21.719808,89.293568,110.488064
0000000587,1,1686938314633944600,0.035328,0.03584,0.671232,22.436352,87.162624,108.194816
0000000388,1,1686938315634499000,0.043264,0.044032,0.507392,23.48928,88.54272,109.712384
0000000189,1,1686938316783188700,0.04992,0.050688,0.558592,19.78368,78.646016,99.651328
0000000886,1,1686938317103865600,0.04608,0.046848,0.715008,24.696832,90.97344,112.159744
0000000687,1,1686938318686817500,0.048128,0.048896,0.489472,21.856768,97.929984,119.182848
0000000488,1,1686938319072733200,0.045568,0.046592,0.571392,17.274368,97.4464,118.520832
0000000090,1,1686938320740457700,0.045568,0.046336,0.457728,15.926784,84.57856,105.756928
0000000289,1,1686938321026147600,0.052992,0.054016,0.666624,18.91712,81.315584,102.453504
0000000986,1,1686938321551057200,0.071424,0.077824,0.649984,21.19936,87.85152,109.019648
0000000787,1,1686938323729276700,0.043776,0.044544,0.565248,20.929792,91.120896,112.69888
0000000588,1,1686938324634243600,0.06144,0.062464,0.720128,17.046528,66.709248,87.643904
0000000389,1,1686938325634741000,0.04736,0.048128,0.646656,22.752,79.670016,100.91264
0000000190,1,1686938326783380200,0.039936,0.04096,0.589824,17.22752,76.71296,97.875456
0000000887,1,1686938327104126000,0.052736,0.05376,0.708096,24.852736,96.064256,117.280768
0000000688,1,1686938328687105000,0.04864,0.04992,0.507136,23.136256,88.14848,109.35552
0000000489,1,1686938329072979000,0.05632,0.0576,0.596736,15.379456,73.754112,94.99264
0000000091,1,1686938330740724200,0.047872,0.048896,0.56192,19.308288,69.923328,90.984704
0000000290,1,1686938331026449700,0.044032,0.045056,0.646656,16.598272,80.201216,101.311744
0000000987,1,1686938331551360300,0.050688,0.051712,0.708864,22.428672,87.151104,108.257536
0000000788,1,1686938333729514500,0.069376,0.070912,0.648192,22.454016,90.650368,112.246528
0000000589,1,1686938334634501600,0.0384,0.039168,2.227968,22.25024,114.79296,136.01152
0000000390,1,1686938335634942200,0.038912,0.039936,0.568064,24.682496,85.869312,107.047168
0000000191,1,1686938336783630300,0.047616,0.048384,0.557056,22.198784,92.30848,113.462784
0000000888,1,1686938337104320500,0.046592,0.047104,0.568576,19.412736,79.218688,100.46464
0000000689,1,1686938338687336400,0.101376,0.113664,0.652032,21.827584,103.134976,124.188416
0000000490,1,1686938339073235500,0.041216,0.041984,0.747264,18.872064,81.38112,102.616832
0000000092,1,1686938340740953600,0.038656,0.03968,0.548352,21.14304,71.922176,92.925696
0000000291,1,1686938341026563600,0.043776,0.044544,0.598272,22.143488,85.721088,107.017216
0000000988,1,1686938341551615200,0.042496,0.043264,0.4416,20.46592,102.81728,123.958272
0000000789,1,1686938343729798000,0.052992,0.05376,0.775168,21.484544,91.91552,113.200128
0000000590,1,1686938344634689000,0.032,0.032768,0.654848,23.559168,98.926336,120.260864
0000000391,1,1686938345635216100,0.044544,0.045568,0.449536,22.26688,84.062976,105.262592
0000000192,1,1686938346783887400,0.044288,0.045312,0.545536,20.478976,83.561472,104.667648
0000000889,1,1686938347104501000,0.041472,0.042496,0.462592,25.471488,86.079744,107.298304
0000000690,1,1686938348687652900,0.061696,0.062976,0.475904,19.211264,82.953472,104.114432
0000000491,1,1686938349073517000,0.07552,0.076544,0.543744,19.948288,102.161152,123.335424
0000000093,1,1686938350741193200,0.058112,0.05888,0.456192,15.82464,78.059264,99.218432
0000000292,1,1686938351026798600,0.081152,0.082432,0.535296,18.092288,83.29728,104.643328
0000000989,1,1686938351551883500,0.042496,0.043264,0.720896,23.51232,92.16768,113.445376
0000000790,1,1686938353729985800,0.042496,0.043008,0.605952,17.356288,82.466304,103.807744
0000000591,1,1686938354634940200,0.045568,0.046592,0.805632,18.089472,72.043264,93.333248
0000000392,1,1686938355635490800,0.047104,0.048128,0.642816,22.564096,86.274304,107.342592
0000000193,1,1686938356784149800,0.055296,0.056576,0.578816,17.705984,72.31744,93.558528
0000000890,1,1686938357104798500,0.0384,0.039168,0.446464,22.542848,100.558336,121.683968
0000000691,1,1686938358687948800,0.044032,0.045312,0.472064,24.357888,108.859392,129.896448
0000000492,1,1686938359073680100,0.04736,0.048128,0.557568,19.343104,67.060224,88.327936
