gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000263,1,1686941401746974500,0.050176,0.049152,0.598784,17.16992,85.424384,106.622208
0000000858,1,1686941401898539000,0.049408,0.048384,0.457216,21.044992,101.1648,122.329344
0000000065,1,1686941402025324300,0.048128,0.046848,0.479488,16.692992,82.414848,103.62368
0000000164,1,1686941402069479000,0.043776,0.042752,0.500736,23.0016,83.349504,104.464384
0000000759,1,1686941403366298400,0.103936,0.101888,0.636416,19.311616,80.694784,101.852928
0000000660,1,1686941403495568000,0.04736,0.046336,0.6208,21.384448,88.860672,110.029312
0000000561,1,1686941404433173800,0.061184,0.06016,0.525568,21.485568,103.00416,124.215296
0000000462,1,1686941404494311400,0.086272,0.085248,0.616704,21.72416,89.538048,112.886016
0000000363,1,1686941405557432300,0.050432,0.049664,0.744704,17.657344,69.502976,90.539008
0000000958,1,1686941406586138600,0.065024,0.064,0.723712,18.34112,72.85632,94.03648
0000000264,1,1686941406747222800,0.050688,0.049408,0.555264,21.748224,90.029824,111.202048
0000000859,1,1686941406898791000,0.041216,0.040192,0.461824,16.877056,71.236352,92.455424
0000000066,1,1686941407025586000,0.048128,0.046592,0.479744,17.49248,88.215552,109.354496
0000000165,1,1686941407069751600,0.044544,0.043776,0.440832,27.415808,86.754304,107.97312
0000000760,1,1686941408366490400,0.041984,0.041472,0.623872,23.961856,90.189056,111.277056
0000000661,1,1686941408495870200,0.036864,0.03584,0.580864,20.694528,90.03648,113.83424
0000000562,1,1686941409433423600,0.047872,0.046848,0.777216,17.389312,87.341824,108.576
0000000463,1,1686941409494589200,0.131328,0.130304,0.517888,18.266112,70.344448,91.43424
0000000364,1,1686941410557726000,0.054272,0.053504,0.65024,18.940416,74.847488,96.066816
0000000959,1,1686941411586478000,0.051712,0.050688,0.475648,20.408832,92.361984,113.475584
0000000265,1,1686941411747471400,0.048128,0.047616,0.4224,19.587328,78.480128,99.744512
0000000860,1,1686941411899061200,0.044544,0.04352,0.463104,17.46816,73.348352,94.460416
0000000067,1,1686941412025827300,0.03968,0.038656,0.459264,17.219072,79.043072,100.026624
0000000166,1,1686941412069975000,0.055296,0.05376,0.523008,21.43488,79.845888,100.932096
0000000761,1,1686941413366751200,0.046336,0.045312,0.637696,22.239488,88.918272,110.377472
0000000662,1,1686941413496166100,0.059904,0.05888,0.496896,19.949824,89.107968,110.377472
0000000563,1,1686941414433688300,0.043008,0.04224,0.502528,23.173632,90.900992,112.098816
0000000464,1,1686941414494744800,0.0448,0.04352,0.496384,15.42656,76.915712,97.99296
0000000365,1,1686941415557969000,0.038656,0.038144,0.521472,20.190464,78.366208,99.474688
0000000960,1,1686941416586727400,0.048128,0.047104,0.58624,23.73888,87.539712,108.777728
0000000266,1,1686941416747818200,0.1024,0.101376,0.572928,17.560064,76.245248,97.473536
0000000861,1,1686941416899323600,0.041216,0.040192,0.476672,18.112512,105.467904,126.482432
0000000068,1,1686941417026052600,0.041216,0.040192,0.645376,19.58144,111.507968,132.833536
0000000167,1,1686941417070193200,0.03584,0.035072,0.525824,30.26176,110.117376,131.349504
0000000762,1,1686941418367082200,0.050944,0.050176,0.625152,21.48224,81.769984,102.82112
0000000663,1,1686941418496437500,0.045056,0.044288,0.540672,19.009536,83.983872,105.359616
0000000564,1,1686941419433877000,0.067584,0.04992,0.596992,17.696,77.279488,98.44224
0000000465,1,1686941419494968300,0.041728,0.040192,0.61184,17.50784,69.114624,90.26944
0000000366,1,1686941420558268700,0.04992,0.04864,0.770816,23.62368,76.47616,98.441216
0000000961,1,1686941421586966800,0.047616,0.046336,0.460544,21.923328,98.69568,120.033792
0000000267,1,1686941421747973000,0.049408,0.048128,0.614656,18.631424,84.966656,106.110976
0000000862,1,1686941421899573800,0.059392,0.058368,0.594432,21.452288,83.746304,105.148672
0000000069,1,1686941422026402300,0.041472,0.040448,0.513536,18.8736,99.354624,120.766464
0000000168,1,1686941422070522400,0.033536,0.032512,0.612864,26.927872,94.301696,115.516928
0000000763,1,1686941423367285000,0.060416,0.059392,0.644864,20.657408,80.99456,102.020608
0000000664,1,1686941423496666000,0.035328,0.03456,0.564224,20.800256,86.339584,107.374336
0000000565,1,1686941424434137000,0.08064,0.079616,0.709888,22.354688,93.166336,114.351872
0000000466,1,1686941424495224000,0.044032,0.043008,0.575488,22.031104,82.92736,103.950336
0000000367,1,1686941425558642200,0.059392,0.058112,0.724992,21.397248,82.742528,104.054784
0000000962,1,1686941426587271700,0.050944,0.04992,0.665344,21.774592,91.226368,112.316416
0000000268,1,1686941426748254500,0.04736,0.046336,0.670976,21.024768,78.669824,100.007424
0000000863,1,1686941426899881200,0.050944,0.04992,0.514048,19.704064,72.143104,93.193728
0000000070,1,1686941427026645000,0.04224,0.040448,0.51456,17.468672,78.518272,99.758592
0000000169,1,1686941427070672600,0.048384,0.04736,0.54656,18.784,74.728704,96.116736
0000000764,1,1686941428367531800,0.035584,0.034816,0.422144,23.38304,91.442688,112.678656
0000000665,1,1686941428496942000,0.03968,0.038656,0.404736,18.868736,76.14336,97.280768
0000000566,1,1686941429434494200,0.065792,0.064,0.692736,23.801856,119.234816,140.564992
0000000467,1,1686941429495449000,0.045568,0.044288,0.452096,27.641088,91.646208,113.019904
0000000368,1,1686941430558969600,0.053504,0.05248,0.727296,21.01248,84.468736,105.708288
0000000963,1,1686941431587542000,0.078336,0.077312,3.017472,23.811072,94.409216,115.66848
0000000269,1,1686941431748484900,0.043008,0.041984,0.446976,20.878848,76.534272,97.655552
0000000864,1,1686941431900136700,0.039168,0.038144,0.478976,22.527232,101.22112,122.410496
0000000071,1,1686941432026889700,0.043776,0.042752,0.519424,28.152832,94.488576,115.584512
0000000170,1,1686941432070937900,0.051456,0.050432,0.551168,20.299008,80.850432,102.061312
0000000765,1,1686941433367894500,0.0512,0.050176,0.724224,17.103104,80.675072,101.854976
0000000666,1,1686941433497221000,0.04992,0.04864,0.46336,19.176192,79.499264,103.117312
0000000567,1,1686941434434740000,0.058368,0.057088,0.631808,18.523648,71.1616,92.450048
0000000468,1,1686941434495726300,0.07936,0.07808,1.728512,21.110784,89.6448,111.060992
0000000369,1,1686941435559257900,0.052992,0.052224,0.571904,20.376832,79.947776,101.289984
0000000964,1,1686941436587910400,0.048896,0.047616,0.536576,16.361472,70.332672,91.644928
0000000270,1,1686941436748748800,0.050432,0.049408,0.562688,17.67296,78.482432,99.636224
0000000865,1,1686941436900369400,0.054016,0.052736,0.571904,16.793088,76.329472,97.51552
0000000072,1,1686941437027148500,0.045824,0.044544,0.638208,20.800512,91.400704,112.549376
0000000171,1,1686941437071209500,0.054272,0.052992,0.342016,21.497088,86.335744,107.788288
0000000766,1,1686941438368187000,0.070144,0.06912,0.573184,23.24096,93.71776,115.078656
0000000667,1,1686941438497548500,0.041984,0.040704,0.594176,19.788032,81.83296,103.106816
0000000568,1,1686941439434968300,0.048128,0.047104,0.51712,21.023744,94.3616,115.478528
0000000469,1,1686941439495988700,0.048384,0.047616,0.4608,18.28736,87.21664,108.319232
0000000370,1,1686941440559483100,0.048896,0.048128,0.55424,17.88544,81.079296,102.132224
0000000965,1,1686941441588178700,0.052736,0.051968,0.75008,21.648384,94.807296,116.013568
0000000271,1,1686941441748965400,0.06912,0.068096,0.516608,22.92992,87.347712,108.5952
0000000866,1,1686941441900591000,0.036352,0.035072,0.437248,17.81504,72.2112,93.7216
0000000073,1,1686941442027437600,0.047872,0.046848,0.441088,16.352768,77.778432,98.948096
0000000172,1,1686941442071411500,0.041728,0.040704,0.456448,19.605248,70.697984,91.961088
0000000767,1,1686941443368374500,0.04608,0.045312,0.486912,24.564736,88.377344,109.70112
0000000668,1,1686941443497786600,0.061184,0.060416,0.633856,22.360064,80.481792,101.71904
0000000569,1,1686941444435265500,0.050432,0.049408,0.540672,22.06464,87.405056,108.656384
0000000470,1,1686941444496126500,0.031232,0.030208,0.337152,18.775552,80.265984,101.507328
0000000371,1,1686941445559709200,0.035328,0.03456,0.550656,25.942528,93.19808,114.420224
0000000966,1,1686941446588446500,0.050688,0.049664,0.610304,22.798848,79.45856,100.630272
0000000272,1,1686941446749207600,0.042752,0.041728,0.582144,17.55264,72.541184,93.558272
0000000867,1,1686941446900893700,0.082432,0.081408,0.636928,17.8624,78.769664,99.842816
0000000074,1,1686941447027772000,0.039936,0.038912,0.61056,32.067328,129.45408,150.872576
0000000173,1,1686941447071720000,0.043264,0.04224,0.49536,25.313536,103.689984,124.824832
0000000768,1,1686941448368746200,0.05376,0.052992,0.656128,78.257408,153.094656,174.344448
0000000669,1,1686941448498033400,0.046336,0.045312,0.649728,21.222656,79.375616,100.5248
0000000570,1,1686941449435604500,0.054272,0.053248,0.50176,15.918592,74.288384,95.456256
0000000471,1,1686941449496428800,0.040704,0.03968,0.44416,20.109312,79.19488,100.254464
0000000372,1,1686941450559966000,0.043264,0.042496,0.55552,15.057152,70.742784,92.00128
0000000967,1,1686941451588761000,0.050688,0.04992,0.799744,16.99584,79.060224,100.369152
0000000273,1,1686941451749462500,0.037376,0.036608,0.494592,21.011712,77.719552,98.934784
0000000868,1,1686941451901042000,0.027136,0.026624,0.694016,20.52992,88.48896,109.865216
0000000075,1,1686941452028020200,0.043008,0.041728,0.665088,24.248064,101.684992,122.857216
0000000174,1,1686941452071978200,0.038144,0.037632,0.407552,19.3984,85.811712,106.949632
0000000769,1,1686941453369047800,0.056576,0.055808,0.452352,22.637568,92.511744,113.729024
0000000670,1,1686941453498313700,0.078592,0.077824,0.57984,21.544448,81.659904,102.772224
0000000571,1,1686941454435773000,0.04608,0.045056,0.633344,18.0864,89.973248,111.095296
0000000472,1,1686941454496675800,0.036608,0.035584,0.462592,19.628288,79.420416,100.334336
0000000373,1,1686941455560225800,0.049408,0.04864,0.602368,23.72352,90.472192,111.500288
0000000968,1,1686941456588984800,0.046336,0.045568,0.594176,18.122752,81.992192,103.190784
0000000274,1,1686941456749788200,0.046592,0.045568,0.489728,21.828096,78.711552,99.571968
0000000869,1,1686941456901376000,0.03712,0.036096,0.408064,17.747968,69.939712,91.134464
0000000076,1,1686941457028292900,0.042752,0.041728,0.524544,18.925056,78.847232,100.084736
0000000175,1,1686941457072198700,0.0384,0.03712,0.504576,20.013056,78.751488,99.929088
0000000770,1,1686941458369350000,0.065024,0.063744,0.877056,22.460416,91.846656,113.151232
0000000671,1,1686941458498454300,0.048384,0.046848,0.548352,21.839872,81.203712,102.29376
0000000572,1,1686941459436116200,0.04992,0.048896,0.725504,23.72096,103.685376,124.728576
0000000473,1,1686941459496945400,0.043008,0.04224,0.456704,21.526528,92.526592,113.58592
0000000374,1,1686941460560515000,0.048896,0.047872,0.66432,21.680384,84.485376,105.533184
0000000969,1,1686941461589279000,0.04864,0.047872,0.61312,22.904064,82.761984,103.999232
0000000275,1,1686941461750065400,0.046336,0.045056,0.587776,18.947584,84.155904,105.370368
0000000870,1,1686941461901648000,0.07168,0.070144,0.53376,23.900928,100.764672,122.02496
0000000077,1,1686941462028519200,0.039936,0.038144,0.406528,17.22112,82.335232,103.51488
0000000176,1,1686941462072443400,0.04352,0.042496,0.453888,20.960512,81.664,102.914048
0000000771,1,1686941463369519900,0.039936,0.039424,0.716544,20.971776,80.965632,102.073344
0000000672,1,1686941463498807800,0.036096,0.035328,0.491776,22.082048,84.28672,105.492224
0000000573,1,1686941464436221000,0.05248,0.051456,0.744448,20.490752,104.250112,125.627136
0000000474,1,1686941464497263400,0.045568,0.044544,0.639488,24.981504,86.420224,107.652096
0000000375,1,1686941465560777000,0.048896,0.047872,0.602112,16.936448,77.464576,98.382336
0000000970,1,1686941466589511400,0.061952,0.060928,0.56576,17.95584,77.984512,99.125504
0000000276,1,1686941466750313000,0.086272,0.084736,0.474112,19.598336,79.041024,100.185088
0000000871,1,1686941466901985800,0.044544,0.043776,0.676352,19.752704,77.92128,99.213824
0000000078,1,1686941467028749000,0.049152,0.048128,0.57984,21.491968,94.108416,115.038464
0000000177,1,1686941467072636200,0.05888,0.0576,0.624384,20.142336,85.512704,106.7968
0000000772,1,1686941468369892600,0.05888,0.0576,0.599808,25.01888,78.337792,99.49184
0000000673,1,1686941468499128300,0.0512,0.050176,0.677888,17.488128,76.934912,97.95712
0000000574,1,1686941469436567300,0.064,0.0576,0.445184,29.846016,90.649088,111.757312
0000000475,1,1686941469497553400,0.046336,0.045568,0.52736,18.093056,78.94912,100.236544
0000000376,1,1686941470561029600,0.053248,0.05248,0.636928,20.397312,88.980224,110.207744
0000000971,1,1686941471589852200,0.050432,0.049664,0.8448,19.696128,70.884096,92.064256
0000000277,1,1686941471750528300,0.038144,0.037376,0.537088,17.167104,69.492992,90.789888
0000000872,1,1686941471902224600,0.044032,0.042752,0.54144,16.713216,77.315584,98.356736
0000000079,1,1686941472028917500,0.038656,0.037376,0.56704,15.30368,95.343872,116.50304
0000000178,1,1686941472072880600,0.037632,0.035584,0.437248,18.720256,81.828096,102.991616
0000000773,1,1686941473370136300,0.049664,0.048896,0.799488,26.667776,87.30368,108.647424
0000000674,1,1686941473499404000,0.050176,0.048896,0.495872,23.462144,85.803776,107.041536
0000000575,1,1686941474436834000,0.063488,0.062208,0.560128,23.365632,103.619072,124.841984
0000000476,1,1686941474497809200,0.057856,0.056832,0.767488,19.481344,72.8704,94.018816
0000000377,1,1686941475561269200,0.045056,0.044032,0.650496,21.276416,88.409088,110.052864
0000000972,1,1686941476590106000,0.066304,0.06528,0.82048,23.116544,90.51776,111.720448
0000000278,1,1686941476750723800,0.039168,0.028928,0.600064,16.31104,68.90368,89.994752
0000000873,1,1686941476902570000,0.041216,0.040192,2.064896,18.484992,89.867008,111.084032
0000000080,1,1686941477029157000,0.037376,0.036352,0.459776,19.187968,106.069248,127.312384
0000000179,1,1686941477073161000,0.06016,0.059136,0.514048,27.397376,96.131328,118.4
0000000774,1,1686941478370441000,0.047872,0.047104,0.697344,25.167872,98.22208,119.712
0000000675,1,1686941478499609600,0.051712,0.050944,0.710144,19.529216,98.607616,119.89504
0000000576,1,1686941479437108200,0.054016,0.052736,0.555776,18.770944,75.021568,96.333312
0000000477,1,1686941479498058800,0.079616,0.078592,0.550912,16.611072,75.163136,96.010496
0000000378,1,1686941480561531100,0.076544,0.07552,0.537088,22.123264,84.030208,105.32864
0000000973,1,1686941481590247700,0.028672,0.02816,0.535808,20.066048,83.959552,105.232128
0000000279,1,1686941481751012400,0.04608,0.0448,0.537856,19.645696,75.117312,96.305152
0000000874,1,1686941481902885400,0.045568,0.044544,0.487424,19.062784,83.50592,104.673792
0000000081,1,1686941482029487000,0.04992,0.048896,0.558336,20.800768,94.445568,115.734528
0000000180,1,1686941482073326600,0.033536,0.031488,0.506112,19.089408,77.564928,98.737408
0000000775,1,1686941483370595600,0.069888,0.068608,0.648448,25.41952,82.12096,103.220224
0000000676,1,1686941483499947300,0.049152,0.047872,0.606464,21.32096,94.343168,115.561984
0000000577,1,1686941484437376800,0.054272,0.053248,0.562688,23.762176,98.745344,119.821312
0000000478,1,1686941484498420000,0.054016,0.052736,0.603392,18.914816,76.599296,97.62944
0000000379,1,1686941485561766100,0.048384,0.047616,0.672512,22.31936,83.94112,105.188352
0000000974,1,1686941486590608000,0.050688,0.049664,0.576,21.022208,89.089792,110.310144
0000000280,1,1686941486751268600,0.11136,0.108032,0.534784,21.690624,89.888,111.144192
0000000875,1,1686941486903181000,0.052224,0.0512,0.677376,16.55936,73.079296,94.320384
0000000082,1,1686941487029717800,0.039424,0.0384,0.568832,18.268416,80.544256,101.670144
0000000181,1,1686941487073656800,0.041472,0.040448,0.574464,19.811328,80.422912,101.442048
0000000776,1,1686941488370846500,0.049408,0.048384,0.557056,20.06784,88.891392,110.177792
0000000677,1,1686941488500128300,0.044032,0.043008,0.51456,20.408064,83.773696,104.840448
0000000578,1,1686941489437603800,0.04864,0.047872,0.657152,22.824448,93.172992,114.146048
0000000479,1,1686941489498689500,0.050944,0.049664,0.52864,22.75456,86.612224,107.76576
0000000380,1,1686941490562045000,0.042496,0.041728,0.592896,19.113728,82.246144,103.502592
0000000975,1,1686941491590818600,0.054784,0.054016,0.42112,22.321664,86.437376,107.590144
0000000281,1,1686941491751600600,0.053248,0.05248,0.600576,21.119488,84.711936,105.99424
0000000876,1,1686941491903391000,0.038912,0.037632,0.596736,20.851712,97.094144,118.427136
0000000083,1,1686941492029909200,0.028416,0.027392,0.587776,32.190976,103.605248,124.713984
0000000182,1,1686941492073871400,0.036096,0.035584,0.548608,16.955136,79.988992,101.214976
0000000777,1,1686941493371105000,0.045056,0.044032,0.48768,20.275968,81.683968,105.24672
0000000678,1,1686941493500369200,0.041472,0.040192,0.44416,21.907968,91.659264,113.030912
0000000579,1,1686941494437841000,0.031488,0.030464,0.613888,21.951744,76.787712,97.828608
0000000480,1,1686941494498952700,0.033792,0.033024,0.473088,19.69408,86.690816,107.670016
0000000381,1,1686941495562319400,0.095744,0.09472,0.605696,17.629696,80.902656,101.879808
0000000976,1,1686941496591134200,0.04864,0.047872,0.646912,18.349568,75.145472,96.416512
0000000282,1,1686941496751816000,0.040192,0.039168,0.4864,21.572096,79.571712,100.779008
0000000877,1,1686941496903735800,0.042752,0.041728,0.463104,20.845568,83.43168,104.58496
0000000084,1,1686941497030202600,0.049408,0.04864,0.601856,19.156992,93.248768,114.450688
0000000183,1,1686941497074079700,0.041216,0.040192,0.66432,19.23712,76.756736,98.011904
0000000778,1,1686941498371309000,0.04992,0.048896,0.624384,22.593536,88.45696,109.5616
0000000679,1,1686941498500684300,0.066304,0.064768,0.58112,21.254144,83.160832,104.417536
0000000580,1,1686941499438088200,0.072704,0.07168,0.852736,22.064384,78.666496,99.84896
0000000481,1,1686941499499253500,0.045568,0.0448,0.553984,16.972288,70.14016,91.346944
0000000382,1,1686941500562594800,0.048896,0.048128,0.746496,38.981632,100.60288,121.742336
0000000977,1,1686941501591303200,0.03712,0.036352,0.520704,22.147072,94.74816,115.826688
0000000283,1,1686941501752106000,0.04992,0.048896,0.447744,22.373632,83.624448,104.917504
0000000878,1,1686941501904021800,0.045824,0.0448,0.687104,18.485504,79.335168,100.604416
0000000085,1,1686941502030467600,0.078336,0.077568,0.567296,17.951488,80.812288,102.009856
0000000184,1,1686941502074265600,0.122368,0.055296,0.536832,22.861056,81.773312,102.860288
0000000779,1,1686941503371573800,0.049664,0.04864,0.587776,21.80352,87.197184,108.367872
0000000680,1,1686941503500937700,0.040192,0.039424,0.483584,21.123328,87.199488,108.38912
0000000581,1,1686941504438417200,0.076288,0.075264,0.695552,22.029568,81.219584,102.50752
0000000482,1,1686941504499532000,0.054272,0.053504,0.699904,18.09792,68.045824,89.175296
0000000383,1,1686941505562833700,0.04608,0.045056,0.58112,20.045312,81.49504,102.5536
0000000978,1,1686941506591614200,0.048896,0.048128,0.712192,21.609728,80.766464,101.941504
0000000284,1,1686941506752397800,0.059392,0.058368,3.26144,19.984896,71.06432,92.224
0000000879,1,1686941506904341200,0.043264,0.041984,0.562944,19.958784,120.696832,142.052608
0000000086,1,1686941507030734600,0.04224,0.041216,0.362496,18.156288,112.427008,133.579008
0000000185,1,1686941507074510300,0.033024,0.032,0.430592,32.662272,117.737984,138.983424
0000000780,1,1686941508371726300,0.056064,0.05504,0.615168,24.01792,95.127552,116.447488
0000000681,1,1686941508501125000,0.043264,0.042496,0.626432,20.568576,84.095232,105.312768
0000000582,1,1686941509438650000,0.049408,0.04864,0.436736,22.039552,73.692928,94.74304
0000000483,1,1686941509499709000,0.046848,0.045824,0.556544,16.142336,71.998976,93.16096
0000000384,1,1686941510563087600,0.04608,0.045056,0.523264,17.592576,71.987968,93.202176
0000000979,1,1686941511591873800,0.055296,0.05376,0.717056,22.359808,85.000704,106.158592
0000000285,1,1686941511752643300,0.042496,0.041472,0.44672,19.045376,76.25088,97.454848
0000000880,1,1686941511904611800,0.05248,0.051456,0.578816,19.270144,80.101376,101.338624
0000000087,1,1686941512030973200,0.05248,0.051712,0.451584,20.500992,92.69376,113.982208
0000000186,1,1686941512074773500,0.084736,0.072704,0.52096,24.388352,92.435968,113.753856
0000000781,1,1686941513371981600,0.045056,0.043776,0.54912,24.516096,82.998272,104.267008
0000000682,1,1686941513501439500,0.046848,0.045824,0.580608,23.056384,82.342912,103.351808
0000000583,1,1686941514438834200,0.04864,0.047616,0.73088,31.366656,103.603456,124.91904
0000000484,1,1686941514499942100,0.08448,0.0832,0.637696,24.762624,83.026432,104.118272
0000000385,1,1686941515563344100,0.048384,0.04736,0.598272,23.719168,91.43168,112.70656
0000000980,1,1686941516592104200,0.045824,0.045056,0.626688,21.861376,88.788224,109.919744
0000000286,1,1686941516752864800,0.039936,0.038656,0.644352,21.034496,84.401664,105.609472
0000000881,1,1686941516904896000,0.05376,0.052992,0.609024,21.416448,73.362176,94.748672
0000000088,1,1686941517031190300,0.045312,0.043776,0.52992,18.01344,98.754304,120.007424
0000000187,1,1686941517075144400,0.04608,0.045056,0.483584,23.243008,84.154368,105.375232
0000000782,1,1686941518372325000,0.04864,0.047872,0.67072,26.185472,95.39456,116.617216
0000000683,1,1686941518501591000,0.048384,0.04736,0.503552,20.55936,75.513856,96.703744
0000000584,1,1686941519439064600,0.050432,0.049664,0.514816,24.687872,104.55168,125.61152
0000000485,1,1686941519500223000,0.038144,0.037376,0.664576,24.286208,82.441472,103.673856
0000000386,1,1686941520563621600,0.050944,0.049408,0.55552,19.851008,81.944832,103.126528
0000000981,1,1686941521592332000,0.047104,0.046336,0.59008,23.30624,93.95072,115.628288
0000000287,1,1686941521753188400,0.043776,0.043008,0.567552,21.43616,91.96288,113.097984
0000000882,1,1686941521905165800,0.044032,0.043264,0.606976,30.067968,114.225152,135.442432
0000000089,1,1686941522031470600,0.043776,0.042752,0.763904,17.754624,80.987648,102.153216
0000000188,1,1686941522075403000,0.036864,0.036096,0.401408,21.311488,79.970048,101.133312
0000000783,1,1686941523372574500,0.037888,0.03712,0.557568,20.029952,81.746432,103.110144
0000000684,1,1686941523501888300,0.044288,0.043008,0.688896,21.902848,93.06752,114.308352
0000000585,1,1686941524439329800,0.039424,0.037376,0.5504,19.391488,77.70496,98.978048
0000000486,1,1686941524500537900,0.041216,0.039936,0.399616,21.067264,85.871872,107.173888
0000000387,1,1686941525563898400,0.05248,0.0512,0.617728,18.179328,79.864576,101.053952
0000000982,1,1686941526592585000,0.049408,0.048384,0.57344,17.49888,76.3264,97.468672
0000000288,1,1686941526753453800,0.0448,0.04352,0.525568,20.3072,80.677632,102.060032
0000000883,1,1686941526905354200,0.070656,0.069632,0.667648,21.497856,106.772736,127.995648
0000000090,1,1686941527031692000,0.039424,0.038144,0.599808,19.535104,89.233408,110.247168
0000000189,1,1686941527075691300,0.041984,0.041216,0.604416,23.636224,84.591104,105.829888
0000000784,1,1686941528372967200,0.049152,0.048128,0.76416,24.046592,87.727616,108.843264
0000000685,1,1686941528502126600,0.052992,0.051968,0.521728,16.971264,73.211392,94.440192
0000000586,1,1686941529439581000,0.03968,0.0384,0.68992,16.551168,69.455872,90.635264
0000000487,1,1686941529500797700,0.054528,0.053504,0.484608,18.877952,72.148224,93.27616
0000000388,1,1686941530564216800,0.04992,0.048896,0.60416,20.01536,76.336896,97.560064
0000000983,1,1686941531592899600,0.048384,0.04736,0.599296,22.227456,84.302592,105.346048
0000000289,1,1686941531753614600,0.043776,0.042752,0.672,19.645696,84.522496,105.51936
0000000884,1,1686941531905582000,0.049152,0.047616,0.448256,16.276992,79.229952,100.509184
0000000091,1,1686941532031919900,0.035328,0.034304,0.418304,19.686656,90.588928,112.12032
0000000190,1,1686941532075987200,0.049152,0.047872,0.57728,23.87072,92.105472,113.319168
0000000785,1,1686941533373163500,0.039936,0.039168,0.594176,18.187264,72.279808,93.046272
0000000686,1,1686941533502447600,0.108032,0.107008,0.671488,16.28672,67.976448,89.0176
0000000587,1,1686941534439881700,0.04864,0.047872,0.50176,22.603008,82.168064,103.343104
0000000488,1,1686941534501036300,0.045568,0.044544,0.434944,19.350272,70.16192,91.397376
0000000389,1,1686941535564525800,0.049152,0.048128,0.577792,22.513664,86.45504,107.655936
0000000984,1,1686941536593174800,0.045056,0.044288,0.596736,23.080704,72.72704,93.844992
0000000290,1,1686941536753847300,0.03584,0.035072,0.394752,18.81344,70.405376,91.500288
0000000885,1,1686941536905863700,0.062976,0.061952,0.82816,17.228288,91.791616,113.225728
0000000092,1,1686941537032157200,0.037376,0.036608,0.488704,29.484288,128.996096,150.233856
0000000191,1,1686941537076237300,0.06144,0.060416,0.371712,27.71072,99.943168,121.056
0000000786,1,1686941538373427200,0.028672,0.027136,0.526848,24.445696,96.056064,117.111808
0000000687,1,1686941538502579000,0.048128,0.046848,0.469504,19.172096,81.523968,102.711808
0000000588,1,1686941539440081000,0.034048,0.03328,0.342016,18.14528,70.478592,91.658752
0000000489,1,1686941539501335800,0.06784,0.06016,0.63232,16.886272,72.035328,93.133312
0000000390,1,1686941540564782300,0.051456,0.04992,0.569344,17.970944,70.245888,91.438336
0000000985,1,1686941541593314300,0.028416,0.027904,0.584704,18.028288,81.4144,102.564096
0000000291,1,1686941541754107600,0.046336,0.045056,0.545536,22.600192,79.35488,100.485888
0000000886,1,1686941541906125600,0.06912,0.06784,1.257216,25.323008,88.007936,109.28768
0000000093,1,1686941542032449300,0.043776,0.042752,0.61824,19.64544,88.178944,109.377792
0000000192,1,1686941542076531000,0.054784,0.05376,0.488704,20.338944,81.15584,102.36032
0000000787,1,1686941543373769700,0.050944,0.050176,0.69632,16.496384,69.985536,91.197952
0000000688,1,1686941543502882300,0.065536,0.064512,0.54656,18.039552,81.065728,102.210048
0000000589,1,1686941544440404200,0.051712,0.050688,0.574976,22.632448,95.134976,116.192768
0000000490,1,1686941544501540900,0.0512,0.050432,0.530688,21.941504,74.273024,95.4688
0000000391,1,1686941545565054200,0.087552,0.086272,0.600576,22.057728,92.379648,113.650176
0000000986,1,1686941546593655800,0.049664,0.048896,0.619008,18.262784,89.748992,110.933248
0000000292,1,1686941546754394000,0.090624,0.0896,0.43264,20.413952,82.942976,104.174848
0000000887,1,1686941546906434300,0.075264,0.07424,0.600576,19.2,70.898176,91.843072
0000000094,1,1686941547032710400,0.060672,0.059392,0.51968,18.009088,83.035392,104.086016
0000000193,1,1686941547076795400,0.038656,0.037888,0.52992,20.850944,84.716288,105.914368
0000000788,1,1686941548373973200,0.074752,0.073472,0.722432,23.340032,88.498176,109.668864
0000000689,1,1686941548503140600,0.057088,0.05632,0.509696,18.906368,75.83104,97.092352
0000000590,1,1686941549440626700,0.068864,0.067584,0.496128,20.179456,95.418624,116.39552
0000000491,1,1686941549501853000,0.051968,0.050944,0.447232,28.093184,90.467328,111.647744
0000000392,1,1686941550565351700,0.058368,0.057344,0.545536,20.394496,88.604928,109.748992
0000000987,1,1686941551593903000,0.04352,0.042752,0.48512,21.309184,101.104128,122.331904
0000000293,1,1686941551754590000,0.05888,0.0576,0.607232,19.625216,82.042624,103.117312
0000000888,1,1686941551906649000,0.045312,0.044288,0.51072,19.426816,90.55872,111.836672
0000000095,1,1686941552032995600,0.051968,0.0512,0.49152,18.99136,91.731456,112.993536
0000000194,1,1686941552077031200,0.053248,0.044288,0.5824,22.33216,81.484288,102.611456
0000000789,1,1686941553374205000,0.041984,0.04096,0.694784,19.512832,82.234368,103.275264
0000000690,1,1686941553503396600,0.061696,0.060416,0.657664,18.708736,79.256064,100.387072
0000000591,1,1686941554440916700,0.040704,0.039936,0.614144,17.277184,80.203776,101.253888
0000000492,1,1686941554502067700,0.038912,0.038144,0.61568,18.73792,80.29824,101.631488
