gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000065,1,1686787614907931600,0.04736,0.045824,0.540928,22.222848,84.6592,105.822976
0000000462,1,1686787616345931000,0.0704,0.069376,0.591104,22.803968,94.261504,115.531008
0000000561,1,1686787616385575400,0.052992,0.051968,0.516096,21.766144,94.700288,115.923456
0000000957,1,1686787616550897400,0.050944,0.048896,3.284992,36.718848,161.789696,183.004416
0000000660,1,1686787616567674000,0.03968,0.038656,0.41344,31.3088,145.269248,166.441984
0000000858,1,1686787616687179500,0.02304,0.022528,0.486144,24.803584,84.553472,105.605376
0000000759,1,1686787617533928200,0.058112,0.057088,0.545536,22.612736,89.122304,110.292992
0000000363,1,1686787617981710800,0.032256,0.0256,0.597504,21.652224,88.292608,109.516544
0000000264,1,1686787618756555500,0.058112,0.057088,0.558592,23.547136,86.20672,107.45984
0000000165,1,1686787619467702300,0.046848,0.045824,0.577024,21.384448,77.468416,98.63296
0000000066,1,1686787619908207000,0.049664,0.048896,0.66944,17.559808,76.472064,97.629696
0000000463,1,1686787621346203100,0.04608,0.045056,0.716544,20.810752,94.037504,115.365376
0000000562,1,1686787621385862000,0.04224,0.041472,0.593408,21.888768,84.071168,105.328896
0000000958,1,1686787621551153700,0.060416,0.05888,0.461824,16.093184,86.728704,107.981056
0000000661,1,1686787621567936300,0.06912,0.067584,0.576768,21.388544,81.73056,102.943488
0000000859,1,1686787621687481900,0.073472,0.072192,0.468224,21.745408,77.40672,98.665216
0000000760,1,1686787622534254000,0.047872,0.046848,0.875264,21.306624,78.424832,99.647488
0000000364,1,1686787622982046000,0.0512,0.050176,0.533504,19.076096,81.722624,102.88128
0000000265,1,1686787623756854800,0.050944,0.049408,0.55296,24.53248,88.565248,109.767168
0000000166,1,1686787624468002000,0.054528,0.053504,0.72832,19.522816,77.67552,98.85696
0000000067,1,1686787624908459000,0.045568,0.044544,0.451328,19.31648,121.215232,142.498048
0000000464,1,1686787626346447000,0.040448,0.039936,0.601088,26.220288,104.175104,125.34016
0000000563,1,1686787626386162700,0.048896,0.047616,0.625152,26.641664,88.223232,109.56544
0000000959,1,1686787626551383000,0.045056,0.043776,0.727296,21.052928,92.084224,113.206272
0000000662,1,1686787626568100400,0.043264,0.04224,0.43776,21.049856,89.742848,110.935808
0000000860,1,1686787626687721000,0.058112,0.057088,0.581632,20.291584,82.705664,103.710464
0000000761,1,1686787627534586600,0.051456,0.049664,0.67968,25.0752,79.168,100.41856
0000000365,1,1686787627982365400,0.045312,0.044544,0.62848,17.474816,76.607744,97.819136
0000000266,1,1686787628757134600,0.042496,0.041728,0.445952,20.79872,84.397056,105.781504
0000000167,1,1686787629468160500,0.035584,0.035072,0.549376,16.791296,67.66208,88.908032
0000000068,1,1686787629908813600,0.050944,0.04992,0.662528,18.69312,71.342336,92.230912
0000000465,1,1686787631346729000,0.059648,0.05888,0.82432,20.865024,102.1504,123.303936
0000000564,1,1686787631386407700,0.040192,0.039424,0.583936,22.203904,85.284608,106.588416
0000000960,1,1686787631551593200,0.041472,0.040192,0.42368,21.57824,101.788416,123.012864
0000000663,1,1686787631568356000,0.03968,0.038656,0.418304,25.964288,89.773056,110.994432
0000000861,1,1686787631687973600,0.041472,0.040704,0.422912,18.044416,87.394816,108.585472
0000000762,1,1686787632534984400,0.050688,0.049152,0.592384,44.79488,123.275776,144.485632
0000000366,1,1686787632982664700,0.068608,0.067584,0.428544,16.778496,83.809792,105.145856
0000000267,1,1686787633757423900,0.046592,0.045312,0.502784,21.639168,89.186048,110.279424
0000000168,1,1686787634468568800,0.050944,0.050176,0.598272,21.160192,82.8032,103.951104
0000000069,1,1686787634909155800,0.051968,0.050944,0.739072,18.583296,77.99168,99.17184
0000000466,1,1686787636347024100,0.05888,0.057344,0.691968,22.12224,93.237504,114.310912
0000000565,1,1686787636386570000,0.029952,0.028416,0.774144,22.340864,83.031808,104.255488
0000000961,1,1686787636551857000,0.045056,0.043776,0.621312,16.212736,80.975104,102.246912
0000000664,1,1686787636568637200,0.047872,0.046848,0.452608,20.279296,78.266112,99.36896
0000000862,1,1686787636688250600,0.040192,0.039168,0.417024,18.109696,87.714048,108.844288
0000000763,1,1686787637535268600,0.046336,0.045056,0.6528,25.2672,99.39584,120.466176
0000000367,1,1686787637982984700,0.047872,0.046336,0.495872,20.097536,109.40928,130.676736
0000000268,1,1686787638757709000,0.086528,0.084992,0.653312,24.69888,91.343872,112.573184
0000000169,1,1686787639468801800,0.047104,0.046336,0.614912,16.16896,71.601664,92.758272
0000000070,1,1686787639909351000,0.04352,0.04224,0.681984,23.095296,90.3104,111.445248
0000000467,1,1686787641347086800,0.05248,0.051456,0.575488,21.866496,104.69504,125.93792
0000000566,1,1686787641386937600,0.03712,0.036096,0.555776,29.600256,100.369664,122.451968
0000000962,1,1686787641552115700,0.043264,0.04224,0.58496,21.796864,97.208832,118.435584
0000000665,1,1686787641568867600,0.040192,0.039168,0.470016,23.183104,106.675456,127.846144
0000000863,1,1686787641688496400,0.028416,0.027392,0.60032,19.099904,80.586752,101.742592
0000000764,1,1686787642535529500,0.091392,0.090368,0.664832,23.951872,86.573312,107.773696
0000000368,1,1686787642983267600,0.047616,0.04608,0.568832,20.806912,80.559104,101.721344
0000000269,1,1686787643759035100,0.07296,0.068864,6.197504,23.251712,94.343936,115.460608
0000000170,1,1686787644469041400,0.048128,0.046336,0.681984,21.449984,84.276992,105.538304
0000000071,1,1686787644909612000,0.047104,0.04608,0.585472,21.234432,76.739328,97.977856
0000000468,1,1686787646347293700,0.05504,0.042752,0.693248,21.6064,104.40064,126.072576
0000000567,1,1686787646387181300,0.032768,0.031744,0.473856,19.860736,89.96864,111.227648
0000000963,1,1686787646552414000,0.04608,0.045056,0.55424,24.3584,139.166464,160.37504
0000000666,1,1686787646569127400,0.044032,0.043008,0.521984,30.25792,139.255296,160.397568
0000000864,1,1686787646688779300,0.038912,0.037888,0.445952,19.775232,78.016768,99.1872
0000000765,1,1686787647535800300,0.05632,0.055296,0.556288,37.762304,103.748096,124.78592
0000000369,1,1686787647983574800,0.049408,0.048128,0.55168,20.885248,91.757312,112.971776
0000000270,1,1686787648759309600,0.048896,0.047872,0.601088,21.005312,84.429824,105.671424
0000000171,1,1686787649469315800,0.046336,0.045568,0.521984,20.15616,81.705216,102.911232
0000000072,1,1686787649909925600,0.060928,0.059904,0.705536,24.077568,109.433344,130.541056
0000000469,1,1686787651347597800,0.048384,0.047104,0.51456,24.086784,89.209856,110.22976
0000000568,1,1686787651387539000,0.04352,0.04224,0.483072,19.021312,84.471808,105.79712
0000000964,1,1686787651552660700,0.079104,0.077824,0.530432,18.611712,100.742656,122.00192
0000000667,1,1686787651569382100,0.040704,0.03968,0.409344,18.127616,95.648256,117.041664
0000000865,1,1686787651689019000,0.035072,0.033536,0.61696,19.149568,79.784704,101.004544
0000000766,1,1686787652536065000,0.046336,0.045312,0.64896,21.372928,82.181632,103.386112
0000000370,1,1686787652983854300,0.049152,0.047872,0.480256,20.033792,78.012672,99.323136
0000000271,1,1686787653759575000,0.045568,0.044544,0.584192,26.381056,86.800128,108.1984
0000000172,1,1686787654469563000,0.07808,0.076288,0.675584,22.127104,80.198656,101.203456
0000000073,1,1686787654910170400,0.046848,0.045568,0.510208,42.244864,119.107328,140.396544
0000000470,1,1686787656347845000,0.047104,0.046336,0.457984,24.324352,101.462528,122.682624
0000000569,1,1686787656387825700,0.039424,0.038656,0.405248,25.673216,86.145024,107.42528
0000000965,1,1686787656552886500,0.05632,0.054784,0.670976,22.33984,104.21504,125.556736
0000000668,1,1686787656569715000,0.050944,0.04992,0.606208,28.753664,96.555008,117.693952
0000000866,1,1686787656689294000,0.034816,0.033792,0.610304,19.003392,80.978176,102.223616
0000000767,1,1686787657536303900,0.047616,0.046592,0.55808,21.606656,72.52352,93.549056
0000000371,1,1686787657983991300,0.03072,0.029696,0.540928,17.2864,77.024512,98.25792
0000000272,1,1686787658759852300,0.047872,0.046592,0.4736,16.96128,1102.496256,1123.63904
0000000173,1,1686787659469832000,0.046848,0.04608,0.53632,22.525952,84.402944,106.019072
0000000074,1,1686787659910473200,0.047616,0.046336,0.673536,16.928256,82.153472,103.326976
0000000471,1,1686787661348082700,0.060928,0.059904,0.491264,21.036544,95.263744,116.441856
0000000570,1,1686787661388099600,0.050688,0.049152,0.585984,22.898432,79.462144,100.478464
0000000966,1,1686787661553050000,0.022528,0.02176,0.687104,20.44288,98.56128,119.668992
0000000669,1,1686787661569876200,0.032256,0.030976,0.379648,22.355712,92.41216,113.513216
0000000867,1,1686787661689552100,0.05632,0.055296,0.469504,18.05696,82.502144,103.589376
0000000768,1,1686787662536565500,0.047616,0.046848,0.490752,31.322368,97.572608,118.815232
0000000372,1,1686787662984312600,0.045568,0.044544,0.51456,21.37216,91.617792,112.869376
0000000273,1,1686787663759982300,0.03584,0.035072,0.554752,22.306304,90.109184,111.390464
0000000174,1,1686787664470112300,0.045824,0.045056,0.720896,22.768384,95.209216,116.286976
0000000075,1,1686787664910626300,0.0384,0.037632,0.509184,20.221184,76.44416,97.741568
0000000472,1,1686787666348349200,0.045312,0.044544,0.658688,19.916544,96.553472,117.687808
0000000571,1,1686787666388347100,0.045312,0.044288,0.43008,25.8688,85.01888,106.186752
0000000967,1,1686787666553441000,0.037632,0.036608,0.38912,17.934848,83.788032,105.06624
0000000670,1,1686787666570138000,0.04224,0.041472,0.699136,17.755648,77.686272,98.778624
0000000868,1,1686787666689757000,0.041984,0.040704,0.438016,16.813824,70.968064,92.160512
0000000769,1,1686787667536894000,0.049408,0.048384,0.586752,24.935936,95.225344,116.347136
0000000373,1,1686787667984616400,0.046592,0.045568,0.675072,19.456256,102.991872,124.086528
0000000274,1,1686787668760316000,0.047104,0.04608,0.537856,23.091456,87.29216,108.405504
0000000175,1,1686787669470374700,0.04608,0.045312,0.58368,24.635904,89.392128,110.622976
0000000076,1,1686787669910961200,0.05376,0.05248,0.50944,23.003648,89.797632,111.06176
0000000473,1,1686787671348566500,0.057088,0.05632,0.424704,21.336832,115.63648,136.843008
0000000572,1,1686787671388590800,0.061184,0.059904,1.29152,27.563008,114.997504,136.190208
0000000968,1,1686787671553726700,0.044288,0.043008,0.431616,22.449152,124.515328,145.714176
0000000671,1,1686787671570415900,0.048128,0.047104,0.81792,25.17376,111.148288,132.445184
0000000869,1,1686787671689989000,0.036864,0.03584,0.428544,16.653568,73.022976,94.154752
0000000770,1,1686787672537168400,0.045824,0.044544,1.24928,23.653632,81.796864,103.0528
0000000374,1,1686787672984912600,0.056576,0.055552,0.479488,20.720896,87.923968,109.136384
0000000275,1,1686787673760600600,0.051456,0.050432,0.639232,19.45728,83.02336,104.360192
0000000176,1,1686787674470593300,0.040704,0.039936,0.633088,22.684672,91.771648,113.033728
0000000077,1,1686787674911140000,0.046336,0.045312,0.579328,21.60256,86.265344,107.397888
0000000474,1,1686787676348818700,0.068864,0.06784,0.753664,24.02944,101.382656,122.651136
0000000573,1,1686787676388905500,0.050432,0.049408,0.441856,24.308224,85.684992,106.909952
0000000969,1,1686787676553987800,0.040704,0.03968,0.561152,36.38528,139.803392,161.056256
0000000672,1,1686787676570604300,0.035328,0.034304,0.617728,40.859904,136.443648,157.536256
0000000870,1,1686787676690240800,0.167936,0.166912,0.700416,17.31328,75.644416,96.732416
0000000771,1,1686787677537454000,0.05376,0.052736,0.75904,24.968704,92.528384,113.846784
0000000375,1,1686787677985194000,0.109568,0.108288,0.730624,21.987584,84.991488,106.313984
0000000276,1,1686787678760851000,0.039424,0.038656,0.380928,25.527808,86.871552,107.995136
0000000177,1,1686787679470988000,0.050432,0.048896,0.578304,20.535808,81.661952,102.89664
0000000078,1,1686787679911434500,0.047872,0.046848,0.632576,19.406848,77.435136,98.499072
0000000475,1,1686787681349096000,0.050176,0.049152,0.50432,24.591616,96.539904,117.715712
0000000574,1,1686787681389177000,0.039168,0.0384,0.655616,23.83488,91.686144,112.75264
0000000970,1,1686787681554230500,0.043776,0.042752,0.4224,16.716288,85.988608,106.874112
0000000673,1,1686787681570893300,0.053504,0.052224,0.630784,29.679872,90.725632,111.789568
0000000871,1,1686787681690534700,0.040448,0.039424,0.44672,18.241792,77.362176,98.642944
0000000772,1,1686787682537690400,0.032512,0.031744,0.64,17.749504,76.93696,98.28352
0000000376,1,1686787682985515300,0.04736,0.046592,0.553984,19.848704,87.954944,109.235968
0000000277,1,1686787683761094000,0.04224,0.041216,0.601344,22.868224,87.560704,108.889344
0000000178,1,1686787684471248000,0.046848,0.04608,0.660224,16.63104,67.12064,88.484096
0000000079,1,1686787684911739400,0.044288,0.04352,0.80128,25.13664,94.19392,115.290624
0000000476,1,1686787686349414000,0.048128,0.04736,0.67328,29.252608,105.537536,126.689792
0000000575,1,1686787686389426200,0.12032,0.119296,0.676608,19.969536,81.41056,102.58432
0000000971,1,1686787686554480400,0.043264,0.04224,0.70528,19.650816,93.19168,114.340096
0000000674,1,1686787686571071500,0.038912,0.037888,0.655872,20.511744,88.660224,109.695488
0000000872,1,1686787686690689500,0.041984,0.041472,1.08672,22.562048,83.570176,104.66432
0000000773,1,1686787687537977300,0.05888,0.057344,0.651776,25.552384,78.077952,99.022592
0000000377,1,1686787687985803800,0.042496,0.041728,0.602112,17.269248,86.957824,108.226048
0000000278,1,1686787688761322200,0.057344,0.056576,0.582656,23.748864,89.557248,110.731776
0000000179,1,1686787689471484200,0.048384,0.04736,0.534016,22.496768,84.386304,105.654784
0000000080,1,1686787689911970600,0.041984,0.040448,0.586496,22.77888,84.66432,105.847808
0000000477,1,1686787691349661400,0.051712,0.050944,0.58624,16.60544,75.163392,96.374528
0000000576,1,1686787691389737200,0.0512,0.050176,0.47744,19.50976,72.55552,93.658624
0000000972,1,1686787691554784300,0.048384,0.04736,0.479488,19.369216,87.755264,108.67328
0000000675,1,1686787691571319800,0.041472,0.040192,0.425472,20.05632,78.86208,99.920896
0000000873,1,1686787691690952200,0.032512,0.032256,0.42752,15.016704,67.550208,88.46208
0000000774,1,1686787692538233900,0.045824,0.0448,0.616448,34.372864,114.051328,135.373312
0000000378,1,1686787692986067700,0.048384,0.047104,0.626432,15.937024,67.202304,88.441856
0000000279,1,1686787693761599700,0.046336,0.045312,0.447232,21.0688,83.923968,107.0784
0000000180,1,1686787694471753200,0.045312,0.044544,0.58752,22.341376,96.351488,117.594624
0000000081,1,1686787694912204300,0.080896,0.079872,0.637696,19.29856,77.612544,99.10784
0000000478,1,1686787696349932300,0.049664,0.048896,0.637696,22.172672,112.407552,133.673216
0000000577,1,1686787696390013700,0.044288,0.04352,0.639488,24.25088,95.595264,117.027072
0000000973,1,1686787696555039200,0.053504,0.052224,0.798208,17.62688,87.044608,108.319488
0000000676,1,1686787696571528700,0.03712,0.036096,0.525056,18.973184,79.859968,101.077504
0000000874,1,1686787696691180300,0.041472,0.040448,0.479488,15.70176,72.334848,93.455616
0000000775,1,1686787697538541300,0.04608,0.045056,0.492288,22.21312,89.314048,110.616832
0000000379,1,1686787697986244900,0.041472,0.040704,0.597248,19.230464,110.68544,131.708672
0000000280,1,1686787698761862000,0.045824,0.045056,0.645632,21.156608,81.12512,102.259968
0000000181,1,1686787699472039000,0.049664,0.048384,0.519936,19.695616,87.25376,108.450304
0000000082,1,1686787699912399000,0.035072,0.034048,0.557056,21.659648,88.08192,109.307648
0000000479,1,1686787701350209300,0.057856,0.056576,0.682752,19.285504,99.872256,121.144832
0000000578,1,1686787701390245000,0.054784,0.05376,1.252608,28.697088,89.270528,110.50624
0000000974,1,1686787701555255000,0.066048,0.065024,0.443136,24.738048,92.079616,113.384448
0000000677,1,1686787701571803000,0.044544,0.04352,0.503552,25.017856,89.630976,110.365952
0000000875,1,1686787701691459300,0.04352,0.042496,0.6016,17.593856,79.02464,100.217856
0000000776,1,1686787702538865700,0.125184,0.12416,0.660992,22.527488,81.629952,102.865408
0000000380,1,1686787702986589400,0.046592,0.045824,0.513536,21.699072,93.339648,114.582272
0000000281,1,1686787703762099000,0.04224,0.041472,0.453888,20.196608,80.8064,101.85216
0000000182,1,1686787704472272100,0.046592,0.045824,0.58624,22.206208,89.384192,113.282304
0000000083,1,1686787704912680400,0.05504,0.054016,0.451328,22.75968,84.956416,106.049536
0000000480,1,1686787706350489300,0.048384,0.047104,0.631808,34.995712,126.689536,149.898496
0000000579,1,1686787706390415400,0.046848,0.045824,0.594432,27.04512,102.92096,123.951104
0000000975,1,1686787706555498000,0.038912,0.037632,0.44928,20.619776,127.663104,148.866816
0000000678,1,1686787706572079000,0.038656,0.037376,0.583168,32.693504,123.618048,144.68096
0000000876,1,1686787706691680000,0.036864,0.03584,0.5312,15.76448,72.509952,93.683456
0000000777,1,1686787707539168800,0.051712,0.050688,0.692992,23.5136,88.272384,109.445888
0000000381,1,1686787707986912300,0.050176,0.049152,0.479232,23.166976,87.190528,108.26496
0000000282,1,1686787708762335200,0.047616,0.046848,0.717568,22.622208,88.33536,109.501952
0000000183,1,1686787709472462800,0.047616,0.046848,0.615168,20.721664,79.495168,100.600064
0000000084,1,1686787709912907300,0.044032,0.043264,0.476672,22.80576,85.55136,106.789888
0000000481,1,1686787711350778000,0.055552,0.054528,0.647936,23.448064,95.598848,116.775424
0000000580,1,1686787711390642400,0.045568,0.0448,0.620032,24.545536,88.354048,109.504512
0000000976,1,1686787711555779800,0.040192,0.039424,0.473088,16.663808,88.39296,109.603584
0000000679,1,1686787711572361500,0.040704,0.03968,0.538624,23.010304,88.156928,110.893824
0000000877,1,1686787711691907800,0.045312,0.044288,0.42752,16.922112,77.790464,98.949888
0000000778,1,1686787712539431700,0.051968,0.0512,0.694528,25.965824,93.261568,114.43712
0000000382,1,1686787712987225300,0.056576,0.055552,0.652544,21.163008,76.564992,97.672448
0000000283,1,1686787713762611700,0.045568,0.0448,0.796672,21.893888,90.735616,111.832832
0000000184,1,1686787714472724700,0.067328,0.066304,0.57216,19.036928,72.98432,94.308864
0000000085,1,1686787714913215000,0.04992,0.049152,0.59392,23.91808,85.915392,107.048448
0000000482,1,1686787716351059000,0.053504,0.05248,0.633856,23.341568,88.592384,109.872896
0000000581,1,1686787716390953000,0.059392,0.058112,0.585984,21.923584,84.84992,105.872128
0000000977,1,1686787716556020200,0.04224,0.041472,0.432896,19.669248,93.738496,114.778624
0000000680,1,1686787716572675300,0.04608,0.045056,0.6656,20.033536,86.721024,107.874048
0000000878,1,1686787716692193800,0.042496,0.041216,0.512768,21.754624,80.038912,101.248512
0000000779,1,1686787717539682600,0.058368,0.057088,0.703744,34.451968,89.874944,111.155968
0000000383,1,1686787717987468800,0.0512,0.050176,0.588544,18.916608,76.185856,97.00736
0000000284,1,1686787718762840600,0.026368,0.025856,0.65792,21.881344,85.900544,107.041024
0000000185,1,1686787719472951600,0.050944,0.049664,0.621312,23.43168,74.404608,95.533312
0000000086,1,1686787719913461800,0.061696,0.060416,0.557568,23.10912,87.227904,108.342784
0000000483,1,1686787721351283000,0.04224,0.041216,0.434176,22.980864,99.551232,120.72064
0000000582,1,1686787721391202600,0.045312,0.044288,0.491264,25.478144,97.00608,118.216192
0000000978,1,1686787721556203500,0.03456,0.033792,0.41216,20.749056,96.022784,117.230336
0000000681,1,1686787721572863000,0.038144,0.03712,0.513024,21.734912,89.67296,110.88128
0000000879,1,1686787721692398600,0.10368,0.037888,0.589568,18.478336,81.031936,102.256128
0000000780,1,1686787722539930400,0.054784,0.05376,0.600832,25.31328,109.436416,130.767104
0000000384,1,1686787722987629000,0.04352,0.042752,0.608,25.612032,84.92032,106.14912
0000000285,1,1686787723763094000,0.050176,0.048896,0.477696,20.568576,85.951488,106.812672
0000000186,1,1686787724473290200,0.045824,0.0448,0.520192,22.212352,89.133824,110.290944
0000000087,1,1686787724913623600,0.059136,0.058112,0.569856,16.483072,70.523648,91.766016
0000000484,1,1686787726351465000,0.039936,0.038912,0.547072,23.709696,98.885632,120.2816
0000000583,1,1686787726391457300,0.048896,0.047616,0.523008,25.206272,87.022848,108.261888
0000000979,1,1686787726556460000,0.040448,0.03968,0.46848,16.833024,87.911424,108.861952
0000000682,1,1686787726573142000,0.046592,0.045568,0.59392,23.598336,88.577792,109.77664
0000000880,1,1686787726692693800,0.060928,0.05888,0.568064,17.966848,71.728384,92.813312
0000000781,1,1686787727540172800,0.05248,0.051456,0.590336,24.984064,99.809024,121.069312
0000000385,1,1686787727987884000,0.043008,0.041728,0.618496,20.268032,112.761856,133.924864
0000000286,1,1686787728763381000,0.052736,0.051712,0.426496,21.31328,85.470464,106.90816
0000000187,1,1686787729473567500,0.047616,0.046848,0.65664,21.626368,91.397376,112.532992
0000000088,1,1686787729913852400,0.048384,0.04736,2.193408,22.459904,82.9312,104.009984
0000000485,1,1686787731351761000,0.051712,0.050688,0.59648,19.254272,93.619456,114.800384
0000000584,1,1686787731391695000,0.047616,0.046592,0.493568,28.195328,86.271232,107.461376
0000000980,1,1686787731556726800,0.042752,0.041728,0.538368,19.6288,95.566336,116.678144
0000000683,1,1686787731573358800,0.035328,0.034304,0.424192,24.072448,88.79744,110.126592
0000000881,1,1686787731692922600,0.044288,0.043264,0.559104,19.833344,82.614272,103.78624
0000000782,1,1686787732540414200,0.05888,0.057856,0.719616,24.5696,78.067712,99.380224
0000000386,1,1686787732988196600,0.045824,0.0448,0.685312,18.437888,83.862016,105.08672
0000000287,1,1686787733763658500,0.048896,0.04736,0.539136,19.9168,80.655872,101.840896
0000000188,1,1686787734473837800,0.045312,0.044032,0.541696,24.655616,91.107328,112.311296
0000000089,1,1686787734914090800,0.050688,0.049408,0.570112,23.177472,85.638656,106.714624
0000000486,1,1686787736352012300,0.047616,0.046848,0.436736,20.741888,91.825408,113.043712
0000000585,1,1686787736391975200,0.151808,0.150784,0.690432,17.75616,85.510144,106.669312
0000000981,1,1686787736556982300,0.04096,0.040192,0.443904,43.419136,133.891584,154.898688
0000000684,1,1686787736573532200,0.0192,0.018688,0.487168,30.327296,119.752704,140.992512
0000000882,1,1686787736693208800,0.04864,0.04736,0.531456,16.461312,81.919744,103.098624
0000000783,1,1686787737540694500,0.065024,0.063744,0.671488,24.859392,92.130048,113.380352
0000000387,1,1686787737988457700,0.048384,0.04736,0.58752,21.645568,90.296832,111.484672
0000000288,1,1686787738763975400,0.043264,0.042496,0.449792,25.067008,85.193216,106.291712
0000000189,1,1686787739474069500,0.082176,0.080896,0.7232,20.530432,89.081856,110.193152
0000000090,1,1686787739914333700,0.057088,0.05632,0.60672,19.431936,79.66208,100.889088
0000000487,1,1686787741352288000,0.04608,0.045056,0.636416,23.730688,105.04704,126.316032
0000000586,1,1686787741392265500,0.045824,0.044544,0.532736,21.362432,86.528512,107.676672
0000000982,1,1686787741557248000,0.04096,0.039936,0.43136,28.65792,112.747008,133.990912
0000000685,1,1686787741573823000,0.070144,0.068608,0.524544,29.073152,102.759168,123.825664
0000000883,1,1686787741693490000,0.04608,0.045056,0.709888,19.217408,73.885696,95.049984
0000000784,1,1686787742540931000,0.046336,0.045056,0.58368,19.774976,80.448768,101.456384
0000000388,1,1686787742988763100,0.045312,0.044288,0.611328,17.69344,69.779712,90.865408
0000000289,1,1686787743764235000,0.04992,0.048128,0.752128,23.506432,89.369088,110.636544
0000000190,1,1686787744474336000,0.051456,0.050432,0.719616,19.669504,75.529216,96.53376
0000000091,1,1686787744914601500,0.05632,0.055296,0.612096,24.228608,87.622144,108.87296
0000000488,1,1686787746352521500,0.057088,0.055808,0.658176,24.884736,102.100736,123.465472
0000000587,1,1686787746392525300,0.074496,0.07296,0.482304,20.173312,82.643712,103.762176
0000000983,1,1686787746557444400,0.034304,0.03328,0.417536,21.95456,93.387776,114.587392
0000000686,1,1686787746574103600,0.083456,0.082176,0.563456,22.053376,85.660928,106.897664
0000000884,1,1686787746693750800,0.0448,0.04352,0.617472,20.13952,81.910272,103.012608
0000000785,1,1686787747541229300,0.04736,0.04608,0.59648,25.368576,80.28544,101.536
0000000389,1,1686787747989055000,0.049408,0.048128,0.488448,18.693632,74.51008,95.520512
0000000290,1,1686787748764537600,0.036864,0.036352,0.301056,20.829696,81.48224,102.646016
0000000191,1,1686787749474502100,0.027136,0.026624,0.730112,23.571968,73.764864,95.16032
0000000092,1,1686787749914879700,0.054528,0.053248,0.644352,20.146176,87.248384,108.507136
0000000489,1,1686787751352769300,0.049152,0.047872,0.646656,22.884608,94.25024,115.29728
0000000588,1,1686787751392779500,0.04096,0.03968,0.470528,20.751104,79.84896,100.94592
0000000984,1,1686787751557692400,0.039424,0.0384,0.732928,20.277248,93.942784,115.110656
0000000687,1,1686787751574358800,0.04352,0.042752,0.55552,23.617024,86.925056,108.030208
0000000885,1,1686787751694009600,0.04224,0.041472,0.473344,18.848,80.274688,101.51936
0000000786,1,1686787752541455000,0.044288,0.042752,0.470784,19.880192,124.647168,145.949952
0000000390,1,1686787752989282300,0.049664,0.048384,0.542208,15.919872,65.508352,86.712832
0000000291,1,1686787753764803600,0.056832,0.055296,0.549888,15.194368,65.760768,86.866944
0000000192,1,1686787754474810600,0.073472,0.072448,0.59136,15.448064,63.452416,84.631808
0000000093,1,1686787754915164000,0.0384,0.037888,0.416256,16.1472,68.691456,89.913344
0000000490,1,1686787756353004300,0.048384,0.04736,0.67712,23.241472,99.066112,120.14848
0000000589,1,1686787756393038600,0.042496,0.041216,0.602624,24.591616,85.291008,106.514176
0000000985,1,1686787756557939700,0.041472,0.040448,1.85856,17.50912,86.75456,107.98976
0000000688,1,1686787756574597400,0.034048,0.033536,0.512512,23.241216,82.510336,103.642624
0000000886,1,1686787756694306000,0.046336,0.045056,0.435456,17.48224,76.032256,97.190912
0000000787,1,1686787757541747000,0.072192,0.070656,0.643072,22.913792,107.384576,128.6464
0000000391,1,1686787757989535000,0.066048,0.064512,0.629504,29.683968,100.997888,122.280448
0000000292,1,1686787758765014300,0.04224,0.041216,0.662016,21.459712,83.592704,104.664832
0000000193,1,1686787759474915300,0.028672,0.02688,0.4864,20.554752,88.575744,109.712896
0000000094,1,1686787759915394300,0.044288,0.04352,0.498432,20.045056,91.070976,112.258816
0000000491,1,1686787761353306000,0.048128,0.047104,0.718592,19.638272,90.640896,111.843584
0000000590,1,1686787761393314000,0.058112,0.057088,0.499456,24.800768,80.613888,101.766144
0000000986,1,1686787761558139600,0.036096,0.035328,0.37632,21.17504,91.356672,112.550912
0000000689,1,1686787761574916400,0.055296,0.054272,0.51328,20.971776,84.396544,105.439488
0000000887,1,1686787761694560500,0.041984,0.04096,0.442112,19.471616,85.701376,106.886912
0000000788,1,1686787762542006000,0.045568,0.044288,0.491008,21.339136,80.692992,102.050816
0000000392,1,1686787762989802500,0.048128,0.046848,0.505344,22.671872,92.804352,114.125568
0000000293,1,1686787763765285000,0.046336,0.045568,0.558848,22.03648,97.595392,120.241664
0000000194,1,1686787764475144200,0.043264,0.042496,0.534272,22.21952,90.51904,111.83744
0000000095,1,1686787764915632000,0.06784,0.06656,0.58752,19.541248,85.609216,106.69568
0000000492,1,1686787766353397500,0.041216,0.040448,0.571648,22.123264,101.410304,122.710272
0000000591,1,1686787766393553200,0.040704,0.039424,0.66176,24.746496,94.037248,114.892544
0000000987,1,1686787766558385000,0.038912,0.038144,0.44928,35.915776,131.642112,152.756224
0000000690,1,1686787766575205000,0.03968,0.0384,0.466944,29.026816,123.932416,145.032192
0000000888,1,1686787766694924500,0.040192,0.039424,0.415488,15.748608,76.804864,97.965568
0000000789,1,1686787767542296800,0.072192,0.071168,2.143488,39.662592,102.889472,124.246784
0000000393,1,1686787767990058800,0.047872,0.046848,0.691968,20.704,91.30624,112.512768
