gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000730,1,1686950528056780000,0.051712,0.050176,0.388352,,,
0000000489,1,1686950528110364200,0.059648,0.05888,0.515584,,,
0000000650,1,1686950528119331800,0.04096,0.039936,0.433152,,,
0000000807,1,1686950528188026600,0.07552,0.074496,0.607232,,,
0000000570,1,1686950528235788300,0.037888,0.036864,0.479232,,,
0000000731,1,1686950528257066000,0.053504,0.052736,0.57216,,,
0000000490,1,1686950528310435600,0.04608,0.045312,0.636672,,,
0000000651,1,1686950528319424800,0.041216,0.040448,0.51328,,,
0000000808,1,1686950528388352300,0.043264,0.042496,0.744448,,,
0000000571,1,1686950528435954200,0.038656,0.037888,0.435968,,,
0000000732,1,1686950528457176800,0.037632,0.036864,0.461824,,,
0000000491,1,1686950528510629600,0.036096,0.035328,0.647168,,,
0000000652,1,1686950528519541000,0.046592,0.045056,0.730624,,,
0000000809,1,1686950528588542700,0.047616,0.046592,0.72576,,,
0000000572,1,1686950528636056300,0.048384,0.047616,0.502016,,,
0000000733,1,1686950528657440000,0.043264,0.041984,0.459008,,,
0000000492,1,1686950528710869500,0.03328,0.032512,0.34432,,,
0000000653,1,1686950528719796000,0.037376,0.035584,0.699392,,,
0000000810,1,1686950528788803600,0.091648,0.089856,0.505856,,,
0000000573,1,1686950528836283100,0.041984,0.04096,0.444928,,,
0000000734,1,1686950528857520000,0.040192,0.039424,0.428032,,,
0000000493,1,1686950528911104000,0.026112,0.0256,0.479232,,,
0000000654,1,1686950528919980300,0.034304,0.03328,0.46336,,,
0000000811,1,1686950528989012000,0.056832,0.055808,0.468992,,,
0000000574,1,1686950529036510000,0.039168,0.038144,0.545536,,,
0000000735,1,1686950529057649400,0.026624,0.0256,0.395008,,,
0000000494,1,1686950529111288600,0.027648,0.027136,0.359936,,,
0000000655,1,1686950529120186000,0.04608,0.045312,0.49792,,,
0000000812,1,1686950529189150000,0.040192,0.038912,1.182208,,,
0000000575,1,1686950529236642800,0.045056,0.044032,0.406784,,,
0000000736,1,1686950529257914600,0.042496,0.041472,0.462592,,,
0000000495,1,1686950529311476000,0.04352,0.042496,0.354816,,,
0000000656,1,1686950529320320500,0.030464,0.029696,0.440832,,,
0000000813,1,1686950529389826000,0.037632,0.03712,0.514304,,,
0000000576,1,1686950529436618500,0.040192,0.039424,0.424704,,,
0000000737,1,1686950529458029000,0.036864,0.02432,0.601088,,,
0000000496,1,1686950529512166100,0.030208,0.029184,0.503552,,,
0000000657,1,1686950529520437200,0.045312,0.044288,0.547584,,,
0000000814,1,1686950529590049800,0.041472,0.040704,0.41728,,,
0000000577,1,1686950529636895000,0.047616,0.046336,0.478464,,,
0000000738,1,1686950529658404000,0.04224,0.041216,0.418304,,,
0000000497,1,1686950529712266200,0.0448,0.04352,0.790272,,,
0000000658,1,1686950529720720400,0.049408,0.048128,0.635648,,,
0000000815,1,1686950529790215700,0.03072,0.029952,0.60672,,,
0000000578,1,1686950529837110300,0.080128,0.078592,0.610304,,,
0000000739,1,1686950529858644500,0.066304,0.06528,0.591104,,,
0000000498,1,1686950529912452400,0.0512,0.050432,0.534272,,,
0000000659,1,1686950529920981000,0.041728,0.040448,0.50304,,,
0000000816,1,1686950529990449200,0.036608,0.035584,0.39168,,,
0000000579,1,1686950530037406700,0.045312,0.044544,0.463104,,,
0000000740,1,1686950530058821400,0.057856,0.056832,1.074944,,,
0000000499,1,1686950530112714200,0.039424,0.037888,0.553984,,,
0000000660,1,1686950530121223000,0.04096,0.03968,0.692224,,,
0000000817,1,1686950530190644000,0.040192,0.039168,2.507776,,,
0000000580,1,1686950530237483000,0.05248,0.050944,0.605696,,,
0000000741,1,1686950530259264500,0.044544,0.04352,0.586752,,,
0000000661,1,1686950530321224200,0.044032,0.042752,0.452608,,,
0000000818,1,1686950530390868200,0.043008,0.041984,0.4736,,,
0000000581,1,1686950530437759200,0.066304,0.06528,0.691456,,,
0000000742,1,1686950530459324000,0.041216,0.040192,0.467968,,,
0000000662,1,1686950530521450800,0.038656,0.02816,0.562176,,,
0000000819,1,1686950530591077000,0.048896,0.047872,0.567808,,,
0000000582,1,1686950530637980000,0.035072,0.033792,0.61696,,,
0000000743,1,1686950530659445500,0.02432,0.023808,0.460032,,,
0000000663,1,1686950530721717000,0.031232,0.029952,0.604672,,,
0000000820,1,1686950530791305200,0.04096,0.03968,0.383488,,,
0000000583,1,1686950530838263300,0.11008,0.1088,0.545024,,,
0000000744,1,1686950530859691800,0.04352,0.0384,0.504064,,,
0000000664,1,1686950530921977600,0.039168,0.038144,0.445184,,,
0000000821,1,1686950530991541200,0.043264,0.04224,0.620544,,,
0000000584,1,1686950531038464500,0.042752,0.041984,0.516096,,,
0000000745,1,1686950531059942100,0.04096,0.040192,0.452864,,,
0000000665,1,1686950531122245000,0.043776,0.043008,0.548096,,,
0000000822,1,1686950531191764200,0.040704,0.039424,0.631808,,,
0000000585,1,1686950531238681900,0.05504,0.054016,0.513792,,,
0000000746,1,1686950531260191200,0.06144,0.060416,0.434176,,,
0000000666,1,1686950531322390800,0.042752,0.041728,0.448256,,,
0000000823,1,1686950531391811300,0.040192,0.039424,2.488832,,,
0000000586,1,1686950531438887000,0.031232,0.030208,0.514304,,,
0000000747,1,1686950531460432600,0.068608,0.067328,0.485376,,,
0000000900,1,1686950531519098600,0.048128,0.047104,0.864512,,,
0000000667,1,1686950531522614500,0.053504,0.052224,0.618496,,,
0000000824,1,1686950531592064300,0.0384,0.037376,0.398848,,,
0000000587,1,1686950531639110100,0.036608,0.035584,0.440064,,,
0000000748,1,1686950531660462300,0.05376,0.052736,0.41728,,,
0000000901,1,1686950531719351600,0.040704,0.039424,0.503808,,,
0000000668,1,1686950531722792000,0.042496,0.04096,0.522752,,,
0000000825,1,1686950531792299300,0.06144,0.059904,0.60288,,,
0000000588,1,1686950531839217400,0.039936,0.038656,0.587264,,,
0000000749,1,1686950531860678700,0.03456,0.033792,0.385536,,,
0000000902,1,1686950531919524900,0.041984,0.041216,6.983424,,,
0000000669,1,1686950531922987300,0.03456,0.033792,0.57216,,,
0000000826,1,1686950531992565500,0.05376,0.05248,0.634624,,,
0000000589,1,1686950532039409400,0.042496,0.041472,0.567808,,,
0000000750,1,1686950532060918300,0.041728,0.040704,0.443648,,,
0000000903,1,1686950532119690800,0.0448,0.043776,0.657664,32.14976,141.53088,165.530112
0000000670,1,1686950532123174000,0.036096,0.035072,0.474368,29.63712,138.708736,160.303616
0000000827,1,1686950532192840400,0.045824,0.045056,0.66176,39.659776,164.86912,186.319616
0000000590,1,1686950532239603700,0.04096,0.040192,0.628736,28.3904,147.3664,168.450816
0000000751,1,1686950532261232000,0.055296,0.054016,0.421632,40.370432,154.880256,176.047616
0000000904,1,1686950532319863600,0.042752,0.041472,0.557824,175.889664,272.618496,295.10784
0000000671,1,1686950532323401500,0.04096,0.039936,0.674048,176.639232,275.965696,297.057792
0000000828,1,1686950532392936400,0.028672,0.027904,0.43648,204.11776,462.227456,483.421952
0000000591,1,1686950532439800600,0.03968,0.038656,0.417024,224.458496,381.220864,402.33344
0000000752,1,1686950532461456100,0.06528,0.064,0.471552,216.442112,384.872448,405.839616
0000000905,1,1686950532520405000,0.063488,0.05248,1.115136,119.37024,280.213248,301.31968
0000000672,1,1686950532524330500,0.023552,0.02304,0.368896,151.379712,359.723776,380.77312
0000000829,1,1686950532593115600,0.029696,0.028928,0.400896,79.863552,379.88736,400.932864
0000000592,1,1686950532639856000,0.052736,0.051968,0.619776,55.176192,207.409664,228.607232
0000000753,1,1686950532661664800,0.031744,0.03072,0.588544,36.213248,304.172544,325.386496
0000000906,1,1686950532720259600,0.0576,0.056576,0.388608,116.52352,278.451456,299.851264
0000000673,1,1686950532724323300,0.0256,0.025088,0.375808,40.214016,293.526272,314.699008
0000000830,1,1686950532793470000,0.0384,0.037376,0.449792,99.48416,248.434688,270.184192
0000000593,1,1686950532840002600,0.036352,0.035328,0.424448,46.907392,185.8048,206.902528
0000000754,1,1686950532861912300,0.041472,0.040704,0.754688,140.9472,252.953856,274.238464
0000000907,1,1686950532920428800,0.053248,0.051968,0.48896,113.124096,219.0016,240.084736
0000000674,1,1686950532924682500,0.038144,0.03712,0.42624,123.665408,232.41856,253.734144
0000000831,1,1686950532993589800,0.030976,0.029952,0.503808,72.265984,184.042496,205.227776
0000000594,1,1686950533040069400,0.04096,0.040192,0.429056,229.319424,298.555648,319.674368
0000000755,1,1686950533062205200,0.036096,0.034816,0.543488,83.563776,178.299648,199.601664
0000000908,1,1686950533120740400,0.059904,0.05888,0.541184,43.873536,152.337408,173.267968
0000000675,1,1686950533124937700,0.037888,0.036864,0.382976,54.646528,157.193216,178.22464
0000000832,1,1686950533193797000,0.036864,0.02816,0.413184,208.59776,291.85408,313.044224
0000000595,1,1686950533240356900,0.0448,0.04352,0.56832,39.838208,106.583552,127.55456
0000000756,1,1686950533262355700,0.032768,0.031744,0.553984,214.815744,342.380288,363.389952
0000000909,1,1686950533320671500,0.051456,0.050688,0.548096,193.852416,334.216192,355.367424
0000000676,1,1686950533325155300,0.04864,0.04736,0.578816,202.383872,356.542208,377.70112
0000000833,1,1686950533393996000,0.038656,0.037376,0.576768,21.60256,129.004032,149.92512
0000000596,1,1686950533440618800,0.030208,0.02944,0.287232,140.173568,235.424256,256.764672
0000000757,1,1686950533462553900,0.045824,0.0448,0.457728,42.611456,161.42464,182.736896
0000000910,1,1686950533520784100,0.03072,0.029696,1.226752,54.459392,226.88896,248.34048
0000000677,1,1686950533525382400,0.043008,0.041472,0.804864,33.745152,227.951104,248.968192
0000000834,1,1686950533594218000,0.035072,0.034304,0.537856,171.388928,330.651392,351.823616
0000000597,1,1686950533640870000,0.040704,0.03968,0.796928,58.350848,195.430912,216.511488
0000000758,1,1686950533662744300,0.032768,0.031744,0.443648,212.679168,322.486784,343.697664
0000000911,1,1686950533721012500,0.031232,0.030208,0.463616,64.952064,204.605184,225.63072
0000000678,1,1686950533725699000,0.040704,0.039936,0.656128,60.791296,184.57728,205.69344
0000000835,1,1686950533794342000,0.073216,0.071936,0.57856,32.847104,225.864192,246.816512
0000000598,1,1686950533841004800,0.035072,0.028928,0.45824,227.218688,335.929088,356.964352
0000000759,1,1686950533862992600,0.038144,0.036608,0.55808,32.367616,142.555904,163.79008
0000000912,1,1686950533921242600,0.03584,0.035072,0.418048,27.75424,119.702272,140.917504
0000000679,1,1686950533925870000,0.038912,0.038144,0.464896,219.723264,383.614976,404.565504
0000000836,1,1686950533994583800,0.058112,0.057088,0.421376,44.841728,126.58816,147.81312
0000000599,1,1686950534041341700,0.034304,0.033024,0.446464,30.2848,243.270656,264.478464
0000000760,1,1686950534063262000,0.040192,0.039168,0.512256,180.184064,295.006976,316.155648
0000000913,1,1686950534121454000,0.03456,0.033536,0.455936,165.33504,266.089728,287.110656
0000000680,1,1686950534126046200,0.03584,0.034816,0.511488,28.674048,179.422464,200.506112
0000000837,1,1686950534194781700,0.038144,0.03712,0.364544,158.085632,260.768,281.892864
0000000761,1,1686950534263482400,0.032768,0.032,0.46848,45.656832,202.413312,223.846656
0000000914,1,1686950534321661700,0.036096,0.035328,0.502016,86.78272,186.520832,207.511552
0000000681,1,1686950534326294500,0.099072,0.097792,0.516608,214.179072,299.537408,320.771584
0000000838,1,1686950534395128800,0.035072,0.034304,0.37888,87.065856,181.83168,202.89152
0000000762,1,1686950534465560600,0.041472,0.040192,0.436992,237.463808,366.512128,387.398912
0000000915,1,1686950534521656800,0.03712,0.036352,0.53888,219.325696,362.619392,384.363776
0000000682,1,1686950534527061000,0.038656,0.038144,0.429312,37.669632,137.262592,161.249792
0000000839,1,1686950534595379700,0.040704,0.039936,0.39424,219.679232,387.909376,409.78432
0000000763,1,1686950534665698000,0.072192,0.071424,0.54144,37.709312,268.702208,289.946368
0000000916,1,1686950534721808100,0.041728,0.040448,0.526592,33.76128,183.26912,204.359168
0000000683,1,1686950534727312600,0.035584,0.03456,0.473856,184.058368,299.587328,320.672768
0000000840,1,1686950534796012800,0.042752,0.041984,0.4864,35.601408,185.990912,207.084032
0000000764,1,1686950534865877200,0.03584,0.035072,0.549888,112.540416,185.048064,206.259456
0000000917,1,1686950534922047500,0.050176,0.049408,0.517376,204.032,288.501248,309.638912
0000000684,1,1686950534927494700,0.037632,0.036864,0.441344,54.034688,159.025152,179.877632
0000000841,1,1686950534996226600,0.036608,0.035584,0.582912,215.454976,321.45792,342.782976
0000000765,1,1686950535066062000,0.036608,0.03584,0.57344,217.494016,319.427584,340.6208
0000000918,1,1686950535122246700,0.089856,0.089088,0.4352,18.585088,155.612416,177.01376
0000000685,1,1686950535127721000,0.034048,0.033024,0.427264,191.267072,283.205376,304.122368
0000000842,1,1686950535196931800,0.033536,0.032768,0.515072,24.431616,128.891136,150.044416
0000000766,1,1686950535267087600,0.032768,0.031744,0.514304,43.484672,169.529344,190.919936
0000000919,1,1686950535322441500,0.060416,0.059392,0.457216,180.20736,252.524032,273.754368
0000000686,1,1686950535328396000,0.025856,0.025344,0.371968,31.23328,146.648832,167.824896
0000000843,1,1686950535397165600,0.038656,0.037888,0.550656,156.81408,230.185216,251.25504
0000000767,1,1686950535467494100,0.04992,0.049152,0.615936,195.810816,312.148736,333.234176
0000000920,1,1686950535522554400,0.033024,0.032256,0.418816,68.592384,161.427968,182.6816
0000000687,1,1686950535528636200,0.040192,0.039424,0.426752,178.66624,277.466368,298.450176
0000000844,1,1686950535597358000,0.031488,0.030464,0.44416,47.075584,143.491584,164.58496
0000000768,1,1686950535667602400,0.033536,0.032512,0.427008,46.80832,191.949312,213.022208
0000000921,1,1686950535722641400,0.039936,0.038912,0.31488,196.050944,289.67296,311.440384
0000000688,1,1686950535728855600,0.029184,0.028416,0.49024,26.772736,164.529664,185.741312
0000000845,1,1686950535797580800,0.032512,0.031744,0.309248,170.43712,242.422016,263.341824
0000000769,1,1686950535868508700,0.041472,0.039424,0.637184,221.932032,323.784448,345.001216
0000000922,1,1686950535922862000,0.051968,0.050944,0.397312,37.337088,161.504256,182.831872
0000000689,1,1686950535929060000,0.032,0.03072,0.388608,192.544256,290.585088,311.579904
0000000846,1,1686950535997739500,0.044032,0.043264,0.546304,58.173184,157.035264,178.24768
0000000770,1,1686950536068701700,0.033536,0.032768,0.375296,23.519232,179.23072,200.43904
0000000923,1,1686950536123094500,0.054528,0.045824,0.530176,200.097024,441.511936,462.743808
0000000690,1,1686950536129059800,0.029184,0.028416,3.249664,37.945088,178.4896,199.715328
0000000847,1,1686950536198027300,0.046336,0.045056,0.498432,240.490496,441.819392,463.411456
0000000771,1,1686950536268761900,0.042752,0.041728,0.448256,255.769344,554.8672,575.998464
0000000924,1,1686950536323295000,0.03968,0.0384,0.516608,116.073472,426.253312,447.41248
0000000691,1,1686950536329235000,0.041728,0.040704,0.376576,228.038912,416.475648,437.636608
0000000848,1,1686950536398252800,0.143872,0.142592,0.561152,50.62656,254.092544,275.167232
0000000772,1,1686950536468909000,0.034304,0.033536,0.638464,62.308608,239.535104,260.809472
0000000925,1,1686950536523500500,0.049664,0.048384,0.430336,84.477696,268.226816,289.408768
0000000692,1,1686950536529421800,0.053504,0.052224,0.459264,58.816256,253.049856,274.094848
0000000849,1,1686950536598378200,0.047104,0.04608,0.426496,78.0928,243.966464,265.07136
0000000773,1,1686950536669194000,0.042496,0.041472,0.57984,85.067264,199.900416,221.006592
0000000926,1,1686950536723736600,0.0576,0.056576,0.393216,70.35264,332.204544,353.230336
0000000693,1,1686950536729534500,0.064256,0.047872,0.41088,62.743552,159.611392,180.955648
0000000850,1,1686950536798555400,0.039936,0.038912,0.589312,65.075456,127.802368,148.992
0000000774,1,1686950536869279700,0.030464,0.029696,0.39936,245.659136,379.14496,400.299776
0000000927,1,1686950536923998000,0.042752,0.041728,0.427264,93.268736,162.431488,183.706368
0000000694,1,1686950536929810000,0.049152,0.047616,0.464384,189.137152,337.103872,358.242816
0000000851,1,1686950536998732300,0.04736,0.046336,0.459776,156.89344,282.82752,303.895808
0000000775,1,1686950537069566700,0.03968,0.038656,0.566272,46.715136,287.966464,309.484288
0000000928,1,1686950537124085500,0.037632,0.036352,2.6752,202.343424,365.271808,386.371328
0000000695,1,1686950537129896000,0.037376,0.036608,0.504064,57.965312,271.92192,292.92928
0000000852,1,1686950537198914600,0.040192,0.038912,0.582144,117.322752,238.723584,260.098304
0000000776,1,1686950537269712600,0.028928,0.027904,0.49664,118.00064,227.542272,248.849152
0000000929,1,1686950537324268000,0.062464,0.06144,0.653056,34.100224,240.624384,261.449728
0000000696,1,1686950537330011600,0.04224,0.04096,0.470272,93.064192,200.282624,221.495808
0000000853,1,1686950537399064300,0.020736,0.020224,0.477952,60.364544,170.299904,191.636224
0000000777,1,1686950537469961000,0.037376,0.036352,0.649728,57.487872,149.742336,170.930688
0000000930,1,1686950537524489500,0.046848,0.045568,0.564224,61.553152,137.431552,158.584832
0000000697,1,1686950537530747600,0.042496,0.041216,0.4672,233.516544,418.267648,439.491584
0000000854,1,1686950537599275500,0.041728,0.040704,0.416768,195.687168,304.144128,325.26208
0000000778,1,1686950537670244000,0.033792,0.033024,0.442624,177.07776,270.04416,291.275008
0000000931,1,1686950537724715800,0.037888,0.03712,0.381184,171.09504,278.604288,299.910144
0000000698,1,1686950537731012000,0.044032,0.042752,0.516864,33.449472,140.466432,161.64608
0000000855,1,1686950537799977200,0.040704,0.03968,0.401664,42.028032,205.284352,226.483712
0000000779,1,1686950537870346500,0.039936,0.038656,0.521728,94.47936,206.414848,227.648768
0000000932,1,1686950537924771600,0.038656,0.036864,0.49152,105.468416,216.97408,237.991168
0000000699,1,1686950537931178500,0.047104,0.04608,0.486912,42.712064,153.3248,174.432256
0000000856,1,1686950538000163800,0.059648,0.058624,0.489472,29.572096,142.898432,164.007168
0000000780,1,1686950538070365700,0.028672,0.027904,0.354048,31.480064,107.325696,128.552448
0000000933,1,1686950538124946200,0.037376,0.036608,0.43136,31.624704,89.177088,110.284288
0000000857,1,1686950538200331800,0.04224,0.041472,0.453888,162.066688,244.069632,265.166848
0000000781,1,1686950538270398700,0.0448,0.044032,0.461312,138.147584,233.891072,254.969088
0000000934,1,1686950538325152300,0.03456,0.033536,0.37632,120.916224,212.328448,235.684352
0000000858,1,1686950538400502800,0.025088,0.02432,0.425216,64.743424,154.382336,175.441664
0000000782,1,1686950538470596400,0.036864,0.03584,0.550144,51.207424,136.951552,158.153216
0000000935,1,1686950538525387300,0.038656,0.037632,0.502528,31.872256,106.672896,127.77984
0000000859,1,1686950538600759800,0.034304,0.033536,0.561408,174.58944,264.470784,285.543168
0000000783,1,1686950538670803000,0.039936,0.032256,0.5632,177.992448,365.803776,387.027456
0000000936,1,1686950538725703200,0.04224,0.041728,0.421376,156.591104,325.330432,346.325504
0000000860,1,1686950538800804000,0.028416,0.027648,0.46336,89.30304,236.876032,260.355584
0000000784,1,1686950538871043800,0.043008,0.041984,0.506624,65.535488,261.940992,283.032832
0000000937,1,1686950538925705500,0.047104,0.04608,0.400896,45.707008,218.334464,239.490048
0000000861,1,1686950539001021700,0.050944,0.050432,0.40832,61.755648,165.483264,186.569984
0000000785,1,1686950539071220000,0.027392,0.02688,0.355072,93.777408,159.253248,180.367616
0000000938,1,1686950539125940700,0.050432,0.049408,0.574464,44.859136,120.224256,141.465344
0000000862,1,1686950539201422300,0.049664,0.04864,0.57344,191.114496,295.801344,316.956416
0000000786,1,1686950539271490600,0.040448,0.039424,0.446976,183.838464,306.546688,327.673088
0000000939,1,1686950539326125300,0.036608,0.03584,0.489728,146.338048,252.248832,273.426432
0000000863,1,1686950539401674000,0.032,0.030976,0.401152,35.986944,182.506496,203.487232
0000000787,1,1686950539471605800,0.04352,0.042496,0.418048,30.072576,201.397504,222.554624
0000000940,1,1686950539526327000,0.096,0.09216,0.614912,92.645888,165.260544,186.427136
0000000864,1,1686950539601886000,0.041472,0.040448,0.548864,224.670464,338.881024,360.237056
0000000788,1,1686950539672410400,0.046848,0.04608,0.77952,249.8048,351.878912,372.940544
0000000941,1,1686950539726541000,0.040448,0.039424,0.41344,207.229952,312.898048,333.883648
0000000865,1,1686950539802744000,0.038656,0.037632,0.446976,28.781824,152.233216,173.17888
0000000789,1,1686950539872691700,0.061696,0.060416,0.642048,50.592256,202.093056,223.40224
0000000942,1,1686950539926740500,0.033792,0.032768,0.429824,38.1952,159.752704,181.005312
0000000866,1,1686950540002973700,0.05888,0.058368,3.073536,178.476288,238.393344,259.523328
0000000790,1,1686950540072819000,0.04352,0.042496,0.414976,235.941376,385.233152,406.126848
0000000943,1,1686950540126954200,0.04352,0.04224,0.6016,187.39328,282.363904,303.908608
0000000867,1,1686950540203134000,0.02944,0.028416,0.45568,53.74464,141.495808,162.740224
0000000791,1,1686950540273071400,0.04352,0.042496,0.419328,36.22272,133.257216,154.223616
0000000944,1,1686950540327148500,0.0384,0.037376,0.374528,28.868608,147.13216,168.265984
0000000868,1,1686950540403283700,0.042752,0.041472,0.480512,173.23008,234.28608,255.529472
0000000792,1,1686950540473223700,0.029184,0.028672,0.402432,215.89504,336.062976,357.339648
0000000945,1,1686950540527313400,0.04224,0.041216,0.672512,182.362368,336.509952,357.638912
0000000869,1,1686950540603439400,0.030208,0.028928,0.482816,52.679168,148.983552,169.99424
0000000793,1,1686950540673431300,0.036096,0.035072,0.415232,35.321344,231.348736,252.591872
0000000946,1,1686950540727365000,0.04352,0.042752,0.360448,35.187968,260.608768,281.856
0000000870,1,1686950540803542300,0.041984,0.04096,0.46976,188.052736,297.163776,318.093056
0000000794,1,1686950540873680400,0.0384,0.037376,0.598272,69.563648,179.39328,200.688384
0000000947,1,1686950540927646000,0.07296,0.07168,0.435456,88.8448,169.9968,191.249408
0000000871,1,1686950541003730200,0.036352,0.035328,0.38144,39.582976,161.67424,183.168512
0000000795,1,1686950541073917000,0.055808,0.054272,0.834048,204.849664,352.913664,374.020352
0000000948,1,1686950541127720000,0.030208,0.02944,0.45184,197.073152,327.830016,348.874496
0000000872,1,1686950541203927600,0.046336,0.045056,0.647424,197.423104,315.122176,336.350464
0000000796,1,1686950541273922300,0.036864,0.035584,0.531968,22.743296,213.714432,234.707968
0000000949,1,1686950541327880700,0.030976,0.029696,0.337408,36.208896,209.79456,230.895616
0000000873,1,1686950541404088300,0.042752,0.041728,0.310784,53.067264,209.433088,230.562304
0000000797,1,1686950541474237200,0.047616,0.046592,0.480256,37.070848,131.901952,153.052672
0000000950,1,1686950541528134100,0.038912,0.037888,0.465152,27.981312,114.233344,135.332352
0000000874,1,1686950541604280300,0.04608,0.045056,0.486912,27.304192,87.741184,108.79744
0000000798,1,1686950541674449400,0.09472,0.093952,0.510976,152.357888,226.072064,247.293696
0000000951,1,1686950541728390100,0.044544,0.043264,0.397824,137.34656,227.78624,248.953856
0000000875,1,1686950541804493800,0.037888,0.036864,0.424448,123.280384,243.60832,264.81536
0000000799,1,1686950541874508300,0.039168,0.0384,0.416256,52.516608,173.545984,194.769152
0000000952,1,1686950541928566000,0.040448,0.039168,0.420352,60.695808,193.69344,214.832384
0000000876,1,1686950542004736300,0.051712,0.050432,0.507648,67.679488,145.373696,166.393088
0000000953,1,1686950542128907800,0.0448,0.043776,0.511744,221.129216,305.698304,326.908928
0000000877,1,1686950542204868400,0.031488,0.030464,0.496128,167.712256,242.98752,264.2944
0000000954,1,1686950542329035000,0.034816,0.033792,0.617472,23.478784,157.079296,178.24256
0000000878,1,1686950542405062000,0.03072,0.029696,0.617984,59.563008,132.854016,153.723392
0000000955,1,1686950542529309200,0.040704,0.03968,0.383488,181.854464,256.514304,277.984768
0000000879,1,1686950542605315800,0.048896,0.045824,0.2944,158.654208,235.499008,256.54016
0000000956,1,1686950542729431300,0.049408,0.048128,0.484864,73.343232,152.58368,173.559808
0000000880,1,1686950542805369000,0.050688,0.047104,0.432384,53.522432,119.291136,140.45824
0000000957,1,1686950542929693200,0.042496,0.041472,0.465408,177.40928,253.257728,274.379264
0000000881,1,1686950543005651200,0.040704,0.035072,0.411648,151.19488,225.620224,246.663168
0000000958,1,1686950543129885700,0.041728,0.040704,0.643072,69.259776,141.490688,162.781696
0000000882,1,1686950543205865500,0.032,0.031232,0.529664,42.195968,105.852416,126.925568
0000000959,1,1686950543330110700,0.038656,0.037632,0.526848,167.536896,239.506944,260.685312
0000000883,1,1686950543406113500,0.04608,0.045056,0.571392,131.873792,209.524992,230.563072
0000000960,1,1686950543530380800,0.030464,0.029696,0.367872,55.280384,131.248128,152.372224
0000000884,1,1686950543606374100,0.040192,0.039424,1.181696,23.272704,90.218752,111.24096
0000000961,1,1686950543730624800,0.036352,0.035328,0.550144,157.612544,225.135872,246.178816
0000000885,1,1686950543806554000,0.038912,0.037888,0.433664,111.338752,200.282368,221.48096
0000000962,1,1686950543930835200,0.044544,0.04352,0.573184,43.291136,116.5504,138.18752
0000000886,1,1686950544006773200,0.054784,0.053504,0.653056,229.526784,314.203904,335.454464
0000000963,1,1686950544131107800,0.042752,0.041984,0.631808,144.432896,226.418944,247.633408
0000000887,1,1686950544206965800,0.047104,0.045824,0.506368,29.675008,178.482176,199.570432
0000000964,1,1686950544331304700,0.038912,0.037632,0.465408,42.23616,113.338112,134.543872
0000000888,1,1686950544407025700,0.030208,0.028672,0.449536,200.130048,280.780288,301.775104
0000000965,1,1686950544531351000,0.05504,0.054016,0.503296,143.284736,245.740288,266.786048
0000000889,1,1686950544607232500,0.04352,0.042496,0.466688,34.934016,176.379904,197.529344
0000000966,1,1686950544731639800,0.044544,0.043008,0.520448,67.821056,141.37856,162.462208
0000000890,1,1686950544807381800,0.051456,0.045056,0.45568,205.918208,300.92288,322.111488
0000000967,1,1686950544931758600,0.018688,0.018176,0.453632,172.551424,237.046528,258.129664
0000000891,1,1686950545007581200,0.040704,0.03968,1.227008,23.209728,147.703296,168.843264
0000000968,1,1686950545131867600,0.041216,0.040448,0.521984,51.549952,112.224256,133.416704
0000000892,1,1686950545207733200,0.034048,0.03328,0.474368,167.560192,229.277696,250.520832
0000000969,1,1686950545332113400,0.036096,0.035072,0.544256,137.541632,211.06432,232.204288
0000000893,1,1686950545407963000,0.029952,0.028928,0.617984,46.506496,123.596288,144.876544
0000000970,1,1686950545532354800,0.04096,0.03456,0.538112,26.515456,86.711296,108.630784
0000000894,1,1686950545608171300,0.023808,0.023296,0.548096,152.22272,220.328192,241.293312
0000000971,1,1686950545732601600,0.03712,0.036352,0.509952,109.227776,183.0592,204.246016
0000000895,1,1686950545808459800,0.04352,0.043008,0.589568,36.277248,108.159488,129.332736
0000000972,1,1686950545932817200,0.041472,0.040704,0.534016,220.100864,293.550848,314.7392
0000000896,1,1686950546008680200,0.04224,0.041216,0.429568,144.891904,206.486528,227.884032
0000000973,1,1686950546133342200,0.03968,0.0384,0.384,21.632512,130.291712,151.612672
0000000897,1,1686950546208903400,0.067328,0.066304,0.551168,22.138368,85.59488,108.40448
0000000974,1,1686950546333655600,0.042752,0.041728,0.588032,153.849088,280.190464,301.420544
0000000898,1,1686950546409133800,0.045312,0.044288,0.417536,111.763712,230.14144,251.316224
0000000975,1,1686950546533903000,0.041216,0.039936,0.7616,104.525056,177.647616,198.740992
0000000899,1,1686950546609329200,0.060416,0.05888,0.578816,45.648384,115.4496,136.663808
0000000976,1,1686950546734032000,0.043008,0.041728,0.58496,201.616384,283.734016,305.396736
0000000977,1,1686950546934136000,0.107776,0.10624,0.696064,22.742528,115.61984,136.620032
0000000978,1,1686950547134443500,0.04352,0.04224,0.574464,144.639744,205.984,227.823872
0000000979,1,1686950547334716000,0.033536,0.033024,0.343552,19.4176,79.174912,100.375552
