gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000958,1,1686947387348653600,0.040704,0.041728,1.081088,27.233024,118.314752,139.536128
0000000660,1,1686947388080514800,0.047872,0.048896,0.70912,23.373824,88.125696,109.26208
0000000362,1,1686947388323456800,0.052992,0.054016,0.76032,23.464704,89.93152,111.085568
0000000859,1,1686947389566244000,0.045568,0.046336,0.486656,21.910272,81.20448,102.286592
0000000263,1,1686947390444671700,0.044032,0.045056,0.5696,25.32224,92.108544,113.317888
0000000561,1,1686947391102911700,0.045312,0.04608,0.571392,47.814144,111.177984,132.464128
0000000760,1,1686947392017245000,0.049664,0.050944,0.602112,24.507904,89.661184,110.799872
0000000164,1,1686947392793453600,0.049408,0.050432,0.532992,29.519616,92.132864,113.34272
0000000462,1,1686947393407855600,0.04352,0.0448,0.581888,27.494144,91.145216,112.198144
0000000065,1,1686947394319245600,0.05376,0.05504,0.682496,25.060096,100.935168,122.121216
0000000959,1,1686947394348898300,0.044544,0.045568,0.662272,24.106496,94.302208,115.407616
0000000661,1,1686947395080816400,0.049408,0.050432,0.740608,26.507776,94.350336,115.299072
0000000363,1,1686947395323719000,0.045568,0.046848,0.654336,26.408448,99.4944,120.81152
0000000860,1,1686947396566578200,0.0512,0.051968,0.81792,23.766528,84.579584,105.620992
0000000264,1,1686947397444900600,0.039936,0.040704,0.722944,21.178624,71.775744,92.907264
0000000562,1,1686947398103192800,0.04992,0.0512,0.530176,21.403904,89.555712,110.911744
0000000761,1,1686947399017507600,0.06912,0.0704,0.496896,42.942464,100.840704,122.015488
0000000165,1,1686947399793732000,0.055552,0.056832,0.58752,21.9904,80.91264,102.099712
0000000463,1,1686947400408158000,0.054528,0.055808,0.604928,27.025152,93.7664,114.974208
0000000066,1,1686947401319472400,0.029184,0.029696,0.384,31.0592,110.121728,131.35744
0000000960,1,1686947401349119500,0.043264,0.044288,0.535296,26.260992,96.481024,117.797376
0000000662,1,1686947402081112000,0.054272,0.055552,0.524288,25.582592,94.878976,116.146176
0000000364,1,1686947402323980800,0.046336,0.04736,0.725248,20.36992,88.775936,109.909504
0000000861,1,1686947403566800600,0.04992,0.050688,0.665856,29.01888,90.147328,111.346944
0000000265,1,1686947404445192200,0.046592,0.047616,0.577536,27.215104,97.723136,118.99776
0000000563,1,1686947405103408000,0.043776,0.044544,0.466944,19.706368,78.900992,100.139264
0000000762,1,1686947406017727200,0.09472,0.097792,0.5632,23.41248,74.802176,95.974144
0000000166,1,1686947406793971500,0.054528,0.055552,0.64512,25.851136,87.464448,108.60288
0000000464,1,1686947407408450300,0.04992,0.050944,0.523008,26.964736,99.216896,121.147904
0000000067,1,1686947408319828500,0.051968,0.052736,0.572416,26.663424,107.272704,130.071552
0000000961,1,1686947408349373700,0.044288,0.045312,0.428544,22.611712,94.987264,116.207616
0000000663,1,1686947409081374200,0.044288,0.045056,0.653056,26.779904,101.666304,122.840832
0000000365,1,1686947409324286200,0.054272,0.05504,0.729856,20.706816,75.346432,96.511232
0000000862,1,1686947410567066000,0.049408,0.050688,0.678656,21.92128,84.960256,106.097152
0000000266,1,1686947411445447700,0.076288,0.077568,0.536064,29.427712,95.265792,116.549632
0000000564,1,1686947412103663400,0.047104,0.048128,0.762624,22.289664,73.238272,94.422016
0000000763,1,1686947413018076200,0.047104,0.048128,0.544256,26.946304,95.06048,116.177408
0000000167,1,1686947413794264300,0.057856,0.07168,0.635648,23.527168,80.1984,101.377792
0000000465,1,1686947414408670200,0.045824,0.046848,0.448256,21.034752,91.623168,112.905472
0000000068,1,1686947415320051200,0.04736,0.048384,0.658688,19.984384,82.588928,103.657472
0000000962,1,1686947415349635300,0.033792,0.03456,0.443392,22.259712,74.627584,95.533056
0000000664,1,1686947416081667600,0.044544,0.045824,0.615936,25.596416,77.953024,99.224064
0000000366,1,1686947416324513300,0.041216,0.04224,0.551424,46.68544,147.501312,168.726784
0000000863,1,1686947417567374000,0.050432,0.051712,0.659712,22.623488,95.721472,116.882944
0000000267,1,1686947418445733400,0.045824,0.046592,0.514304,27.327232,99.650304,120.950272
0000000565,1,1686947419103960600,0.04736,0.048384,0.565504,23.122944,86.843648,107.95264
0000000764,1,1686947420018416400,0.049664,0.050688,0.6592,27.337216,93.44128,114.668288
0000000168,1,1686947420794363100,0.036608,0.037632,0.542464,26.602496,86.788608,107.59552
0000000466,1,1686947421408946400,0.0512,0.052224,0.636928,21.074432,83.293696,104.537088
0000000069,1,1686947422320318000,0.053248,0.054272,0.813312,30.724864,112.470528,133.744896
0000000963,1,1686947422349958100,0.043264,0.044032,0.536576,27.6608,100.518912,121.63328
0000000665,1,1686947423081952500,0.043776,0.045056,0.692992,26.950912,98.017024,119.269632
0000000367,1,1686947423324830200,0.042496,0.043264,0.450816,23.891968,83.934464,105.124864
0000000864,1,1686947424567674600,0.051456,0.05248,0.678656,22.184704,80.61696,101.508864
0000000268,1,1686947425446073600,0.07168,0.137984,0.586496,27.38304,93.815808,114.903552
0000000566,1,1686947426104183300,0.039936,0.04096,0.605184,19.60576,71.224064,92.251136
0000000765,1,1686947427018567700,0.042496,0.043264,0.622336,28.452608,93.325824,114.572032
0000000169,1,1686947427794702800,0.048896,0.04992,0.48384,21.319168,84.384256,105.244928
0000000467,1,1686947428409192000,0.046848,0.048128,3.29728,28.174592,93.08672,114.24896
0000000070,1,1686947429320555300,0.06272,0.064,0.56704,25.508352,99.917824,121.1712
0000000964,1,1686947429350141200,0.090624,0.099072,0.502784,20.41216,94.118144,115.24096
0000000666,1,1686947430082301700,0.081408,0.082432,0.475904,25.292288,86.550784,107.7568
0000000368,1,1686947430325091800,0.0448,0.045568,0.632832,23.322368,82.162432,103.353856
0000000865,1,1686947431567991600,0.047872,0.04864,0.65536,26.847232,96.879616,118.138624
0000000269,1,1686947432446340900,0.093952,0.094976,0.537088,27.790592,85.841664,107.080192
0000000567,1,1686947433104448300,0.044032,0.0448,0.6336,31.410688,103.186688,124.39296
0000000766,1,1686947434018847000,0.069632,0.070912,0.691712,27.533312,87.555328,108.617472
0000000170,1,1686947434794980900,0.051712,0.05248,0.63872,23.6608,90.797568,112.059904
0000000468,1,1686947435409520000,0.048384,0.049408,0.56448,20.339456,78.322176,99.274752
0000000071,1,1686947436320914700,0.053504,0.054272,0.658432,20.108032,85.150976,106.212352
0000000965,1,1686947436350415600,0.037888,0.038656,0.573952,24.497664,88.685312,109.886976
0000000667,1,1686947437082534700,0.043776,0.045056,0.611072,26.982912,93.591552,114.884096
0000000369,1,1686947437325380400,0.042752,0.043776,0.488192,24.2496,82.806528,104.11776
0000000866,1,1686947438568299300,0.050688,0.052224,0.589824,27.231488,89.389056,110.624256
0000000270,1,1686947439446690800,0.053248,0.054272,0.594944,24.546048,83.106816,104.392448
0000000568,1,1686947440104726000,0.044032,0.045056,0.605184,20.054784,84.832256,106.113792
0000000767,1,1686947441019073500,0.048896,0.04992,0.50432,22.23744,78.620928,99.760384
0000000171,1,1686947441795253500,0.044032,0.045056,0.674048,28.467712,87.984896,109.10464
0000000469,1,1686947442409899000,0.080896,0.08192,0.672512,25.617152,91.008512,112.108032
0000000072,1,1686947443321189000,0.046592,0.047616,0.57728,27.915008,105.341952,126.516992
0000000966,1,1686947443350743600,0.054016,0.05504,0.626432,22.030848,99.783168,120.99328
0000000668,1,1686947444082809000,0.04608,0.04736,0.673536,19.959552,71.480064,92.656896
0000000370,1,1686947444325549300,0.071168,0.072192,0.594944,26.4192,85.526272,106.642176
0000000867,1,1686947445568507400,0.040448,0.041472,0.612352,20.59776,76.749056,97.832448
0000000271,1,1686947446446963200,0.063488,0.064768,0.539136,21.066496,91.79008,112.9984
0000000569,1,1686947447104987100,0.047104,0.048128,0.442112,27.45984,92.997632,114.312704
0000000768,1,1686947448019351300,0.071936,0.07296,0.570624,30.19392,98.415872,119.585024
0000000172,1,1686947448795532800,0.046592,0.04736,2.981376,22.14144,97.989376,119.287296
0000000470,1,1686947449410249200,0.045568,0.046336,0.511744,22.255616,87.249152,108.4096
0000000073,1,1686947450321430800,0.045824,0.046592,0.494336,26.951168,108.079616,129.028096
0000000967,1,1686947450350987300,0.049152,0.050176,0.507648,23.899136,87.18208,108.30592
0000000669,1,1686947451083045400,0.04992,0.050688,0.555776,26.066688,96.719872,117.947136
0000000371,1,1686947451325863200,0.050176,0.0512,0.5824,26.486016,88.631296,109.664512
0000000868,1,1686947452568825000,0.058112,0.059136,0.710656,27.497472,90.936832,112.090624
0000000272,1,1686947453447234000,0.04608,0.04736,0.489728,25.269504,93.221632,114.479616
0000000570,1,1686947454105206300,0.037888,0.0384,0.47488,19.684864,85.634048,107.432448
0000000769,1,1686947455019645000,0.048128,0.049408,0.595712,24.93952,91.514368,112.71552
0000000173,1,1686947455795823600,0.050432,0.051712,0.747008,24.318208,92.252672,113.470208
0000000471,1,1686947456410516700,0.043264,0.044032,0.475904,19.489024,76.524032,97.475584
0000000074,1,1686947457321728300,0.048896,0.049664,0.726528,22.130176,100.974848,122.2144
0000000968,1,1686947457351272200,0.043008,0.043776,0.671744,33.759488,100.377344,121.56032
0000000670,1,1686947458083365400,0.04736,0.048384,2.861568,28.799488,92.074752,113.22624
0000000372,1,1686947458326165000,0.09472,0.095744,0.544256,26.290176,90.805248,111.999488
0000000869,1,1686947459569139700,0.044544,0.045824,0.595456,28.689408,101.23904,122.437888
0000000273,1,1686947460447535000,0.04864,0.049408,0.561664,27.119872,84.822528,105.948672
0000000571,1,1686947461105449500,0.045312,0.046592,0.500736,27.459328,90.533376,111.68896
0000000770,1,1686947462019925800,0.048128,0.049152,0.72064,31.172864,88.893696,110.00704
0000000174,1,1686947462796059600,0.0576,0.058624,0.564992,22.7328,81.452544,102.614016
0000000472,1,1686947463410792200,0.059392,0.060416,0.78848,24.168704,82.332672,105.120256
0000000075,1,1686947464321979600,0.045056,0.046336,0.64512,26.777088,102.878208,124.06272
0000000969,1,1686947464351521000,0.041472,0.042496,0.457216,22.326528,94.290432,115.321856
0000000671,1,1686947465083563000,0.050944,0.052224,0.701696,26.089728,92.591104,113.206272
0000000373,1,1686947465326384400,0.04736,0.04864,0.580608,24.22912,100.437248,121.574912
0000000870,1,1686947466569486000,0.046848,0.048128,0.467712,21.592832,74.902272,96.544256
0000000274,1,1686947467447852800,0.054272,0.055296,0.49024,28.092416,98.464512,119.725568
0000000572,1,1686947468105760500,0.045056,0.04608,0.559616,20.633856,78.447616,99.758336
0000000771,1,1686947469020225800,0.041728,0.042752,0.703232,20.741632,82.759168,103.947776
0000000175,1,1686947469796347600,0.04992,0.050944,0.600576,26.042112,92.340224,113.61152
0000000473,1,1686947470410958300,0.03328,0.03456,0.539648,23.288576,89.405184,110.52928
0000000076,1,1686947471322273000,0.054272,0.055296,0.759808,27.45472,118.7968,140.090368
0000000970,1,1686947471351760600,0.038912,0.03968,0.42112,24.228352,102.761472,123.790592
0000000672,1,1686947472083816200,0.047104,0.047872,0.605696,27.099648,101.765888,122.793216
0000000374,1,1686947472326484700,0.062208,0.062976,0.695808,20.375552,78.266368,99.411456
0000000871,1,1686947473569765600,0.04608,0.046848,0.78208,25.06752,97.827072,118.972928
0000000275,1,1686947474448133600,0.061184,0.061952,0.646656,27.139584,93.100288,114.362112
0000000573,1,1686947475106054100,0.050176,0.050944,0.602368,27.699712,86.63296,107.814656
0000000772,1,1686947476020472600,0.045056,0.045824,0.66176,20.41216,72.378368,93.622272
0000000176,1,1686947476796620300,0.05248,0.053504,0.666368,21.379328,71.433472,92.584704
0000000474,1,1686947477411216000,0.043776,0.045056,0.603648,25.825024,92.108288,113.327616
0000000077,1,1686947478322546700,0.048128,0.049152,0.690432,26.663936,104.061696,124.849152
0000000971,1,1686947478351889200,0.026368,0.02688,0.470784,22.0672,91.894272,113.060352
0000000673,1,1686947479084052500,0.057344,0.064,0.6784,23.540224,77.718016,98.96064
0000000375,1,1686947479326735600,0.043264,0.044288,0.506112,26.3296,91.115776,112.32768
0000000872,1,1686947480570086000,0.067072,0.068608,0.620544,19.50208,71.9424,93.224448
0000000276,1,1686947481448409300,0.06272,0.063744,0.600064,26.068992,89.969152,111.11808
0000000574,1,1686947482106334200,0.060416,0.061696,0.682752,25.22496,93.558784,114.681344
0000000773,1,1686947483020683800,0.027392,0.02816,0.636928,22.237952,95.041024,116.082432
0000000177,1,1686947483796869600,0.05504,0.05632,0.599808,28.545792,92.77184,113.976576
0000000475,1,1686947484411518000,0.04992,0.0512,0.75008,26.575104,92.836096,114.055424
0000000078,1,1686947485322803000,0.045056,0.046336,0.68608,27.28064,106.422784,127.580416
0000000972,1,1686947485352162600,0.0256,0.026368,0.537344,24.167424,94.564096,115.767552
0000000674,1,1686947486084322000,0.049664,0.050432,0.601344,19.51872,71.380736,92.646912
0000000376,1,1686947486326931500,0.041472,0.042496,0.47488,28.208896,88.379648,109.498112
0000000873,1,1686947487570398700,0.071424,0.072448,0.495872,22.023424,82.676224,103.919616
0000000277,1,1686947488448697600,0.044032,0.045056,0.566272,28.353024,103.417088,124.500992
0000000575,1,1686947489106539300,0.041984,0.043008,0.50048,20.47488,81.504256,102.732288
0000000774,1,1686947490020971300,0.041984,0.04352,0.558592,22.271232,89.286656,110.476544
0000000178,1,1686947490797169400,0.045312,0.046848,0.701952,25.613312,93.533696,114.793984
0000000476,1,1686947491411817200,0.04864,0.049664,0.841472,28.635648,91.608832,112.723456
0000000079,1,1686947492323115300,0.064512,0.065536,0.64384,22.190336,92.469504,113.519104
0000000973,1,1686947492352444700,0.041984,0.042752,0.402432,21.659648,89.675264,112.936192
0000000675,1,1686947493084606200,0.059392,0.060672,0.578816,28.268544,102.461184,123.970048
0000000377,1,1686947493327205000,0.0448,0.04608,0.603392,23.76192,96.54656,118.0032
0000000874,1,1686947494570836500,0.046848,0.047616,0.557568,36.9344,108.477184,129.7088
0000000278,1,1686947495448988200,0.052224,0.053504,0.694528,24.274688,89.345536,110.600704
0000000576,1,1686947496106804500,0.045568,0.046848,0.530176,35.616768,108.690176,129.833472
0000000775,1,1686947497021254400,0.04224,0.043008,0.475648,27.609344,96.287744,117.545728
0000000179,1,1686947497797451300,0.050688,0.051968,0.84608,20.456448,72.296192,93.619968
0000000477,1,1686947498411974400,0.046592,0.047616,0.50688,25.881856,91.241984,112.398336
0000000080,1,1686947499323419600,0.042496,0.043776,0.651264,21.063424,82.500864,103.552256
0000000974,1,1686947499352724500,0.05376,0.054784,0.50432,24.603392,85.088256,106.267648
0000000676,1,1686947500084866000,0.050688,0.0512,0.571392,23.780608,79.307264,100.65152
0000000378,1,1686947500327451400,0.044544,0.04608,0.53888,25.355008,84.587776,105.721088
0000000875,1,1686947501571085000,0.049408,0.050176,0.5824,25.540352,89.542144,110.751744
0000000279,1,1686947502449247000,0.04608,0.047104,0.518912,19.185664,89.850112,110.959872
0000000577,1,1686947503106999300,0.06016,0.060672,0.543232,28.435712,90.406912,111.514624
0000000776,1,1686947504021553700,0.04992,0.050688,0.593408,26.189056,91.162624,112.338944
0000000180,1,1686947504797678300,0.081152,0.082176,0.486144,21.500928,75.446528,96.870656
0000000478,1,1686947505412115700,0.04352,0.044544,0.503552,21.022464,84.228608,105.060352
0000000081,1,1686947506323681800,0.03072,0.031488,0.568064,38.848768,157.42208,178.816512
0000000975,1,1686947506353004800,0.044544,0.045568,0.612864,42.5536,143.65056,164.877312
0000000677,1,1686947507085117400,0.040192,0.041216,0.560384,25.675008,93.587968,114.741248
0000000379,1,1686947507327710500,0.0448,0.045568,0.588032,20.110592,75.128832,96.345344
0000000876,1,1686947508571379700,0.064512,0.065792,0.599552,29.961216,97.576448,121.8624
0000000280,1,1686947509449492700,0.052736,0.05376,0.551936,25.412352,90.077696,111.282944
0000000578,1,1686947510107265800,0.050944,0.051968,0.57344,27.177984,101.98656,123.680512
0000000777,1,1686947511021867000,0.044032,0.045568,0.733696,22.011904,86.11456,107.33184
0000000181,1,1686947511797851400,0.051456,0.052224,0.678144,25.072128,83.236352,104.34304
0000000479,1,1686947512412365000,0.04736,0.048384,0.651264,23.296256,96.722688,117.987584
0000000082,1,1686947513323958300,0.055296,0.05632,0.457984,24.097024,108.054784,129.096192
0000000976,1,1686947513353328400,0.0448,0.045824,0.475648,20.83456,100.107264,121.324544
0000000678,1,1686947514085357000,0.038656,0.039168,0.443904,21.0624,75.641088,96.802304
0000000380,1,1686947514328009000,0.049408,0.050176,0.714752,21.83808,83.21024,104.52736
0000000877,1,1686947515571643100,0.051712,0.052992,0.54784,25.864192,85.312256,106.301184
0000000281,1,1686947516449738200,0.044544,0.045568,0.61312,31.536384,107.258368,128.512512
0000000579,1,1686947517107562800,0.0448,0.046336,0.687872,26.253568,90.429696,111.70816
0000000778,1,1686947518022240500,0.054016,0.055296,0.53376,24.589824,89.969664,111.003904
0000000182,1,1686947518798166800,0.0768,0.077824,0.718848,38.129152,157.274624,178.465792
0000000480,1,1686947519412559400,0.041984,0.043264,0.484096,22.367744,79.1296,100.337152
0000000083,1,1686947520324240400,0.050944,0.051712,0.602112,26.589952,101.64224,122.936064
0000000977,1,1686947520353544700,0.022528,0.028416,0.545024,24.902656,88.837376,110.01728
0000000679,1,1686947521085683500,0.047104,0.048384,0.643072,30.445312,91.921152,113.198848
0000000381,1,1686947521328198400,0.049664,0.0512,0.569856,25.068544,88.51584,109.61408
0000000878,1,1686947522571889400,0.049408,0.050688,0.65152,20.322304,71.429888,92.664576
0000000282,1,1686947523450036500,0.048128,0.049152,0.770304,23.266816,97.110528,118.459136
0000000580,1,1686947524107870700,0.061696,0.062976,0.585984,23.709184,93.83936,115.057664
0000000779,1,1686947525022469000,0.046336,0.047616,0.676352,27.157504,96.6272,117.93408
0000000183,1,1686947525798416000,0.05248,0.053504,0.551424,25.32864,75.538176,96.88576
0000000481,1,1686947526412868900,0.050944,0.051968,0.646144,21.970432,81.86624,102.980352
0000000084,1,1686947527324494000,0.068608,0.069632,0.62976,23.860736,99.930624,121.131264
0000000978,1,1686947527353858800,0.043008,0.043776,0.56192,26.121984,93.383936,114.555392
0000000680,1,1686947528085951200,0.051456,0.052736,0.73472,22.187776,71.16928,92.382976
0000000382,1,1686947528328459300,0.04608,0.047104,0.822272,25.985792,93.868544,115.093248
0000000879,1,1686947529572145000,0.080896,0.08192,0.52864,21.865728,81.927936,103.21152
0000000283,1,1686947530450352000,0.051968,0.052736,0.688896,23.668224,89.940736,111.197696
0000000581,1,1686947531108082000,0.052224,0.053504,0.52864,27.156736,86.468608,107.621632
0000000780,1,1686947532022761700,0.060416,0.061952,0.70656,20.839424,82.499584,103.652352
0000000184,1,1686947532798691000,0.04352,0.044288,0.77184,26.167808,96.390656,120.770304
0000000482,1,1686947533413061000,0.038144,0.038912,0.654848,26.019072,94.870272,116.131328
0000000085,1,1686947534324728600,0.040448,0.041472,0.643328,22.815488,98.695424,119.896064
0000000979,1,1686947534354128600,0.038656,0.03968,0.48256,20.526848,88.302336,109.568512
0000000681,1,1686947535086272000,0.130048,0.131328,0.74752,29.848832,93.075712,114.346752
0000000383,1,1686947535328733700,0.046848,0.047872,0.6912,22.151424,79.022848,100.250112
0000000880,1,1686947536572449800,0.060928,0.062208,0.532224,21.02784,80.10112,101.321728
0000000284,1,1686947537450679000,0.047104,0.048128,0.58368,19.992576,69.042432,90.24384
0000000582,1,1686947538108344000,0.044288,0.045568,0.67712,23.890688,72.894976,94.258688
0000000781,1,1686947539022983000,0.043008,0.043776,0.607744,21.963776,82.348288,103.493888
0000000185,1,1686947539798878700,0.048128,0.049408,0.652288,27.835392,93.483776,114.72896
0000000483,1,1686947540413326000,0.059136,0.06016,0.545536,25.008896,93.700864,114.89024
0000000086,1,1686947541325043200,0.06784,0.06912,0.606208,29.518848,108.761856,130.16064
0000000980,1,1686947541354387000,0.045568,0.046592,0.514816,29.068032,102.647296,123.730688
0000000682,1,1686947542086617000,0.043264,0.044288,0.552448,23.098112,93.569536,114.7904
0000000384,1,1686947542329008000,0.045312,0.04608,0.63744,24.841984,89.03168,110.23744
0000000881,1,1686947543572716500,0.035072,0.035584,0.615936,25.511936,74.68672,95.86432
0000000285,1,1686947544451014100,0.048896,0.04992,0.587008,25.424384,91.522304,112.77312
0000000583,1,1686947545108653600,0.046848,0.047872,0.613632,27.310592,93.876736,115.075584
0000000782,1,1686947546023269400,0.046336,0.047872,0.500736,21.149952,77.159424,98.282496
0000000186,1,1686947546799126800,0.051968,0.052736,0.560384,30.899712,95.383808,116.536064
0000000484,1,1686947547413502200,0.084992,0.086272,0.61824,28.136448,92.785408,114.01344
0000000087,1,1686947548325293600,0.03968,0.040448,0.483328,26.617344,108.64768,129.97248
0000000981,1,1686947548354646800,0.044544,0.045568,0.549376,24.034816,95.825152,116.958976
0000000683,1,1686947549086865400,0.045312,0.046848,0.634368,21.43872,79.124224,100.279808
0000000385,1,1686947549329259000,0.039168,0.039936,0.456192,25.066496,82.968064,104.202496
0000000882,1,1686947550572984800,0.061184,0.062464,0.476416,22.144768,82.366976,103.482112
0000000286,1,1686947551451293700,0.046592,0.047616,0.573696,27.056128,92.738816,113.972992
0000000584,1,1686947552108903700,0.050944,0.052224,0.699136,22.056448,88.827648,109.948672
0000000783,1,1686947553023506400,0.051712,0.052736,0.669696,28.838656,93.689856,114.990848
0000000187,1,1686947553799368700,0.045824,0.046592,0.571392,26.143232,102.066176,123.331072
0000000485,1,1686947554413799000,0.04864,0.04992,3.517952,29.040128,95.938048,117.161472
0000000088,1,1686947555325571300,0.05504,0.056064,0.654848,21.984768,127.817472,149.10336
0000000982,1,1686947555354931700,0.042496,0.043264,0.39808,29.639168,116.222208,137.463808
0000000684,1,1686947556087178000,0.042752,0.043776,0.628736,23.954688,116.959744,138.123264
0000000386,1,1686947556329571000,0.04864,0.049664,0.670464,27.362304,84.255488,105.481472
0000000883,1,1686947557573306400,0.054272,0.055552,1.394432,27.556864,113.43872,134.48832
0000000287,1,1686947558451532500,0.040704,0.041472,0.432896,24.588032,81.37344,103.411968
0000000585,1,1686947559109215500,0.047616,0.04864,0.673024,27.666944,112.448512,133.731072
0000000784,1,1686947560023830000,0.07808,0.07936,0.681472,21.32864,70.198016,91.435776
0000000188,1,1686947560799670000,0.048128,0.049152,0.490496,26.530304,95.513088,116.728832
0000000486,1,1686947561414131700,0.074496,0.19584,0.645632,26.802688,93.826048,115.112192
0000000089,1,1686947562325795300,0.043264,0.044288,0.671232,21.807616,112.69248,133.990912
0000000983,1,1686947562355231700,0.041472,0.042496,0.639744,34.413056,105.403904,126.509824
0000000685,1,1686947563087458300,0.045824,0.046592,0.632832,28.9408,95.902208,117.116416
0000000387,1,1686947563329879000,0.039936,0.04096,0.60032,25.903872,89.287424,110.495232
0000000884,1,1686947564573578800,0.05376,0.054784,0.72704,24.723712,91.66464,112.835584
0000000288,1,1686947565451856400,0.046336,0.04736,0.644864,22.642688,77.987072,99.055104
0000000586,1,1686947566109473000,0.037376,0.038144,0.525568,20.362496,74.909696,96.105216
0000000785,1,1686947567024104200,0.049152,0.050432,0.518144,25.459712,92.663808,113.842688
0000000189,1,1686947567799855900,0.04608,0.046848,0.66048,24.814336,91.577856,112.862464
0000000487,1,1686947568414439200,0.04736,0.048128,0.714496,26.092544,79.655424,100.928
0000000090,1,1686947569326080000,0.043776,0.0448,0.629504,18.70208,95.260672,116.334336
0000000984,1,1686947569355470300,0.049152,0.050688,0.472832,25.458688,113.446656,134.639616
0000000686,1,1686947570087724300,0.047616,0.04864,0.601344,18.666752,78.417408,99.514368
0000000388,1,1686947570330247200,0.05376,0.054784,0.651264,28.745472,97.985792,119.179776
0000000885,1,1686947571573890800,0.047104,0.04864,0.706048,25.298688,92.869888,114.049536
0000000289,1,1686947572452149500,0.054784,0.055808,0.534784,26.313984,93.063424,114.224128
0000000587,1,1686947573109735700,0.092416,0.09344,0.629248,26.233088,90.355456,111.4176
0000000786,1,1686947574024385800,0.091904,0.092928,0.624384,18.624768,74.12736,95.330816
0000000190,1,1686947574800145200,0.062464,0.064,0.655104,19.525888,82.499584,103.571456
0000000488,1,1686947575414737200,0.061184,0.062208,0.713728,27.555584,97.919744,119.199232
0000000091,1,1686947576326388000,0.043008,0.043776,0.718336,21.748992,95.772416,116.895232
0000000985,1,1686947576355717600,0.042496,0.043264,0.56448,26.482688,88.409856,109.439488
0000000687,1,1686947577087933700,0.061184,0.062464,0.633344,25.523456,89.637888,110.83904
0000000389,1,1686947577330558000,0.042752,0.043776,0.59008,20.267008,90.531328,111.963904
0000000886,1,1686947578574165200,0.07296,0.073984,0.707584,28.6336,91.760384,113.074688
0000000290,1,1686947579452447700,0.046336,0.04736,0.538624,19.916288,84.8064,106.107136
0000000588,1,1686947580110076700,0.045824,0.047104,0.555776,26.101248,94.489856,115.60704
0000000787,1,1686947581024640500,0.047616,0.049152,0.770816,23.02464,91.522048,112.513024
0000000191,1,1686947581800506600,0.057856,0.059392,0.58752,23.677184,91.40992,112.605184
0000000489,1,1686947582415124700,0.0448,0.045824,0.521472,22.571008,89.145856,110.375424
0000000092,1,1686947583326682600,0.051712,0.052736,0.704,24.182784,104.468992,125.632256
0000000986,1,1686947583356001800,0.07424,0.07552,0.615424,26.30016,96.210432,117.405952
0000000688,1,1686947584088214500,0.0448,0.045568,0.662272,28.109568,93.9136,114.844672
0000000390,1,1686947584330802400,0.043776,0.045056,0.502272,20.794112,82.807296,104.061952
0000000887,1,1686947585574436000,0.043264,0.044288,0.500224,20.956928,83.582208,104.646656
0000000291,1,1686947586452745000,0.046336,0.047616,0.52864,21.041664,80.719616,101.9328
0000000589,1,1686947587110445800,0.060416,0.06144,0.638976,24.097024,88.14976,110.977024
0000000788,1,1686947588024926700,0.051712,0.052992,0.577792,21.584384,86.062336,107.269376
0000000192,1,1686947588800760800,0.046336,0.04736,0.707328,22.845952,79.74656,100.91904
0000000490,1,1686947589415407000,0.044032,0.045312,0.692736,20.29184,72.455168,93.809664
0000000093,1,1686947590326967600,0.048896,0.04992,0.697344,22.637056,92.842496,113.964032
0000000987,1,1686947590356337200,0.048384,0.049408,0.492288,27.764736,82.099456,103.242752
0000000689,1,1686947591088515600,0.043776,0.045056,0.528384,25.581312,87.464704,108.542208
0000000391,1,1686947591331051000,0.041984,0.043008,0.574464,25.127424,89.647872,110.900736
0000000888,1,1686947592574635500,0.038912,0.039424,0.406016,21.217024,80.642304,101.78304
0000000292,1,1686947593453053200,0.0448,0.045824,0.610816,26.54976,94.629888,115.873024
0000000590,1,1686947594110703000,0.046848,0.048128,0.663808,20.194816,70.283776,91.564288
0000000789,1,1686947595025181700,0.04736,0.048128,0.491264,24.25216,94.880512,116.039168
0000000193,1,1686947595801011200,0.044288,0.045312,0.57344,26.27456,101.768704,122.926592
0000000491,1,1686947596415721500,0.062464,0.063744,0.634368,40.411136,103.830784,124.941312
0000000094,1,1686947597327219500,0.070144,0.071424,0.856064,22.930944,106.927616,128.049664
0000000988,1,1686947597356573400,0.044544,0.045824,0.442112,21.80992,97.870336,118.92224
0000000690,1,1686947598088823600,0.049408,0.050432,0.548096,25.59232,89.169408,110.261248
0000000392,1,1686947598331335000,0.045312,0.046336,0.53888,26.31424,89.41312,110.631168
0000000889,1,1686947599574937900,0.04736,0.048384,0.667904,23.8272,80.688896,101.66144
0000000293,1,1686947600453344000,0.047104,0.047872,0.702976,26.203392,87.5328,108.715776
0000000591,1,1686947601110947600,0.04352,0.044288,0.576256,21.824,82.195968,103.542528
0000000790,1,1686947602025476400,0.04992,0.050944,0.611072,26.610688,84.65152,105.86368
0000000194,1,1686947602801294800,0.059648,0.060928,0.6336,21.464064,87.026944,108.180224
