gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000660,1,1688131789266990800,0.08832,0.087296,0.479488,21.086464,89.964032,111.06048
0000000362,1,1688131789351679200,0.036864,0.036096,0.440064,19.759104,86.767104,108.078592
0000000065,1,1688131790810686000,0.069376,0.068096,0.659712,25.295872,92.966144,113.725184
0000000859,1,1688131790870969600,0.0256,0.025088,0.340736,21.657088,80.007936,100.94464
0000000561,1,1688131791085420500,0.032256,0.031744,0.336128,26.319616,96.44672,117.421824
0000000263,1,1688131791626135800,0.037376,0.036864,0.334848,22.476288,81.969408,102.708992
0000000760,1,1688131792627335700,0.058112,0.057088,0.55296,23.983616,95.328,116.612608
0000000462,1,1688131793046531600,0.04864,0.046592,0.45696,22.483456,98.478592,119.592448
0000000164,1,1688131793119644000,0.032512,0.031488,0.31616,25.163008,91.357952,112.103168
0000000959,1,1688131793876189400,0.073472,0.072192,0.82688,23.113216,91.09504,111.912448
0000000661,1,1688131794267126000,0.059648,0.05248,0.637184,22.424832,101.001216,122.244608
0000000363,1,1688131794351895300,0.047616,0.046336,0.489984,20.384256,90.473728,111.63904
0000000066,1,1688131795810973700,0.052224,0.0512,0.88832,22.39744,94.5088,115.803648
0000000860,1,1688131795871243000,0.040192,0.038656,0.50304,22.919424,93.661184,114.85184
0000000562,1,1688131796085628200,0.037376,0.036864,0.503552,24.414464,87.143168,108.3392
0000000264,1,1688131796626404400,0.061952,0.054272,0.552448,24.172032,95.002624,116.109824
0000000761,1,1688131797627417300,0.033792,0.032768,0.466432,20.9728,83.870208,105.069312
0000000463,1,1688131798046620400,0.032768,0.02944,0.420864,22.529536,101.612288,122.389248
0000000165,1,1688131798119750000,0.079104,0.070912,0.784128,22.376448,96.346624,117.131264
0000000960,1,1688131798876390700,0.06656,0.058624,0.717568,27.839744,94.884864,116.085504
0000000662,1,1688131799267383800,0.040448,0.03968,0.498688,20.8448,85.582592,106.613504
0000000364,1,1688131799352052200,0.057088,0.055808,0.574976,19.702016,72.175872,92.952576
0000000067,1,1688131800811050500,0.03456,0.034048,0.649472,21.841408,92.343808,113.360896
0000000861,1,1688131800871397000,0.021504,0.020992,0.311552,19.44704,83.607552,104.901632
0000000563,1,1688131801085897200,0.077312,0.076032,0.64768,27.088128,96.903936,118.202112
0000000265,1,1688131801626636800,0.036096,0.035328,0.558336,20.579072,88.3008,109.327616
0000000762,1,1688131802627731500,0.083712,0.077568,0.590848,25.74976,97.304576,118.387968
0000000464,1,1688131803046933500,0.065792,0.060416,0.517632,22.854144,104.046592,125.159168
0000000166,1,1688131803119862800,0.038656,0.037376,0.951808,32.104704,103.308288,124.38272
0000000961,1,1688131803876709000,0.061696,0.05248,0.605696,22.237952,88.421632,109.499904
0000000663,1,1688131804267524400,0.046336,0.038656,0.444416,21.235456,85.756928,106.58816
0000000365,1,1688131804352217900,0.05632,0.054016,0.543744,21.764864,88.807936,109.934848
0000000068,1,1688131805811337200,0.063488,0.05504,0.692224,24.594432,106.738176,127.947008
0000000862,1,1688131805871648800,0.03712,0.036608,0.48896,21.762048,88.265472,109.175552
0000000564,1,1688131806088696000,0.0256,0.025088,0.354304,22.662656,88.57088,109.544704
0000000266,1,1688131806626838000,0.054272,0.053248,0.631552,22.585856,88.644608,109.838592
0000000763,1,1688131807627973000,0.052992,0.051712,0.558336,24.996608,91.882752,112.703232
0000000465,1,1688131808047116500,0.067584,0.06528,0.652288,23.846912,106.207232,127.334144
0000000167,1,1688131808120034600,0.057856,0.056064,0.439808,28.410112,93.718272,114.738688
0000000962,1,1688131808876988700,0.070912,0.069632,0.753408,23.26784,92.92288,114.04672
0000000664,1,1688131809267710200,0.043776,0.03968,0.497408,21.95968,83.472128,104.631296
0000000366,1,1688131809352344300,0.04224,0.04096,0.7872,20.553984,85.787904,107.13856
0000000069,1,1688131810811600100,0.119296,0.100864,0.763136,26.993152,102.218496,122.935552
0000000863,1,1688131810871839200,0.076544,0.075264,0.707584,21.159424,91.86176,112.936448
0000000565,1,1688131811088885500,0.0512,0.04992,0.57088,21.8816,79.988736,100.980736
0000000267,1,1688131811627027200,0.079104,0.05376,0.754176,22.68672,90.121984,110.957568
0000000764,1,1688131812628259000,0.080896,0.07936,0.742144,22.422528,90.422016,111.575296
0000000466,1,1688131813047292000,0.046848,0.041216,0.63232,22.629632,92.541184,113.996288
0000000168,1,1688131813120079400,0.03584,0.034816,0.31488,20.625664,94.663424,115.978752
0000000963,1,1688131813877204500,0.081152,0.079872,0.463616,21.935104,90.683136,111.707648
0000000665,1,1688131814267934200,0.05248,0.0512,0.553728,23.812608,94.374144,115.712768
0000000367,1,1688131814352539100,0.041472,0.040192,0.529664,22.267648,92.021248,113.255168
0000000070,1,1688131815811776800,0.083456,0.070656,0.747776,22.526464,94.789632,116.086528
0000000864,1,1688131815888141800,2.664704,2.652672,15.511808,36.074752,106.466048,127.560192
0000000566,1,1688131816089076700,0.036096,0.035328,0.393984,22.04032,89.936896,111.017472
0000000268,1,1688131816627296500,0.070144,0.068608,0.54272,21.801216,93.956352,115.28576
0000000765,1,1688131817628512800,0.070656,0.062976,0.694016,21.31328,90.204416,111.32416
0000000467,1,1688131818047444200,0.066048,0.064768,0.414464,20.449792,94.394112,116.328704
0000000169,1,1688131818120379400,0.063232,0.053248,0.560128,25.733632,95.876608,117.057536
0000000964,1,1688131818877508400,0.060928,0.059648,0.727808,24.048128,93.31328,114.154752
0000000666,1,1688131819268190200,0.04736,0.046592,0.487424,24.799488,94.911488,116.172288
0000000368,1,1688131819352893200,0.062976,0.061696,0.816384,21.871872,88.756224,109.918976
0000000071,1,1688131820811985000,0.04224,0.039936,0.514048,22.795776,91.432448,112.449024
0000000865,1,1688131820872097300,0.0448,0.03968,0.384256,20.871424,86.254336,106.874112
0000000567,1,1688131821089217000,0.037632,0.036608,0.607232,21.868544,92.147968,112.989696
0000000269,1,1688131821627353600,0.028928,0.028416,0.329728,19.888128,83.494656,104.377344
0000000766,1,1688131822628706000,0.060672,0.059392,0.794624,23.922176,92.557312,113.610496
0000000468,1,1688131823047681800,0.059648,0.047872,0.819968,25.243392,99.475456,120.831232
0000000170,1,1688131823120576000,0.0512,0.044288,0.456448,25.959936,93.147392,114.099712
0000000965,1,1688131823877605400,0.06144,0.06016,0.51072,21.369088,87.425792,109.014016
0000000667,1,1688131824268238600,0.050176,0.048896,0.561664,30.745856,104.72192,125.871616
0000000369,1,1688131824353070000,0.049152,0.047872,0.771328,23.03744,91.0336,112.305408
0000000072,1,1688131825812191700,0.051456,0.050176,0.598528,22.971648,101.265664,122.506496
0000000866,1,1688131825872282000,0.056064,0.040704,0.631296,24.098304,96.49792,117.636352
0000000568,1,1688131826089447000,0.043776,0.043008,0.573952,22.156032,92.601344,113.883136
0000000270,1,1688131826627726600,0.096512,0.084224,0.826624,20.513024,90.637568,112.020992
0000000767,1,1688131827628776000,0.032,0.031488,0.345856,22.18368,92.769536,113.490176
0000000469,1,1688131828047792000,0.03712,0.031744,0.41856,23.162368,93.943552,114.809856
0000000171,1,1688131828120806000,0.051968,0.047104,0.518144,20.570624,91.354368,112.910336
0000000966,1,1688131828877870600,0.061184,0.059904,0.69632,22.90432,87.948032,109.081856
0000000668,1,1688131829268536600,0.054272,0.053248,0.505344,22.800384,93.323008,114.489856
0000000370,1,1688131829353205000,0.051968,0.050944,0.52992,23.50976,88.04992,109.127424
0000000073,1,1688131830812444000,0.047616,0.046592,0.64384,23.219968,94.832896,115.874304
0000000867,1,1688131830872546600,0.083456,0.082432,0.577024,20.9664,92.338432,113.231872
0000000569,1,1688131831089676500,0.057344,0.04864,0.705536,25.478144,98.694912,120.168448
0000000271,1,1688131831627643600,0.034048,0.033536,0.406528,24.27264,97.237504,118.075136
0000000768,1,1688131832629067300,0.067328,0.05888,0.837888,26.563584,94.085376,115.414784
0000000470,1,1688131833047982800,0.113408,0.054784,0.638976,23.066112,93.342976,114.63168
0000000172,1,1688131833121049600,0.037632,0.036608,0.646656,20.17024,88.111104,109.230848
0000000967,1,1688131833878087000,0.050944,0.04992,0.639232,20.670464,83.685888,104.92288
0000000669,1,1688131834268614700,0.0256,0.025088,0.279808,28.751872,107.225344,128.53632
0000000371,1,1688131834353401600,0.042496,0.037376,0.609024,26.770688,112.410624,133.555968
0000000074,1,1688131835812701700,0.060928,0.054784,0.818688,33.648384,130.925824,152.282368
0000000868,1,1688131835872697600,0.045056,0.043776,0.482304,38.582784,108.388864,129.698304
0000000570,1,1688131836089811700,0.030464,0.029952,0.387072,23.389184,91.745536,112.85376
0000000272,1,1688131836627826700,0.06272,0.054016,0.557056,25.330688,92.869888,114.123008
0000000769,1,1688131837629297000,0.05632,0.05504,0.701184,23.966464,96.031232,117.074176
0000000471,1,1688131838048179200,0.052992,0.051456,0.562944,25.628416,104.579072,125.524992
0000000173,1,1688131838121183200,0.031488,0.030464,0.523776,21.253888,92.339712,113.201408
0000000968,1,1688131838878268200,0.094976,0.086528,0.644864,25.510656,83.037952,104.214272
0000000670,1,1688131839268817700,0.0512,0.04608,0.741632,20.796672,100.804096,122.426112
0000000372,1,1688131839353653200,0.073984,0.07168,0.687104,19.204608,83.888128,105.266176
0000000075,1,1688131840812903000,0.053248,0.04608,0.768256,22.64064,107.844864,128.78976
0000000869,1,1688131840872844500,0.04608,0.0448,0.381696,24.46592,95.084288,116.155648
0000000571,1,1688131841090109000,0.069376,0.06784,0.676608,21.18784,80.34432,101.37728
0000000273,1,1688131841628041700,0.075008,0.065024,0.705024,21.879808,86.681088,107.999488
0000000770,1,1688131842629561600,0.071936,0.064,0.592128,20.935936,90.538496,111.639808
0000000472,1,1688131843048450600,0.052992,0.046336,0.516096,23.535872,93.814016,114.7072
0000000174,1,1688131843121401000,0.035072,0.029696,0.365568,21.684224,90.760192,111.860992
0000000969,1,1688131843878453500,0.067072,0.06528,0.674304,27.368704,120.099072,141.286656
0000000671,1,1688131844269037300,0.047872,0.046592,0.678144,25.158144,88.25344,109.487616
0000000373,1,1688131844353819100,0.038656,0.037376,0.512,21.313024,90.450688,111.385344
0000000076,1,1688131845813220000,0.048384,0.047104,0.8,25.348352,102.186752,123.469056
0000000870,1,1688131845873034000,0.036864,0.03584,0.576256,25.088256,96.813312,118.018816
0000000572,1,1688131846090218800,0.050432,0.049152,0.557568,21.902848,92.835584,113.55008
0000000274,1,1688131846628219000,0.09856,0.088832,1.235968,28.982528,94.422784,115.5008
0000000771,1,1688131847629902300,0.077056,0.075264,0.783872,22.290944,93.823488,115.061248
0000000473,1,1688131848048663600,0.056576,0.048896,0.673024,21.435136,90.630656,111.694848
0000000175,1,1688131848121619000,0.044288,0.043008,0.412416,20.187904,82.894592,104.10752
0000000970,1,1688131848878703600,0.065024,0.063232,0.697088,21.580544,80.4544,101.144064
0000000672,1,1688131849269293600,0.069376,0.067584,0.663808,28.530944,102.668032,123.83488
0000000374,1,1688131849354108000,0.045824,0.0448,0.482048,23.179008,93.756928,114.877696
0000000077,1,1688131850813508600,0.059136,0.05248,0.664576,23.126528,94.576896,115.225344
0000000871,1,1688131850873120500,0.03072,0.030208,0.333824,20.34816,86.50112,107.576832
0000000573,1,1688131851090344400,0.042496,0.037632,0.466176,21.57696,87.631104,108.403968
0000000275,1,1688131851628371500,0.032768,0.028928,0.36864,20.221184,87.45216,108.254464
0000000772,1,1688131852630129400,0.056064,0.048896,0.619776,22.583552,89.0816,110.08896
0000000474,1,1688131853048941000,0.050432,0.049408,0.631296,24.279296,93.32096,114.542336
0000000176,1,1688131853121688300,0.027136,0.026368,0.32896,21.882368,89.169152,109.953024
0000000971,1,1688131853878876200,0.10752,0.105216,0.808704,25.705728,95.431424,116.54656
0000000673,1,1688131854269402600,0.038144,0.037376,0.454656,22.659584,96.37888,117.531648
0000000375,1,1688131854354343000,0.079104,0.067328,0.594432,23.726592,92.004096,113.25696
0000000078,1,1688131855813738800,0.053248,0.051968,0.668928,23.388928,99.117056,120.310016
0000000872,1,1688131855873354000,0.042752,0.041728,0.61568,22.290176,83.152384,103.925248
0000000574,1,1688131856090548200,0.040704,0.040192,0.406784,19.726336,83.442944,104.915456
0000000276,1,1688131856628710400,0.059648,0.054016,0.55168,22.605824,89.50016,110.850816
0000000773,1,1688131857630389500,0.086272,0.084992,1.077504,23.977728,96.70912,118.433792
0000000475,1,1688131858049026800,0.03456,0.031232,0.359936,26.728192,119.341056,143.132928
0000000177,1,1688131858123685000,0.035072,0.034304,0.46976,26.705664,108.845312,132.697856
0000000972,1,1688131858879061200,0.0512,0.050176,0.77184,21.852672,89.865728,111.195904
0000000674,1,1688131859269704200,0.050176,0.049152,0.538112,23.964928,100.86912,121.89184
0000000376,1,1688131859354540000,0.07424,0.073216,1.11616,20.042496,85.854464,106.867712
0000000079,1,1688131860813980400,0.0576,0.056576,0.889344,22.789888,93.781248,114.87232
0000000873,1,1688131860873380900,0.027392,0.022016,0.33792,19.334144,87.000576,108.177152
0000000575,1,1688131861090859000,0.056832,0.046592,0.608256,22.381568,89.988096,111.321344
0000000277,1,1688131861628795600,0.035584,0.035072,0.409088,22.24384,97.153024,118.112256
0000000774,1,1688131862630657000,0.05888,0.0576,0.595712,25.558016,92.489728,113.706752
0000000476,1,1688131863049283600,0.044544,0.041984,0.494848,26.285824,117.877248,138.779648
0000000178,1,1688131863123862500,0.063744,0.062208,0.708096,22.746112,87.575296,108.746752
0000000973,1,1688131863879241000,0.052736,0.051712,0.719616,20.337152,93.536256,114.764544
0000000675,1,1688131864269834500,0.058368,0.057088,0.439808,21.041152,92.3136,113.43616
0000000377,1,1688131864354773800,0.065024,0.064,0.609536,21.021696,87.128576,107.832064
0000000080,1,1688131865814163000,0.074496,0.068864,0.4224,24.893696,91.521024,112.792832
0000000874,1,1688131865873554700,0.031744,0.030976,0.584192,18.229248,82.374912,103.627264
0000000576,1,1688131866091046700,0.052736,0.051456,0.742656,23.053568,93.357312,114.661888
0000000278,1,1688131866628894200,0.039936,0.039424,0.516608,21.050624,84.154624,104.893696
0000000775,1,1688131867630897200,0.06272,0.054784,0.758784,22.06976,92.325632,113.822464
0000000477,1,1688131868049520600,0.0512,0.045568,0.5568,22.952192,89.3504,110.478848
0000000179,1,1688131868123966000,0.030464,0.029696,0.525312,19.717888,83.849728,104.660992
0000000974,1,1688131868879650000,0.0768,0.06784,0.679936,22.731776,91.086848,112.353792
0000000676,1,1688131869270070800,0.03968,0.038656,0.376064,21.741824,89.217792,110.37824
0000000378,1,1688131869355041000,0.0448,0.04352,0.688384,22.196992,85.950208,106.966272
0000000081,1,1688131870814522600,0.069632,0.062976,0.634368,22.648832,94.862336,115.720192
0000000875,1,1688131870873739300,0.095232,0.093952,0.474112,20.361984,90.455808,111.58528
0000000577,1,1688131871091253800,0.050176,0.045568,0.646912,24.013056,86.551296,107.514368
0000000279,1,1688131871629143600,0.074752,0.068352,0.57728,20.331008,88.690432,109.403392
0000000776,1,1688131872631167500,0.082176,0.072448,0.67072,21.51808,101.218816,122.372096
0000000478,1,1688131873049743000,0.061952,0.061184,0.76032,22.953728,99.772672,120.89344
0000000180,1,1688131873124188200,0.047616,0.039936,0.493056,23.094016,91.793664,112.986112
0000000975,1,1688131873879768800,0.055296,0.04352,0.606464,27.276032,92.032512,113.254656
0000000677,1,1688131874270180400,0.052224,0.04096,0.57984,24.174336,96.190976,117.512192
0000000379,1,1688131874355122400,0.049664,0.04608,0.756736,24.5824,94.40768,115.326976
0000000082,1,1688131875814688800,0.046848,0.04096,0.66176,23.017984,103.425024,124.561152
0000000876,1,1688131875873954000,0.068608,0.057856,0.652032,25.8048,93.396224,114.715392
0000000578,1,1688131876091466000,0.08064,0.07936,0.520704,22.575104,97.081344,118.448896
0000000280,1,1688131876629303300,0.05376,0.05248,0.851968,24.967424,89.648384,110.697472
0000000777,1,1688131877631388200,0.058624,0.050688,0.689152,22.821376,82.985728,104.409344
0000000479,1,1688131878050019800,0.0448,0.043776,0.534272,27.256832,101.046016,121.746688
0000000181,1,1688131878124362000,0.04096,0.03968,0.582912,25.457152,102.412032,123.503872
0000000976,1,1688131878879967500,0.051456,0.04992,0.560896,20.439552,87.762176,108.968192
0000000678,1,1688131879270495200,0.046848,0.045824,0.583168,20.981248,86.876416,108.090624
0000000380,1,1688131879355274000,0.041728,0.04096,0.56704,21.444608,82.977536,104.144896
0000000083,1,1688131880814861800,0.054016,0.052992,0.554496,24.827648,100.164352,120.821504
0000000877,1,1688131880874011000,0.029952,0.02944,0.329216,22.236672,88.523264,109.286144
0000000579,1,1688131881091626200,0.029696,0.028928,0.413952,21.678592,94.852608,115.911936
0000000281,1,1688131881629420500,0.029952,0.02944,0.431616,22.400256,86.866432,107.589376
0000000778,1,1688131882631668200,0.061952,0.060672,0.868864,28.928768,96.864512,117.897728
0000000480,1,1688131883050213600,0.045056,0.043776,0.466688,24.13824,96.601856,117.79072
0000000182,1,1688131883124465200,0.023552,0.022528,0.527616,20.193792,82.685952,104.004608
0000000977,1,1688131883880181800,0.077568,0.075776,0.692992,27.945472,94.47808,115.5776
0000000679,1,1688131884270643700,0.05248,0.046592,0.535296,23.092224,89.177856,110.356224
0000000381,1,1688131884355586800,0.054016,0.052736,0.672512,21.207808,89.243904,110.553344
0000000084,1,1688131885815109000,0.061952,0.05632,0.695808,21.985024,93.662208,114.458368
0000000878,1,1688131885874304300,0.052736,0.051456,0.480768,23.53792,91.368448,112.850176
0000000580,1,1688131886091889200,0.081152,0.078848,0.661248,23.120896,90.270976,113.253376
0000000282,1,1688131886629705700,0.053248,0.051968,0.727552,21.974784,88.506112,109.392896
0000000779,1,1688131887631676000,0.050432,0.044544,0.403968,23.79264,91.90528,113.03296
0000000481,1,1688131888050493200,0.062976,0.058624,0.456448,25.212416,98.71104,119.648
0000000183,1,1688131888124629200,0.025088,0.024576,0.644608,25.023744,91.248128,112.399872
0000000978,1,1688131888880402200,0.051968,0.050944,0.530688,24.596992,97.581312,118.754816
0000000680,1,1688131889270971000,0.042752,0.038144,0.540928,26.182144,106.228224,127.39072
0000000382,1,1688131889355690000,0.040192,0.038656,0.474112,23.017472,87.288832,108.071168
0000000085,1,1688131890815439400,0.118528,0.116224,0.787456,24.395776,104.28928,125.484032
0000000879,1,1688131890874412500,0.028672,0.02816,0.429312,21.659648,94.104832,115.373056
0000000581,1,1688131891092035000,0.052736,0.051712,0.554496,20.797184,86.910464,108.3328
0000000283,1,1688131891629887700,0.071168,0.070656,0.576256,23.322368,95.309568,116.56576
0000000780,1,1688131892631955500,0.051712,0.050432,0.89472,24.16384,94.071296,115.44448
0000000482,1,1688131893050753000,0.045568,0.044544,0.672,21.925888,98.910464,119.93984
0000000184,1,1688131893124913400,0.054272,0.048384,0.676608,26.17728,90.537216,111.886848
0000000979,1,1688131893880598000,0.040704,0.039936,0.578304,22.848256,84.492032,105.689344
0000000681,1,1688131894271108600,0.02816,0.027648,0.341504,20.008704,87.410176,108.411136
0000000383,1,1688131894355817200,0.034048,0.033536,0.390656,19.495168,85.816832,106.559744
0000000086,1,1688131895815707000,0.056576,0.05504,0.779264,21.73312,99.924736,121.191168
0000000880,1,1688131895874624800,0.048896,0.047872,0.449792,22.052864,92.193024,113.548288
0000000582,1,1688131896092210700,0.04864,0.047872,0.63616,21.872128,85.562112,106.663168
0000000284,1,1688131896630002400,0.04608,0.045312,0.514816,25.124352,90.44608,111.667712
0000000781,1,1688131897632192300,0.054784,0.053504,0.761344,25.40928,96.187904,117.37088
0000000483,1,1688131898050933200,0.0576,0.045312,0.505856,24.948992,105.820416,126.94016
0000000185,1,1688131898125010700,0.047872,0.04608,0.608512,22.439936,87.539712,108.357632
0000000980,1,1688131898880891000,0.05376,0.05248,0.657408,21.600768,90.784256,112.029952
0000000682,1,1688131899271351600,0.043008,0.041216,0.579584,22.299136,88.01024,108.694528
0000000384,1,1688131899356035600,0.056064,0.050432,0.594176,18.947072,78.254592,99.513088
0000000087,1,1688131900815859000,0.066816,0.065792,0.676352,22.559232,100.347392,120.98688
0000000881,1,1688131900874694700,0.031744,0.030976,0.308992,23.250944,87.170048,108.47232
0000000583,1,1688131901092473600,0.083712,0.068608,0.761344,22.771968,87.741952,108.759552
0000000285,1,1688131901630261000,0.070144,0.06912,0.758784,23.79392,90.761472,111.39328
0000000782,1,1688131902632389000,0.07168,0.066816,0.74112,22.717184,92.289536,113.373184
0000000484,1,1688131903051182300,0.054272,0.049408,0.544,25.113856,93.398528,114.618112
0000000186,1,1688131903125224000,0.043008,0.041984,0.568064,21.09568,86.9184,108.069632
0000000981,1,1688131903881147600,0.055552,0.054528,0.61568,26.438912,85.664256,106.772224
0000000683,1,1688131904271606500,0.044544,0.043264,0.416768,22.418688,104.339712,125.67424
0000000385,1,1688131904356180500,0.081664,0.080128,0.50432,22.157568,90.294528,111.410432
0000000088,1,1688131905816059000,0.055552,0.054272,0.709376,24.934656,102.624,124.100864
0000000882,1,1688131905874962200,0.043264,0.041984,0.66048,26.287872,94.683136,115.840512
0000000584,1,1688131906092551400,0.091904,0.085504,9.889024,31.489024,106.650624,127.515136
0000000286,1,1688131906630434600,0.066304,0.064512,0.623104,23.752704,89.134592,110.192128
0000000783,1,1688131907632626700,0.074496,0.072704,0.645632,23.108608,92.758272,113.938176
0000000485,1,1688131908051422700,0.0512,0.04992,0.61056,22.742784,95.804672,117.198848
0000000187,1,1688131908125445000,0.073984,0.058112,0.578304,22.774528,87.514368,108.81792
0000000982,1,1688131908881263600,0.03456,0.032512,0.41472,21.200384,83.442432,104.292096
0000000684,1,1688131909271790800,0.044544,0.03968,0.564736,21.456384,85.902592,107.066624
0000000386,1,1688131909356322800,0.032512,0.031488,0.622592,21.26848,85.217024,106.497536
0000000089,1,1688131910816173000,0.033536,0.033024,0.71168,24.999424,96.576,117.459968
0000000883,1,1688131910875097600,0.025856,0.025344,0.314624,18.949632,86.214912,106.955008
0000000585,1,1688131911092751000,0.05888,0.0512,0.671488,25.74976,89.819904,111.113728
0000000287,1,1688131911630502000,0.050432,0.04992,0.41728,23.995392,90.189824,111.206656
0000000784,1,1688131912632895500,0.050944,0.04992,0.5952,21.02784,88.184576,109.326336
0000000486,1,1688131913051632000,0.059904,0.059136,0.527616,23.119104,121.53216,142.543104
0000000188,1,1688131913125528800,0.03968,0.038656,0.479488,42.11072,114.696192,135.980544
0000000983,1,1688131913881570000,0.050688,0.049408,0.478976,27.723008,97.041408,118.349824
0000000685,1,1688131914272037400,0.054016,0.052992,0.897024,21.553152,80.319232,101.62432
0000000387,1,1688131914356559400,0.055552,0.054272,0.621312,18.432256,81.674752,102.884352
0000000090,1,1688131915816471800,0.065792,0.058368,0.676864,21.956608,95.190272,116.306688
0000000884,1,1688131915875387600,0.088576,0.086528,0.721664,25.282304,88.870912,112.05248
0000000586,1,1688131916092967700,0.04224,0.041216,0.735488,22.916096,90.89536,111.705344
0000000288,1,1688131916630758000,0.051968,0.050432,0.823552,19.051264,95.405824,116.580608
0000000785,1,1688131917633100500,0.06656,0.065536,0.819456,32.263936,94.722816,116.034048
0000000487,1,1688131918051731500,0.032512,0.031744,0.598016,19.721984,82.480896,103.889152
0000000189,1,1688131918125665800,0.041984,0.03712,0.4032,18.011392,82.057984,102.776576
0000000984,1,1688131918881809200,0.054272,0.052992,0.798464,25.04704,192.350464,213.268736
0000000686,1,1688131919272328700,0.051456,0.050432,0.59392,19.695104,84.860416,106.00448
0000000388,1,1688131919356659700,0.049664,0.048384,0.629248,20.90496,82.243584,103.266048
0000000091,1,1688131920816760800,0.056576,0.055296,0.572416,21.615104,99.400704,120.56704
0000000885,1,1688131920875571200,0.030976,0.030208,0.34048,20.037888,99.05792,120.312832
0000000587,1,1688131921093219300,0.071424,0.059904,0.665344,26.79552,98.921728,120.211456
0000000289,1,1688131921631006500,0.034304,0.034048,0.421888,21.314304,83.849984,104.916992
0000000786,1,1688131922633356000,0.06656,0.052992,0.830464,21.591296,89.21856,110.054656
0000000488,1,1688131923052009500,0.056832,0.055808,0.5504,22.194176,101.78816,122.797312
0000000190,1,1688131923125916200,0.043776,0.042496,0.713216,19.1552,86.17216,107.415808
0000000985,1,1688131923882094300,0.047104,0.045824,0.649728,24.20096,85.364992,106.585344
0000000687,1,1688131924272462800,0.050176,0.045056,0.444928,20.649984,87.501056,108.252416
0000000389,1,1688131924356811500,0.034816,0.034048,0.633344,20.519168,81.129216,102.351616
0000000092,1,1688131925817029600,0.05888,0.05248,0.66176,23.39584,100.686592,122.048
0000000886,1,1688131925875767300,0.044032,0.042496,0.444928,20.343808,86.5664,107.838976
0000000588,1,1688131926093408500,0.046336,0.045312,0.480768,32.890624,155.008256,176.19712
0000000290,1,1688131926631160300,0.051712,0.050688,0.761856,20.562432,91.454464,112.913152
0000000787,1,1688131927633675500,0.058112,0.057088,0.548864,20.612096,95.272448,116.510208
0000000489,1,1688131928052104000,0.045824,0.045056,0.393472,23.531776,109.615616,130.76352
0000000191,1,1688131928126012000,0.036096,0.035072,0.405504,20.986112,80.669184,101.843456
0000000986,1,1688131928882243300,0.057856,0.04992,0.518912,25.5232,89.08544,110.3424
0000000688,1,1688131929272681200,0.044288,0.043264,0.611328,23.853056,112.758528,134.289408
0000000390,1,1688131929357137200,0.064512,0.0512,0.512512,27.954944,94.95296,116.29568
0000000093,1,1688131930817273600,0.046848,0.045824,0.781824,22.235136,95.241728,116.283648
0000000887,1,1688131930875827000,0.029952,0.028672,0.363776,21.410304,90.455552,111.457536
0000000589,1,1688131931093672400,0.04224,0.041216,0.6336,22.086912,91.356928,112.487168
0000000291,1,1688131931631368700,0.054016,0.051968,0.962304,23.641856,91.06432,112.067328
0000000788,1,1688131932633880600,0.065792,0.057856,0.568576,23.345152,91.970816,113.229056
0000000490,1,1688131933052432000,0.05376,0.05248,0.630272,25.14944,103.909888,124.937472
0000000192,1,1688131933126188000,0.043776,0.04224,0.697088,28.43648,110.67392,131.895296
0000000987,1,1688131933882507000,0.051712,0.050432,0.787456,26.04032,95.68,116.790784
0000000689,1,1688131934272780300,0.032512,0.032,0.481024,23.141888,95.417344,116.608768
0000000391,1,1688131934357316600,0.048896,0.04736,0.48,20.19072,84.965632,106.207744
0000000094,1,1688131935817485800,0.048128,0.046848,0.736256,24.157696,103.015936,124.4224
0000000888,1,1688131935876065300,0.039424,0.0384,0.499968,24.083712,104.966656,126.516992
0000000590,1,1688131936093895700,0.057344,0.056064,0.550144,22.876416,102.063104,123.255808
0000000292,1,1688131936631450000,0.036096,0.032,0.598528,20.857088,90.699008,111.969024
0000000789,1,1688131937634163700,0.08064,0.06272,0.744704,23.079168,91.6416,113.052672
0000000491,1,1688131938052561400,0.064512,0.0576,0.560384,21.702656,96.674816,117.292544
0000000193,1,1688131938126361600,0.051968,0.050944,0.649472,22.990336,85.405952,106.701312
0000000988,1,1688131938882623500,0.041728,0.041216,0.335872,24.733696,87.735552,109.052416
0000000690,1,1688131939273002000,0.040448,0.03968,0.642048,21.846272,86.929664,107.990016
0000000392,1,1688131939357525800,0.054784,0.04608,0.701184,20.261632,81.7536,102.971904
0000000095,1,1688131940817682700,0.08832,0.086784,0.751616,23.167232,99.147008,121.844224
0000000889,1,1688131940876168200,0.032768,0.032256,0.313088,20.80768,92.489472,113.385728
0000000591,1,1688131941094039600,0.032,0.031488,0.402944,20.551936,80.937984,101.84704
0000000293,1,1688131941631617300,0.040448,0.036864,0.349696,22.108672,81.460224,102.069248
0000000790,1,1688131942634379500,0.052224,0.050944,0.825856,24.537856,91.83488,113.088
0000000492,1,1688131943052741000,0.077056,0.06784,0.95744,23.781376,101.95072,123.206912
0000000194,1,1688131943126364200,0.026112,0.024576,0.548352,25.12,98.835456,119.954176
