gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000959,1,1686946385984548900,0.056576,0.055552,0.510208,25.232128,105.441792,126.85952
0000000760,1,1686946386023811000,0.04608,0.045056,0.459008,22.485504,92.158976,113.413376
0000000063,1,1686946386621675500,0.0768,0.075264,0.683264,19.0592,76.282624,97.519104
0000000561,1,1686946388335580000,0.05504,0.054272,0.80256,22.299392,97.732096,118.648576
0000000860,1,1686946389919029800,0.043264,0.042496,0.47616,22.818304,112.86272,133.740544
0000000362,1,1686946390118995000,0.04992,0.049152,0.772864,16.854528,76.025856,97.225984
0000000163,1,1686946391785443000,0.050688,0.049664,0.818944,21.650432,96.859136,118.122752
0000000661,1,1686946392347676200,0.053248,0.051968,0.674816,18.458112,82.92736,104.2304
0000000462,1,1686946393863136500,0.048384,0.047616,0.734208,22.049536,90.004224,111.201024
0000000263,1,1686946395918549500,0.048128,0.047104,0.574976,16.612096,98.998272,120.198144
0000000960,1,1686946395984803300,0.041728,0.040704,0.621568,30.489856,102.171392,124.471808
0000000761,1,1686946396024149000,0.060416,0.059136,0.64,21.436672,92.02304,113.355264
0000000064,1,1686946396622009000,0.047872,0.046848,0.595968,19.40864,86.494976,107.712256
0000000562,1,1686946398335845400,0.050688,0.049408,0.577792,25.629184,101.536256,122.815488
0000000861,1,1686946399919268400,0.067584,0.066048,0.627968,47.599616,123.07712,144.195328
0000000363,1,1686946400119262500,0.044544,0.043776,0.457728,21.031168,96.642048,117.903616
0000000164,1,1686946401785660000,0.05888,0.057856,0.44288,23.80416,89.923584,111.265024
0000000662,1,1686946402347953700,0.050688,0.049664,0.632832,21.546752,97.723648,118.958336
0000000463,1,1686946403863367700,0.04608,0.045312,0.6144,22.427392,93.868288,115.137792
0000000264,1,1686946405918764800,0.045056,0.044032,0.571904,19.627776,93.941504,115.041792
0000000961,1,1686946405985062100,0.040704,0.03968,0.685824,23.318784,98.388736,119.64032
0000000762,1,1686946406024364300,0.042496,0.041472,0.427776,22.720256,88.287744,109.503232
0000000065,1,1686946406622333000,0.047104,0.04608,0.670208,24.298496,88.043776,109.43232
0000000563,1,1686946408336152800,0.057088,0.05632,0.6208,21.6512,96.600576,117.817344
0000000862,1,1686946409919548000,0.047872,0.047104,0.707584,16.651776,80.397824,101.482752
0000000364,1,1686946410119524900,0.050432,0.049408,0.52096,21.892352,88.738816,110.024192
0000000165,1,1686946411785864700,0.034304,0.033536,0.45696,20.531712,100.984832,122.2528
0000000663,1,1686946412348210400,0.068352,0.067072,0.493312,19.408128,90.61376,111.53152
0000000464,1,1686946413863618000,0.04864,0.047616,0.57216,21.669888,116.493312,137.356288
0000000265,1,1686946415919015200,0.045824,0.045056,0.569088,19.04,113.609216,134.697984
0000000962,1,1686946415985332500,0.043008,0.041728,0.477184,26.920448,124.657408,145.917696
0000000763,1,1686946416024646700,0.07424,0.073216,0.745216,23.158272,103.743744,124.98944
0000000066,1,1686946416622609700,0.044032,0.043008,0.402944,16.468224,82.386944,103.636224
0000000564,1,1686946418336414000,0.051968,0.050944,0.472576,22.971648,99.451392,120.611328
0000000863,1,1686946419919831600,0.08064,0.079616,0.743936,19.91552,93.105408,114.420992
0000000365,1,1686946420119776300,0.040704,0.039936,3.10016,18.498304,72.19456,93.470464
0000000166,1,1686946421786241300,0.051968,0.0512,0.563712,20.835584,91.22304,112.507648
0000000664,1,1686946422348489500,0.04736,0.046592,0.487936,16.872448,85.103872,106.35904
0000000465,1,1686946423863867400,0.045312,0.044288,0.635136,23.960064,94.882816,115.937024
0000000266,1,1686946425919279000,0.076032,0.075008,0.689152,17.396224,91.14624,112.13696
0000000963,1,1686946425985555500,0.050944,0.049664,0.402688,19.602944,102.527744,123.583488
0000000764,1,1686946426024891600,0.048384,0.047104,0.500224,24.728064,103.334144,124.586496
0000000067,1,1686946426622862800,0.048128,0.047104,0.61312,18.861824,83.226624,104.839168
0000000565,1,1686946428336676000,0.04992,0.048896,0.625152,23.868416,94.674688,115.785984
0000000864,1,1686946429920074500,0.046848,0.045824,0.723712,19.039488,87.339008,108.659456
0000000366,1,1686946430120046300,0.049664,0.048384,0.663552,20.008192,93.66016,114.740992
0000000167,1,1686946431786358500,0.053248,0.051456,0.519936,21.363456,110.576384,131.8976
0000000665,1,1686946432348764400,0.040192,0.03968,0.567296,22.337024,103.069952,124.216064
0000000466,1,1686946433864177700,0.064512,0.063488,0.635904,21.266176,94.305792,115.55328
0000000267,1,1686946435919515400,0.04864,0.048128,0.66304,21.15584,95.65824,116.999424
0000000964,1,1686946435985830700,0.039936,0.038912,0.463872,20.417024,97.368064,118.545408
0000000765,1,1686946436025144300,0.038912,0.037632,0.510976,23.043584,94.555136,115.639552
0000000068,1,1686946436623120400,0.045312,0.044544,0.53632,17.44384,80.55552,101.680896
0000000566,1,1686946438336891100,0.046592,0.045824,0.575488,21.18784,90.963712,111.951104
0000000865,1,1686946439920327700,0.044288,0.04352,0.438784,19.779584,85.646336,106.952704
0000000367,1,1686946440120321000,0.073216,0.071936,0.65664,22.874112,90.91584,112.158208
0000000168,1,1686946441786708000,0.057088,0.05632,0.741888,22.480128,89.444608,110.726656
0000000666,1,1686946442349073200,0.056832,0.055808,0.610304,23.424,100.301568,121.533952
0000000467,1,1686946443864418300,0.050432,0.049408,0.499968,19.235328,100.87168,122.121472
0000000268,1,1686946445919800300,0.051712,0.050944,0.587264,17.331968,81.83936,103.063808
0000000965,1,1686946445986083300,0.041216,0.040192,0.539904,18.01472,90.911744,114.10816
0000000766,1,1686946446025402400,0.035584,0.03456,0.593664,22.3808,93.411072,114.591744
0000000069,1,1686946446623401500,0.050432,0.049152,0.654592,21.65376,93.685504,115.094272
0000000567,1,1686946448337166800,0.04736,0.046592,0.42112,15.627008,73.687808,94.964992
0000000866,1,1686946449920568300,0.04352,0.042752,0.667136,24.838912,94.791936,116.004864
0000000368,1,1686946450120611800,0.044032,0.043008,0.489984,15.61856,83.086592,104.399616
0000000169,1,1686946451786760000,0.063744,0.06272,0.665856,21.4656,94.955776,116.31872
0000000667,1,1686946452349606700,0.044544,0.043776,0.554496,15.689728,83.1616,104.431616
0000000468,1,1686946453864733400,0.060672,0.059648,0.81024,22.548224,89.695744,110.713856
0000000269,1,1686946455920061400,0.045056,0.043776,0.633344,27.160064,103.550464,124.686336
0000000966,1,1686946455986398000,0.04224,0.041216,0.605952,26.117376,94.737408,115.971584
0000000767,1,1686946456025658000,0.053248,0.037632,0.59392,19.538176,86.740224,107.907072
0000000070,1,1686946456623667200,0.05248,0.051456,0.573696,18.056448,85.084416,106.13888
0000000568,1,1686946458337442800,0.070144,0.06912,0.645888,27.942656,106.863104,128.022016
0000000867,1,1686946459920852200,0.051456,0.050432,0.676864,18.818048,86.300928,107.415808
0000000369,1,1686946460120895000,0.05248,0.051456,0.492288,19.40864,85.42976,106.35904
0000000170,1,1686946461786900700,0.0448,0.044032,1.28384,24.48,95.479808,116.709632
0000000668,1,1686946462349890000,0.050432,0.049664,0.599296,22.031616,102.03392,123.08864
0000000469,1,1686946463864999700,0.049664,0.048896,0.60928,23.263744,96.858112,118.27072
0000000270,1,1686946465920328200,0.049152,0.048128,0.664832,20.925184,89.03296,110.113792
0000000967,1,1686946465986619000,0.041216,0.040192,0.455424,20.325376,97.22624,118.41792
0000000768,1,1686946466025917200,0.079872,0.078336,0.714752,24.172032,90.19648,111.341824
0000000071,1,1686946466624021500,0.0448,0.043776,0.804352,21.895936,87.681536,108.84352
0000000569,1,1686946468337718800,0.0448,0.04352,0.684544,24.025088,93.08288,114.084864
0000000868,1,1686946469921124000,0.062208,0.060416,0.656384,18.927872,78.436096,99.632896
0000000370,1,1686946470121167000,0.046336,0.045312,0.591104,18.91072,85.486592,106.820864
0000000171,1,1686946471787263700,0.04864,0.047616,0.579328,20.84352,84.803072,106.06464
0000000669,1,1686946472350141200,0.110336,0.097536,0.60672,19.580928,88.237312,109.364224
0000000470,1,1686946473865263400,0.041984,0.041216,0.587008,20.393728,95.865088,117.073664
0000000271,1,1686946475920585200,0.042496,0.041728,0.610816,25.348352,93.76256,115.018752
0000000968,1,1686946475986833000,0.04864,0.047616,0.490752,18.546432,89.880832,110.848768
0000000769,1,1686946476026228000,0.045568,0.0448,0.519168,20.091392,83.354624,104.522496
0000000072,1,1686946476624355300,0.050688,0.049664,0.672256,23.107072,89.156352,110.42432
0000000570,1,1686946478338011600,0.055296,0.054016,0.716544,19.611392,78.75712,100.039424
0000000869,1,1686946479921393400,0.048384,0.046848,0.630528,22.481152,93.206272,114.450176
0000000371,1,1686946480121399300,0.040448,0.0384,0.526336,16.077824,73.380352,94.579968
0000000172,1,1686946481787478800,0.045824,0.045056,0.57856,18.243072,88.422656,109.671424
0000000670,1,1686946482350427600,0.050176,0.049152,0.499712,16.716288,84.09984,105.05856
0000000471,1,1686946483865576700,0.04608,0.0448,0.726272,23.325952,97.04704,118.374144
0000000272,1,1686946485920845000,1.003776,0.99712,1.719808,18.512128,95.17824,116.209152
0000000969,1,1686946485987084800,0.038912,0.037888,0.577536,24.557312,94.0544,115.129344
0000000770,1,1686946486026541800,0.054784,0.053504,0.595712,17.720064,84.637696,105.723904
0000000073,1,1686946486624667400,0.042496,0.041472,0.61824,19.141632,82.004736,103.392
0000000571,1,1686946488338316800,0.04992,0.04864,0.6656,23.149568,100.13952,121.16992
0000000870,1,1686946489921574100,0.025344,0.025088,0.61952,18.650624,88.746752,109.986304
0000000372,1,1686946490121696000,0.051456,0.050176,0.465408,22.028288,93.559296,114.82112
0000000173,1,1686946491787835600,0.04864,0.047616,0.461056,21.081088,99.968768,121.117184
0000000671,1,1686946492350688500,0.06912,0.06784,0.580352,22.446336,101.925888,123.234304
0000000472,1,1686946493865883100,0.05376,0.05248,0.529408,22.268672,98.338816,119.456256
0000000273,1,1686946495921177900,0.050432,0.049408,0.556288,23.24736,98.889216,119.94368
0000000970,1,1686946495987389700,0.039424,0.0384,0.528896,22.136576,101.176832,122.384384
0000000771,1,1686946496026745000,0.044288,0.04352,0.445184,27.273728,89.797632,111.01952
0000000074,1,1686946496625000200,0.04352,0.042752,0.507136,19.24352,81.993472,103.282432
0000000572,1,1686946498338519600,0.1152,0.113664,0.761344,23.92448,102.734592,124.080896
0000000871,1,1686946499921961200,0.047616,0.046336,0.711936,18.690304,88.609536,111.697408
0000000373,1,1686946500121954800,0.04736,0.04608,0.69888,24.660224,100.865792,121.77024
0000000174,1,1686946501788143900,0.045568,0.044544,0.637184,21.5808,93.591296,114.72768
0000000672,1,1686946502350925000,0.049152,0.048384,0.567808,22.562816,94.349824,115.872768
0000000473,1,1686946503866145300,0.092416,0.091392,0.692992,20.55936,91.572992,112.875776
0000000274,1,1686946505921422000,0.050688,0.049664,0.642816,15.992064,79.314944,100.366336
0000000971,1,1686946505987651300,0.040192,0.039424,0.468992,21.096704,94.70464,115.871232
0000000772,1,1686946506027041500,0.045056,0.044288,0.458752,21.6576,89.252352,110.441472
0000000075,1,1686946506625280800,0.0448,0.043776,0.507904,21.26464,97.690624,118.854912
0000000573,1,1686946508338830300,0.05376,0.05248,0.553472,21.496832,97.359872,118.690048
0000000872,1,1686946509922302500,0.052992,0.051968,0.812288,17.099776,74.255104,95.425024
0000000374,1,1686946510122314000,0.04992,0.048896,0.34432,16.006912,74.755072,95.988224
0000000175,1,1686946511788446000,0.048896,0.048128,0.708096,22.930176,100.262912,124.24064
0000000673,1,1686946512351218400,0.049408,0.04864,0.66304,16.641536,77.006336,98.236672
0000000474,1,1686946513866410500,0.117248,0.115712,0.747776,22.883328,96.519424,117.72416
0000000275,1,1686946515921732000,0.0512,0.050176,0.6208,18.857984,87.75424,108.795392
0000000972,1,1686946515987894800,0.042496,0.041216,0.4416,19.908864,93.719296,114.864384
0000000773,1,1686946516027340500,0.054784,0.05376,0.491776,27.245824,91.922944,113.143296
0000000076,1,1686946516625586200,0.037376,0.036096,0.631296,17.545984,88.400128,109.737728
0000000574,1,1686946518339046700,0.091136,0.089856,0.613376,23.619584,100.207104,121.397248
0000000873,1,1686946519922572000,0.046848,0.04608,0.595968,17.807104,85.475072,106.672896
0000000375,1,1686946520122550000,0.04608,0.0448,0.482816,21.772544,100.920832,122.077952
0000000176,1,1686946521788764400,0.049664,0.048896,0.582656,19.684864,98.660096,119.72992
0000000674,1,1686946522351490000,0.044032,0.043264,0.494848,21.867264,105.557248,126.620672
0000000475,1,1686946523866622700,0.107264,0.105728,0.6976,22.660096,96.17024,117.218304
0000000276,1,1686946525921963500,0.048384,0.047104,0.70912,23.7056,99.675392,120.735232
0000000973,1,1686946525988152800,0.051456,0.050176,0.506624,17.965824,105.18784,126.44992
0000000774,1,1686946526027574000,0.03456,0.033792,0.450048,27.002368,97.791232,118.978048
0000000077,1,1686946526625870800,0.0576,0.05632,0.621056,19.625984,84.588032,105.805312
0000000575,1,1686946528339364000,0.045056,0.044288,0.642048,22.488832,102.427392,123.6544
0000000874,1,1686946529922825500,0.046336,0.045056,0.656384,17.91104,80.498432,101.404928
0000000376,1,1686946530122797000,0.037376,0.036352,0.683008,22.088704,106.706176,127.959808
0000000177,1,1686946531789005600,0.050432,0.049408,0.611328,20.808192,94.033152,115.323392
0000000675,1,1686946532351784700,0.05248,0.0512,0.580352,21.791488,92.937728,114.16192
0000000476,1,1686946533866965200,0.044544,0.043776,0.713216,21.39776,98.004736,119.271168
0000000277,1,1686946535922302700,0.08064,0.07936,0.65024,24.565248,100.259584,121.51936
0000000974,1,1686946535988254200,0.040704,0.03968,0.442368,21.110016,102.941184,124.11264
0000000775,1,1686946536027877400,0.0448,0.043776,0.64512,24.367104,100.533504,121.565184
0000000078,1,1686946536626225700,0.06016,0.059136,0.5632,21.952512,95.276032,116.452352
0000000576,1,1686946538339592000,0.054272,0.053248,0.563456,24.043776,103.572992,124.778752
0000000875,1,1686946539923127800,0.068096,0.06656,0.624384,15.734784,79.227136,100.258816
0000000377,1,1686946540123094300,0.045824,0.0448,0.581888,17.007872,72.925952,94.178048
0000000178,1,1686946541789327000,0.049664,0.048896,0.627712,19.847168,87.091968,108.322816
0000000676,1,1686946542352063000,0.064256,0.063232,0.801792,17.576448,76.01536,97.05088
0000000477,1,1686946543867316700,0.060928,0.059904,0.679424,16.952832,91.561728,113.936896
0000000278,1,1686946545922552600,0.047872,0.046592,0.55296,21.237248,93.146624,114.244096
0000000975,1,1686946545988464400,0.033536,0.033024,0.498176,19.488256,88.662784,109.821952
0000000776,1,1686946546028129500,0.035072,0.034304,0.360704,19.259392,82.939648,103.959552
0000000079,1,1686946546626418200,0.049664,0.04864,0.589312,21.326592,100.370688,121.555968
0000000577,1,1686946548339846700,0.046336,0.045312,0.621312,22.319616,96.688384,117.974016
0000000876,1,1686946549923391000,0.061184,0.06016,0.61952,21.733376,96.608768,117.848832
0000000378,1,1686946550123298300,0.028672,0.02816,0.296192,21.5808,99.075072,120.174592
0000000179,1,1686946551789576400,0.044032,0.043264,0.57472,21.496064,96.967424,118.280448
0000000677,1,1686946552352359000,0.060416,0.059136,0.488704,23.133696,99.314176,120.67456
0000000478,1,1686946553867470300,0.059904,0.05888,0.5696,22.568448,91.26272,112.428544
0000000279,1,1686946555922838000,0.048384,0.04736,0.542464,22.138624,95.005952,116.009472
0000000976,1,1686946555988749300,0.112128,0.111104,0.666368,20.97536,99.312384,120.354304
0000000777,1,1686946556028399400,0.037632,0.036608,0.384256,27.181568,93.065984,114.24896
0000000080,1,1686946556626690300,0.045568,0.044288,0.534528,18.995456,79.527168,100.757504
0000000578,1,1686946558340128300,0.044032,0.043264,0.532224,21.933568,93.222912,114.389504
0000000877,1,1686946559923611000,0.04736,0.046336,0.700416,17.055232,76.173824,98.699776
0000000379,1,1686946560123597000,0.04224,0.041472,0.524032,26.983936,96.829696,117.914368
0000000180,1,1686946561789845500,0.09728,0.096256,0.65024,22.774016,92.83328,113.83808
0000000678,1,1686946562352589600,0.042496,0.041728,0.811776,22.548736,95.998976,117.128448
0000000479,1,1686946563867691000,0.04864,0.047616,0.48128,20.172032,95.414528,116.467968
0000000280,1,1686946565923033900,0.038912,0.0384,0.521984,15.700992,86.086144,107.41632
0000000977,1,1686946565989041200,0.0384,0.03712,0.500992,20.686848,91.756288,112.851968
0000000778,1,1686946566028759800,0.043008,0.041984,0.471296,19.612672,86.502144,107.6608
0000000081,1,1686946566626955000,0.050176,0.048896,0.53888,22.642432,93.331968,114.405376
0000000579,1,1686946568340433000,0.057856,0.056576,0.621568,22.009088,96.640512,117.804032
0000000878,1,1686946569923904500,0.04992,0.048896,0.514048,22.78912,94.194944,115.40096
0000000380,1,1686946570123865000,0.048384,0.04736,0.652032,18.785024,81.257472,102.574848
0000000181,1,1686946571790104800,0.058112,0.054528,0.679424,17.293824,73.48224,94.634496
0000000679,1,1686946572352894200,0.050688,0.049152,0.58368,17.318144,80.19584,101.409536
0000000480,1,1686946573867954400,0.046848,0.045824,0.742912,22.878208,95.036928,116.263168
0000000281,1,1686946575923346700,0.049408,0.048384,0.420352,18.518528,81.56288,102.643712
0000000978,1,1686946575989360600,0.048896,0.047872,0.553216,18.774784,83.645696,104.901888
0000000779,1,1686946576029000000,0.042752,0.041984,0.52992,19.303936,78.850816,99.904
0000000082,1,1686946576627178200,0.044032,0.043264,0.671488,17.943552,87.999744,109.200128
0000000580,1,1686946578340712700,0.054528,0.053504,0.618496,16.634368,95.696128,116.857856
0000000879,1,1686946579924192300,0.052224,0.0512,0.708864,20.333824,88.864,110.031104
0000000381,1,1686946580124109300,0.032768,0.032,0.54144,22.900224,93.24032,114.230784
0000000182,1,1686946581790431200,0.087296,0.086528,0.761856,24.85888,101.303808,122.484224
0000000680,1,1686946582353176600,0.047104,0.04608,0.590848,21.764608,93.346816,114.53696
0000000481,1,1686946583868224500,0.053504,0.05248,0.475904,22.230528,92.397056,113.627136
0000000282,1,1686946585923604500,0.048896,0.047616,0.625408,22.220288,93.969152,115.090176
0000000979,1,1686946585989579800,0.04352,0.04224,0.52352,19.562496,93.792,114.94784
0000000780,1,1686946586029244000,0.036608,0.03584,0.381696,22.63552,88.06912,109.42848
0000000083,1,1686946586627529200,0.048896,0.047872,0.547328,17.149184,79.53408,100.715008
0000000581,1,1686946588341003500,0.058368,0.057344,0.704512,22.621696,98.472448,119.618304
0000000880,1,1686946589924429000,0.04224,0.041216,0.700928,18.47552,87.267328,108.351232
0000000382,1,1686946590124411000,0.077056,0.075776,0.474624,22.586112,92.342528,115.668992
0000000183,1,1686946591790801200,0.047872,0.046848,0.6144,22.390784,98.487296,119.65184
0000000681,1,1686946592353457700,0.045312,0.044544,0.585216,22.190336,93.353728,114.612992
0000000482,1,1686946593868557300,0.050432,0.049152,0.547328,20.029952,97.609216,118.878976
0000000283,1,1686946595923839000,0.05376,0.052992,0.708352,16.310016,80.961024,101.96608
0000000980,1,1686946595989864700,0.054528,0.053248,0.608768,18.272768,92.383744,113.395712
0000000781,1,1686946596029528300,0.042496,0.041728,0.586752,22.586624,84.860416,106.0992
0000000084,1,1686946596627849500,0.046592,0.045824,0.683264,21.38496,90.61376,111.802624
0000000582,1,1686946598341301000,0.050688,0.049664,0.57984,24.863232,103.75424,124.916736
0000000881,1,1686946599924664300,0.050176,0.048896,0.625152,22.829056,97.037568,118.034176
0000000383,1,1686946600124655000,0.03072,0.029952,0.525312,24.522752,1102.149632,1123.695616
0000000184,1,1686946601791041000,0.030976,0.030464,0.549632,16.955136,73.604608,94.759936
0000000682,1,1686946602353780500,0.050688,0.049408,0.751104,18.093056,82.725376,103.963392
0000000483,1,1686946603868739800,0.062976,0.061952,0.518656,22.309888,93.73696,114.852352
0000000284,1,1686946605924146700,0.08576,0.084736,0.690688,17.919488,93.82528,115.111424
0000000981,1,1686946605990080300,0.044544,0.04352,0.891136,25.244928,94.186752,115.4304
0000000782,1,1686946606029781500,0.034816,0.033792,0.613888,21.046784,86.973184,108.179712
0000000085,1,1686946606628078000,0.056064,0.05504,0.48256,17.697536,86.474496,107.661056
0000000583,1,1686946608341564400,0.046848,0.04608,0.505856,22.702592,102.383104,123.550976
0000000882,1,1686946609924943400,0.06528,0.064,0.677888,20.147968,94.822912,116.058112
0000000384,1,1686946610124925700,0.0448,0.043264,0.651008,21.314304,94.880256,115.98592
0000000185,1,1686946611791372300,0.04096,0.039936,0.470784,21.496832,94.201344,115.67872
0000000683,1,1686946612354093300,0.050944,0.049408,0.576512,22.450176,100.913408,122.297856
0000000484,1,1686946613869011700,0.082176,0.080896,1.951744,18.788096,75.201792,96.44416
0000000285,1,1686946615924452400,0.047872,0.046848,0.75904,22.136064,110.109184,131.118848
0000000982,1,1686946615990409700,0.152064,0.150784,0.808448,25.006848,109.882624,130.914048
0000000783,1,1686946616030030300,0.039424,0.038656,0.557056,17.561856,85.205248,106.320128
0000000086,1,1686946616628305400,0.039424,0.0384,0.565248,16.852736,77.42336,98.720512
0000000584,1,1686946618341902800,0.049664,0.048896,0.550144,22.84672,100.937472,122.139648
0000000883,1,1686946619925257500,0.04736,0.046336,0.644096,16.471296,81.564416,102.802688
0000000385,1,1686946620125133800,0.041984,0.041216,0.418304,21.72928,101.88544,122.862848
0000000186,1,1686946621791671300,0.048128,0.047104,0.651776,23.2704,107.192576,128.220416
0000000684,1,1686946622354356700,0.064,0.063488,0.6528,23.862528,99.77472,120.920064
0000000485,1,1686946623869291300,0.051968,0.050432,0.66688,20.871168,91.101184,112.277248
0000000286,1,1686946625924736000,0.048128,0.04736,0.551424,16.113664,101.535232,122.631168
0000000983,1,1686946625990590500,0.040704,0.039936,0.5504,33.758976,113.525504,134.913792
0000000784,1,1686946626030333200,0.042496,0.041472,0.410368,18.201088,86.25408,107.466752
0000000087,1,1686946626628694800,0.048128,0.047104,0.575488,22.361856,93.936384,115.132416
0000000585,1,1686946628342220000,0.066304,0.06528,0.660736,21.888256,100.93184,122.196736
0000000884,1,1686946629925531000,0.04608,0.045312,0.608256,24.5376,95.456,116.688896
0000000386,1,1686946630125421800,0.034816,0.033792,0.507392,15.3728,71.876864,93.119232
0000000187,1,1686946631791910000,0.0448,0.043776,0.471808,22.12352,89.023232,110.143488
0000000685,1,1686946632354634000,0.048384,0.047616,0.475392,16.948992,77.241856,98.516736
0000000486,1,1686946633869592800,0.049152,0.048128,0.670208,16.765952,75.45216,96.709888
0000000287,1,1686946635925024000,0.05248,0.051456,0.669952,19.187968,88.044544,109.339904
0000000984,1,1686946635990867700,0.048384,0.04736,0.540928,20.09216,91.82336,112.996608
0000000785,1,1686946636030521300,0.133632,0.132608,0.624128,20.060672,84.322816,105.463808
0000000088,1,1686946636628915500,0.054528,0.053248,0.61312,17.351168,88.529664,109.661184
0000000586,1,1686946638342480400,0.081664,0.080128,0.619008,27.727104,107.12832,128.3648
0000000885,1,1686946639925809000,0.050688,0.049664,0.626688,18.845184,90.996736,112.231936
0000000387,1,1686946640125714700,0.06016,0.05888,0.4416,19.120896,91.315712,112.480768
0000000188,1,1686946641792182000,0.046336,0.045312,0.481536,18.623488,94.369792,115.684096
0000000686,1,1686946642354916400,0.076288,0.075264,0.696832,20.672256,99.185152,120.382208
0000000487,1,1686946643869852400,0.049152,0.047872,0.539904,23.162112,95.876864,116.971264
0000000288,1,1686946645925293800,0.045312,0.044288,0.479232,22.69056,101.820672,123.014144
0000000985,1,1686946645991110000,0.040192,0.039424,0.606208,26.993664,116.993536,138.122496
0000000786,1,1686946646030806500,0.041216,0.040448,0.650752,22.172928,99.900416,121.014784
0000000089,1,1686946646629151700,0.045056,0.044032,0.521728,16.919296,75.072,96.036864
0000000587,1,1686946648342810400,0.046848,0.04608,0.659712,21.275648,95.991552,117.201664
0000000886,1,1686946649926071300,0.071168,0.069888,0.681728,20.612864,83.798016,104.945408
0000000388,1,1686946650125974500,0.041984,0.040704,0.501248,21.114624,107.658752,128.746496
0000000189,1,1686946651792406000,0.062976,0.061952,0.651008,22.879488,95.285248,116.441344
0000000687,1,1686946652355108400,0.024576,0.023552,0.5632,22.519296,94.98496,116.292096
0000000488,1,1686946653870148900,0.07296,0.07168,0.559104,20.411904,89.466368,110.640128
0000000289,1,1686946655925526300,0.044288,0.043264,0.728064,17.499392,97.72416,118.835456
0000000986,1,1686946655991353300,0.049664,0.04864,0.499712,19.903744,91.860224,113.037568
0000000787,1,1686946656031021300,0.042752,0.041472,0.492544,20.13696,87.026688,108.007936
0000000090,1,1686946656629435000,0.058624,0.0576,0.6784,21.197824,97.320192,118.396928
0000000588,1,1686946658343120400,0.046592,0.04608,0.60544,22.228736,96.17536,117.492736
0000000887,1,1686946659926390500,0.051712,0.050944,0.516864,22.127616,94.55744,115.71712
0000000389,1,1686946660126341000,0.043008,0.041728,0.763904,17.472,86.483456,107.5072
0000000190,1,1686946661792718600,0.051456,0.050176,0.754176,23.12832,93.294592,114.627072
0000000688,1,1686946662355462400,0.050944,0.050176,0.621056,17.725184,85.427968,106.620928
0000000489,1,1686946663870495700,0.049408,0.04864,0.565504,22.810368,95.416832,116.585216
0000000290,1,1686946665925868800,0.049664,0.048384,0.663552,18.299136,84.825344,106.159104
0000000987,1,1686946665991620000,0.040192,0.038656,0.464384,20.39424,91.489792,112.767232
0000000788,1,1686946666031282700,0.048128,0.047104,0.425728,18.919936,82.35392,103.536896
0000000091,1,1686946666629688600,0.047872,0.046848,0.607488,17.222656,86.920192,108.176384
0000000589,1,1686946668343414000,0.052992,0.051968,0.601088,22.361344,98.514432,119.844352
0000000888,1,1686946669926690300,0.045568,0.0448,0.603392,30.20288,103.058688,124.370688
0000000390,1,1686946670126606000,0.046848,0.045824,0.557824,17.51808,87.963648,109.167616
0000000191,1,1686946671793008000,0.055296,0.054016,0.57088,19.516416,93.796352,114.9376
0000000689,1,1686946672355775500,0.048896,0.047616,0.823808,23.07712,104.121856,125.31968
0000000490,1,1686946673870713000,0.101376,0.09984,0.70528,22.183424,87.835648,108.742912
0000000291,1,1686946675926144000,0.076288,0.07552,0.646656,23.373568,100.986368,122.260992
0000000988,1,1686946675991851300,0.041216,0.040192,0.457216,25.024256,93.578752,114.762752
0000000789,1,1686946676031496400,0.035072,0.03328,0.406528,23.43424,87.45856,108.593408
0000000092,1,1686946676629859300,0.048896,0.048128,0.697088,17.318912,81.822208,102.872064
0000000590,1,1686946678343663000,0.043776,0.043008,0.481536,22.253568,103.433472,124.6592
0000000889,1,1686946679926965200,0.051968,0.050944,0.591616,17.478912,81.946368,102.986496
0000000391,1,1686946680126901200,0.046848,0.045312,0.641536,19.444992,102.261504,123.478016
0000000192,1,1686946681793288000,0.054784,0.05376,0.778496,19.895808,91.11552,112.296448
0000000690,1,1686946682356046000,0.040192,0.03968,0.535296,22.966272,98.939904,120.072448
0000000491,1,1686946683871010000,0.053248,0.051968,0.724224,22.750976,84.358144,105.502464
0000000292,1,1686946685926489000,0.049408,0.048128,0.626944,16.92544,77.713408,98.924288
0000000989,1,1686946685992103700,0.04352,0.042496,0.541696,18.753536,89.361152,110.604544
0000000790,1,1686946686031763500,0.047104,0.046336,0.539392,23.093504,85.990144,107.022592
0000000093,1,1686946686630142000,0.091136,0.090368,0.763392,21.628416,94.609664,115.852288
0000000591,1,1686946688343919400,0.047616,0.046336,0.586752,22.743552,96.53504,117.728768
0000000890,1,1686946689927232800,0.052736,0.051456,0.575744,16.933888,89.889792,111.241984
0000000392,1,1686946690127175200,0.04736,0.04608,0.560128,35.160576,107.266048,128.496128
0000000193,1,1686946691793581800,0.066816,0.065536,0.55424,21.366016,90.571264,111.821824
0000000691,1,1686946692356325000,0.05248,0.051456,0.594176,17.555712,78.593024,99.945472
