gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000960,1,1688130776898328300,0.024576,0.025344,0.558848,23.031552,86.7136,107.773184
0000000661,1,1688130777504666600,0.048384,0.053504,0.515584,19.809024,76.809216,97.634048
0000000163,1,1688130779727065600,0.04352,0.050432,0.703488,25.248768,85.979136,106.689792
0000000761,1,1688130780798501000,0.049152,0.050176,0.539136,22.211584,93.468416,114.656256
0000000462,1,1688130780820995000,0.03456,0.035584,0.386304,24.44416,87.624448,108.830464
0000000263,1,1688130782890382300,0.046336,0.04736,0.6208,23.023872,79.168256,100.12288
0000000562,1,1688130783737552100,0.071168,0.082944,0.620288,22.60864,82.879232,103.717632
0000000861,1,1688130784057851000,0.052992,0.054016,0.641536,23.75424,85.453568,106.587904
0000000064,1,1688130785818276900,0.052736,0.054272,0.757248,27.452672,99.388672,120.692992
0000000363,1,1688130786818415400,0.054272,0.061696,0.550144,23.321856,83.502592,104.631808
0000000961,1,1688130786898597600,0.044544,0.045568,0.607744,21.164288,83.317504,104.545792
0000000662,1,1688130787504922400,0.055296,0.056576,0.55552,23.916544,92.174336,113.360384
0000000164,1,1688130789727263200,0.041984,0.042496,0.551424,25.494784,96.640768,117.526784
0000000762,1,1688130790798706200,0.045056,0.04608,0.54016,21.314816,95.586304,116.927232
0000000463,1,1688130790821107700,0.036352,0.05248,0.384512,26.699264,86.309632,107.5456
0000000264,1,1688130792890531000,0.029952,0.035072,0.347136,17.50784,69.163008,89.900288
0000000563,1,1688130793737801000,0.056576,0.0576,0.731136,22.650624,77.119488,98.238208
0000000862,1,1688130794058066400,0.046592,0.04736,0.621824,24.195072,87.022336,107.856896
0000000065,1,1688130795818478300,0.050432,0.051712,0.951296,23.498496,84.885248,106.240768
0000000364,1,1688130796818727700,0.066048,0.074496,0.737024,23.334656,84.722432,106.127104
0000000962,1,1688130796898820400,0.052224,0.053248,0.72064,18.955008,78.930432,100.212224
0000000663,1,1688130797505152300,0.070144,0.079104,0.691712,21.395968,84.85376,106.015744
0000000165,1,1688130799727589000,0.05632,0.057088,0.604928,22.984448,83.123456,104.312064
0000000763,1,1688130800798828000,0.035072,0.036352,0.356096,24.599808,89.640192,110.301184
0000000464,1,1688130800821374000,0.036864,0.041472,0.354304,20.396032,82.624768,103.381504
0000000265,1,1688130802890791400,0.063744,0.06528,0.677632,22.965248,83.256576,104.43392
0000000564,1,1688130803738050600,0.065792,0.067584,0.711424,21.786624,80.607488,101.421312
0000000863,1,1688130804058240500,0.049152,0.050176,0.427776,23.71584,86.429952,107.637248
0000000066,1,1688130805818628000,0.066816,0.08192,0.732672,24.04864,86.566912,107.40096
0000000365,1,1688130806818793200,0.028928,0.02944,0.651264,22.146304,81.987584,102.682112
0000000963,1,1688130806898941000,0.027392,0.02944,0.308224,16.720896,71.457792,92.118272
0000000664,1,1688130807505272600,0.039424,0.039936,0.472064,22.259456,79.312384,100.608
0000000166,1,1688130809727657200,0.033536,0.034048,0.32512,23.4496,83.723264,105.346304
0000000764,1,1688130810799080400,0.065024,0.075008,0.733184,21.202432,96.679168,117.988608
0000000465,1,1688130810821634300,0.051712,0.0576,0.498176,24.300544,91.013632,112.234752
0000000266,1,1688130812890975700,0.039936,0.040448,0.537088,22.753792,83.630848,104.724224
0000000565,1,1688130813738325200,0.046592,0.047616,0.629504,24.098304,84.480256,105.7024
0000000864,1,1688130814058402800,0.042752,0.044032,0.564992,24.034816,87.181824,110.204672
0000000067,1,1688130815818871800,0.052224,0.05376,0.701952,24.776448,88.4928,109.731584
0000000366,1,1688130816819095000,0.056064,0.062464,0.734464,22.926848,75.279616,96.4224
0000000964,1,1688130816899208700,0.048896,0.050176,0.636416,23.310592,82.993408,104.242944
0000000665,1,1688130817505538600,0.054784,0.060672,0.634112,26.267648,83.899392,105.265664
0000000167,1,1688130819727785700,0.028928,0.032256,0.38528,70.04288,130.080768,150.839296
0000000765,1,1688130820799386600,0.065536,0.07168,0.721408,15.884544,89.740544,111.518464
0000000466,1,1688130820821702700,0.045312,0.046336,1.396736,32.925952,110.781696,132.02944
0000000267,1,1688130822891154700,0.033024,0.037376,0.412928,22.411264,86.168576,106.936064
0000000566,1,1688130823738601500,0.059648,0.060672,0.566528,22.23104,81.673728,102.515968
0000000865,1,1688130824058625500,0.067328,0.076544,0.575232,23.353856,84.491008,105.550336
0000000068,1,1688130825819010600,0.054272,0.055808,0.651008,25.14688,87.071488,107.96288
0000000367,1,1688130826819304200,0.052736,0.054016,0.746752,24.710912,83.195136,104.009216
0000000965,1,1688130826899457800,0.092928,0.140544,0.55552,19.781888,76.998144,97.991168
0000000666,1,1688130827505779700,0.0576,0.05888,0.596736,23.784192,88.76288,110.381312
0000000168,1,1688130829728048400,0.060672,0.071424,0.708864,24.18304,84.23168,105.389056
0000000766,1,1688130830799452000,0.029952,0.033536,0.396544,22.307584,95.191296,116.18816
0000000467,1,1688130830821883400,0.061952,0.072704,0.697088,26.356992,96.259072,117.507584
0000000268,1,1688130832891432000,0.069888,0.071424,0.470016,23.269888,80.81664,102.128128
0000000567,1,1688130833738808000,0.048128,0.049408,0.439808,21.25312,85.296896,106.15424
0000000866,1,1688130834058772200,0.05376,0.05504,0.588288,24.923904,88.304128,109.485056
0000000069,1,1688130835819220700,0.055296,0.05632,0.731904,23.773184,92.46976,113.335808
0000000368,1,1688130836819386400,0.044032,0.044544,0.451072,21.951488,77.549824,98.7136
0000000966,1,1688130836899595500,0.04736,0.060416,0.405504,18.915072,74.61632,95.835392
0000000667,1,1688130837505900300,0.029952,0.035584,0.361472,23.163648,80.356608,101.101824
0000000169,1,1688130839728169000,0.037376,0.042752,0.39808,22.738432,89.66016,110.894336
0000000767,1,1688130840799651000,0.033024,0.03328,0.383744,24.169216,86.436608,107.077632
0000000468,1,1688130840822111500,0.048896,0.050176,0.699648,19.606528,78.434816,99.674624
0000000269,1,1688130842891720200,0.038912,0.045312,0.526336,22.062592,82.375168,103.52128
0000000568,1,1688130843738942700,0.05504,0.060928,0.769024,22.336768,79.685632,100.795904
0000000867,1,1688130844058958800,0.048896,0.04992,0.737536,22.810624,86.434304,107.497216
0000000070,1,1688130845819464400,0.080896,0.082176,0.701952,23.922944,88.87808,110.178816
0000000369,1,1688130846819689700,0.052224,0.06016,0.55936,24.552704,89.776896,111.232256
0000000967,1,1688130846899789600,0.045568,0.046848,0.557824,22.60352,87.93088,109.08416
0000000668,1,1688130847506174700,0.053504,0.054784,0.539136,21.40288,81.948672,102.89408
0000000170,1,1688130849728424700,0.044544,0.045824,0.525312,27.462656,92.830208,114.147328
0000000768,1,1688130850799841300,0.03968,0.04992,0.608768,22.11968,94.480384,116.053248
0000000469,1,1688130850822163500,0.031232,0.032256,0.68224,23.39456,88.800768,110.084608
0000000270,1,1688130852891878100,0.044544,0.045056,0.657152,20.987392,78.068736,98.782976
0000000569,1,1688130853739168300,0.042496,0.043264,0.674304,21.935104,79.471872,100.382464
0000000868,1,1688130854059222300,0.04736,0.04864,0.601344,23.684352,84.345344,105.604608
0000000071,1,1688130855819694000,0.073216,0.081664,0.674816,24.063488,87.586048,108.976128
0000000370,1,1688130856820021500,0.073216,0.074496,0.742656,23.628032,97.708032,118.752768
0000000968,1,1688130856899784400,0.027136,0.027648,0.597248,21.760512,83.809024,105.053952
0000000669,1,1688130857506376700,0.055296,0.05632,0.650752,24.218112,86.792704,107.954432
0000000171,1,1688130859728676400,0.048896,0.050176,0.863488,26.966272,88.891648,110.110464
0000000769,1,1688130860800041700,0.098048,0.103936,0.504832,21.4912,92.802816,114.125568
0000000470,1,1688130860822380300,0.047104,0.057088,0.54912,20.041984,82.661632,103.990016
0000000271,1,1688130862892048100,0.050944,0.051456,0.661504,24.5312,84.376832,105.246464
0000000570,1,1688130863739400700,0.068096,0.07424,0.582656,24.131072,85.849344,106.725888
0000000869,1,1688130864059466000,0.0768,0.07808,0.576256,23.76448,89.543168,110.713088
0000000072,1,1688130865819932200,0.060416,0.061696,0.73216,24.541696,86.290176,108.584192
0000000371,1,1688130866820125000,0.034048,0.0384,0.39424,23.486464,88.699648,109.3568
0000000969,1,1688130866899990500,0.03968,0.040192,0.594688,18.778624,75.40352,96.606464
0000000670,1,1688130867506587000,0.038912,0.03968,0.546304,26.49984,91.004672,112.466432
0000000172,1,1688130869728775400,0.037632,0.038912,0.713216,23.42144,90.205184,111.426816
0000000770,1,1688130870800249600,0.05632,0.064,0.715008,23.17952,93.640704,114.79552
0000000471,1,1688130870822616000,0.054784,0.064768,0.809728,23.343616,85.724416,106.861056
0000000272,1,1688130872892241000,0.0384,0.043776,0.481536,21.567232,77.1712,97.858048
0000000571,1,1688130873739550500,0.043008,0.044032,0.549888,22.58048,81.044224,102.17216
0000000870,1,1688130874059697700,0.06656,0.074752,0.763136,24.268288,83.529472,104.80512
0000000073,1,1688130875820144600,0.056832,0.058112,0.568832,24.639744,83.940352,105.318912
0000000372,1,1688130876820390000,0.055552,0.056832,0.580608,24.184832,93.023744,114.41152
0000000970,1,1688130876900236800,0.04736,0.048384,0.758272,22.57792,82.960384,104.210688
0000000671,1,1688130877506874600,0.070656,0.071936,0.68608,22.61632,90.697728,111.834112
0000000173,1,1688130879729063000,0.052224,0.063488,0.662016,23.550208,90.347776,111.442432
0000000771,1,1688130880800466000,0.051456,0.052736,0.604672,24.306688,98.131968,119.280896
0000000472,1,1688130880822787600,0.043776,0.0448,0.360448,24.158208,91.201792,112.43008
0000000273,1,1688130882892471000,0.041216,0.044288,0.319744,26.600704,81.53472,102.564352
0000000572,1,1688130883739799600,0.053504,0.059392,0.528896,21.905152,84.597248,105.427968
0000000871,1,1688130884059883800,0.045824,0.04736,0.630016,23.922944,86.650624,107.719936
0000000074,1,1688130885820349000,0.070656,0.079616,0.58496,24.747008,87.3344,108.628224
0000000373,1,1688130886820493600,0.02816,0.031488,0.388864,20.963328,76.700416,97.566208
0000000971,1,1688130886900464400,0.04608,0.053504,0.547328,20.857856,77.566464,98.772224
0000000672,1,1688130887507066400,0.053504,0.054528,0.747776,22.162944,87.3344,108.583424
0000000174,1,1688130889729251000,0.05376,0.054784,0.653312,24.132352,84.315136,105.898752
0000000772,1,1688130890800683300,0.055552,0.056576,0.626432,24.335104,103.926016,125.078016
0000000473,1,1688130890822974000,0.077312,0.079872,0.621312,23.601664,98.774528,119.929088
0000000274,1,1688130892892744700,0.085504,0.092928,0.544,19.465472,76.143872,97.157888
0000000573,1,1688130893739991800,0.04992,0.050944,0.806144,24.919296,78.985728,99.959808
0000000872,1,1688130894060112400,0.06016,0.067328,0.58112,23.162368,83.58016,104.813824
0000000075,1,1688130895820598300,0.054272,0.055552,0.96384,24.78848,82.510336,103.60192
0000000374,1,1688130896820679000,0.02816,0.028416,0.304896,20.581632,79.341056,99.987968
0000000972,1,1688130896900587500,0.03072,0.031488,0.318464,24.519168,83.926272,106.198528
0000000673,1,1688130897507392500,0.070912,0.072704,0.820736,23.202816,84.933376,105.629184
0000000175,1,1688130899729364700,0.038656,0.04352,0.393472,20.106496,84.06528,105.074432
0000000773,1,1688130900800924200,0.049664,0.050944,0.609536,23.13984,96.26112,117.513216
0000000474,1,1688130900823107600,0.04224,0.04352,0.801792,23.149824,90.086656,111.33184
0000000275,1,1688130902892857900,0.029952,0.030208,0.441088,20.489472,77.246464,97.910272
0000000574,1,1688130903740140300,0.048384,0.048896,0.658944,26.308864,84.523264,105.66528
0000000873,1,1688130904060299800,0.05632,0.057344,0.865024,24.973312,82.76096,104.022272
0000000076,1,1688130905820825300,0.049152,0.050432,0.739584,24.167936,85.930752,107.225344
0000000375,1,1688130906820963600,0.067584,0.075264,0.547584,22.769152,84.770304,106.160384
0000000973,1,1688130906900871200,0.045568,0.046848,0.502528,20.967936,84.037376,105.588992
0000000674,1,1688130907507457000,0.055808,0.063232,0.5248,22.45888,81.134848,102.456832
0000000176,1,1688130909729531000,0.039168,0.039936,0.536064,23.738112,83.038976,103.967744
0000000774,1,1688130910801139500,0.077568,0.089088,0.721408,23.784704,93.26592,114.993664
0000000475,1,1688130910823258400,0.042496,0.056832,0.717312,24.836864,87.278592,108.3584
0000000276,1,1688130912893088300,0.041984,0.043264,0.496128,21.45152,79.201536,100.096
0000000575,1,1688130913740394200,0.048896,0.04992,0.60288,23.225088,87.175424,108.39936
0000000874,1,1688130914060508200,0.048128,0.049408,0.7104,22.340864,84.009984,105.220608
0000000077,1,1688130915821079300,0.0512,0.055296,0.565248,22.804736,78.025728,99.080704
0000000376,1,1688130916821236000,0.049152,0.050432,0.736512,20.2944,80.67456,102.629632
0000000974,1,1688130916901048300,0.063488,0.070912,0.814848,21.99936,79.24224,100.150272
0000000675,1,1688130917507766500,0.103168,0.115456,0.684288,21.73824,84.802816,106.276864
0000000177,1,1688130919729773000,0.0512,0.05248,0.445952,22.345728,81.459456,102.678272
0000000775,1,1688130920801328000,0.05632,0.057856,0.7168,22.614272,88.685312,109.700352
0000000476,1,1688130920823385600,0.040704,0.041984,0.653056,24.199424,85.516288,106.414848
0000000277,1,1688130922893248800,0.032,0.032768,1.463808,27.201024,81.562368,102.471168
0000000576,1,1688130923740669700,0.050176,0.0512,2.5536,25.031424,85.08032,106.09792
0000000875,1,1688130924060814300,0.046336,0.047616,0.561152,22.994432,81.507072,102.819328
0000000078,1,1688130925821182500,0.033536,0.03456,0.60928,20.150784,80.313088,101.548544
0000000377,1,1688130926821308200,0.028672,0.029184,0.378368,21.868544,76.985344,97.740032
0000000975,1,1688130926901085400,0.028928,0.034304,0.288256,17.579264,72.55296,93.19552
0000000676,1,1688130927507983400,0.052992,0.058112,0.656384,23.00288,84.452864,105.883648
0000000178,1,1688130929729836500,0.030464,0.034048,0.459264,23.345664,86.440192,107.584
0000000776,1,1688130930801576000,0.048896,0.050432,0.633088,23.532544,94.091008,115.279104
0000000477,1,1688130930823584500,0.04224,0.043264,0.791552,23.36384,86.34496,107.671552
0000000278,1,1688130932893413400,0.04224,0.043264,0.411392,22.380288,84.039936,105.532416
0000000577,1,1688130933740863500,0.05376,0.055296,0.756992,23.246592,84.061184,104.934912
0000000876,1,1688130934061046800,0.048384,0.049664,0.689152,24.037376,85.07264,106.409472
0000000079,1,1688130935821480000,0.065792,0.080384,0.72064,22.2272,79.4688,100.713984
0000000378,1,1688130936821533000,0.077056,0.07808,0.569088,22.446848,81.793792,103.022336
0000000976,1,1688130936901365500,0.045568,0.046848,0.60544,22.701824,82.096128,103.346944
0000000677,1,1688130937508177200,0.054272,0.055552,0.561408,20.112384,78.98624,100.304384
0000000179,1,1688130939739989000,2.432,2.450688,2.96576,48.054784,112.624384,133.937664
0000000777,1,1688130940801796000,0.071168,0.072448,0.643072,21.299712,90.079232,111.142656
0000000478,1,1688130940823731500,0.043264,0.044032,0.591872,20.54016,82.604032,103.730688
0000000279,1,1688130942893561600,0.041216,0.044288,0.370688,29.273856,133.841152,154.747392
0000000578,1,1688130943741132000,0.071424,0.072704,0.652544,22.905344,87.428864,108.413184
0000000877,1,1688130944061256400,0.075776,0.07808,0.703232,22.095104,83.830784,105.232128
0000000080,1,1688130945821743600,0.07168,0.07296,0.791296,23.6864,82.870784,104.05632
0000000379,1,1688130946821741300,0.0576,0.063744,0.59392,20.909568,83.151872,104.285184
0000000977,1,1688130946901581600,0.075264,0.077056,0.714752,20.322816,76.830208,97.581312
0000000678,1,1688130947508428000,0.063488,0.073728,0.766208,23.485696,75.31136,96.453376
0000000180,1,1688130949740255700,0.064256,0.075264,0.695296,21.8304,85.042176,106.144768
0000000778,1,1688130950801997600,0.049408,0.055296,0.506368,21.096704,88.322048,109.323776
0000000479,1,1688130950823931100,0.05248,0.060928,0.563968,21.28384,80.773632,101.891328
0000000280,1,1688130952893798400,0.047104,0.047872,0.361216,22.283264,82.184448,102.834688
0000000579,1,1688130953741349600,0.050176,0.051456,0.682752,23.078656,83.249664,104.166912
0000000878,1,1688130954061443800,0.04864,0.04992,0.709376,23.772928,84.780288,105.933568
0000000081,1,1688130955821985000,0.055552,0.056576,0.483072,23.069952,76.394496,97.656832
0000000380,1,1688130956821867300,0.029952,0.030464,0.304896,17.83936,66.89792,87.535616
0000000978,1,1688130956901598500,0.025344,0.028928,1.511424,19.644928,75.260416,96.02944
0000000679,1,1688130957508618000,0.063488,0.06528,0.65024,23.122176,76.907008,97.709568
0000000181,1,1688130959740342500,0.03456,0.035072,0.324608,18.468352,77.139968,98.257664
0000000779,1,1688130960802218200,0.052992,0.054016,0.684032,22.110976,90.97344,112.04352
0000000480,1,1688130960824157400,0.058624,0.069888,0.66048,21.923328,92.529152,113.833472
0000000281,1,1688130962894044000,0.029952,0.030464,0.572928,21.285632,84.910336,105.85856
0000000580,1,1688130963741562600,0.058112,0.089856,0.695808,21.704192,84.283648,105.25696
0000000879,1,1688130964061698600,0.047616,0.04864,0.742144,22.822144,82.448384,103.47776
0000000082,1,1688130965822223600,0.053504,0.054784,0.611584,22.331136,85.2544,106.641152
0000000381,1,1688130966822141200,0.059392,0.061184,0.580608,21.123072,72.028416,93.295104
0000000979,1,1688130966901791200,0.047104,0.04864,0.482304,21.248512,79.1552,100.461056
0000000680,1,1688130967508824300,0.076032,0.077312,0.557824,19.927808,74.92096,95.962624
0000000182,1,1688130969740619000,0.04608,0.047104,0.591872,23.712768,84.393472,105.174272
0000000780,1,1688130970802291500,0.03072,0.034304,0.373248,18.04672,86.471936,107.642112
0000000481,1,1688130970824391700,0.056576,0.057856,0.594176,16.261888,73.31072,94.516736
0000000282,1,1688130972894220500,0.043776,0.044288,0.447488,19.34464,70.223104,90.950912
0000000581,1,1688130973741825500,0.055552,0.056576,0.672,23.301632,83.975168,105.116672
0000000880,1,1688130974061823700,0.042496,0.043776,0.513792,21.829632,84.182784,106.912
0000000083,1,1688130975822520600,0.069376,0.08448,0.709632,24.072704,88.481024,109.765376
0000000382,1,1688130976822323500,0.0512,0.05248,0.662016,26.264576,94.131968,115.329536
0000000980,1,1688130976902003700,0.044032,0.053248,0.556288,22.767616,82.24256,103.025152
0000000681,1,1688130977509110300,0.049152,0.054784,0.595968,23.145984,84.006656,106.648832
0000000183,1,1688130979740855600,0.0576,0.05888,0.927744,25.289728,78.702336,99.812864
0000000781,1,1688130980802433800,0.02944,0.029952,0.585472,23.80032,84.869376,105.61792
0000000482,1,1688130980824440000,0.026368,0.027136,0.630528,25.340672,86.219776,107.585536
0000000283,1,1688130982894399000,0.027904,0.030976,0.89728,24.606464,85.071872,105.801728
0000000582,1,1688130983742130400,0.0576,0.05888,2.292992,23.23328,80.966144,101.771264
0000000881,1,1688130984062038500,0.063232,0.072192,0.58752,23.127552,85.08288,106.302976
0000000084,1,1688130985822728200,0.062976,0.064,0.572672,25.906688,87.454976,108.427264
0000000383,1,1688130986822548700,0.040448,0.045056,0.439296,20.333312,72.032256,92.98688
0000000981,1,1688130986902186800,0.040704,0.041728,0.337408,18.660096,72.421888,93.40672
0000000682,1,1688130987509328000,0.051456,0.052736,0.46848,23.756032,82.555904,103.519744
0000000184,1,1688130989740895000,0.053248,0.054016,0.361984,22.063872,78.710016,100.096
0000000782,1,1688130990802706700,0.075776,0.077312,0.705024,24.300288,94.47296,115.607296
0000000483,1,1688130990824776700,0.066816,0.068608,0.699648,24.95232,87.910656,108.945408
0000000284,1,1688130992894566400,0.031744,0.032256,0.582912,24.90112,84.260096,105.293056
0000000583,1,1688130993742268400,0.052992,0.058112,0.896256,23.182336,78.662656,99.620864
0000000882,1,1688130994062261000,0.050176,0.051712,0.543744,25.563904,77.59232,98.75712
0000000085,1,1688130995823023900,0.060416,0.071936,0.925952,24.766208,83.46112,104.798208
0000000384,1,1688130996822746400,0.07808,0.079872,0.737792,24.359168,82.117632,103.332352
0000000982,1,1688130996902414000,0.037888,0.038912,0.662016,22.398976,81.41824,102.7328
0000000683,1,1688130997509555000,0.051968,0.052992,0.658176,22.434816,83.107328,104.655872
0000000185,1,1688130999741177900,0.05632,0.061952,0.783616,25.70624,86.895104,108.1152
0000000783,1,1688131000802876400,0.050432,0.058624,0.594176,22.38464,92.345856,113.611264
0000000484,1,1688131000824948700,0.043264,0.044288,0.503552,21.06368,84.281856,105.01504
0000000285,1,1688131002894684400,0.033792,0.034304,0.366592,22.469632,81.74592,102.467584
0000000584,1,1688131003742558000,0.084736,0.086784,0.745984,23.303424,82.678016,103.488512
0000000883,1,1688131004062460700,0.064256,0.065536,0.53632,23.49696,86.024448,107.21664
0000000086,1,1688131005823266600,0.062208,0.064256,0.808704,23.915776,86.693888,108.008704
0000000385,1,1688131006822925600,0.046592,0.047872,0.700416,21.819648,78.526464,99.672576
0000000983,1,1688131006902610200,0.045824,0.048128,0.609024,20.635648,73.628928,94.945792
0000000684,1,1688131007509823500,0.049664,0.065024,0.654848,23.453184,84.073984,105.421568
0000000186,1,1688131009741446000,0.050432,0.051712,0.610048,22.880256,78.902016,99.624704
0000000784,1,1688131010803068400,0.050944,0.05632,0.629504,24.113408,93.681664,114.271488
0000000485,1,1688131010825123000,0.045312,0.050432,0.529408,23.76064,87.846144,109.015552
0000000286,1,1688131012894898200,0.03456,0.038912,0.421888,19.828224,74.194688,94.8992
0000000585,1,1688131013742744300,0.04608,0.047104,0.716032,22.7456,86.331904,107.387648
0000000884,1,1688131014062694100,0.052992,0.054784,0.665856,25.178624,89.13792,110.345472
0000000087,1,1688131015823552000,0.057088,0.058368,0.830464,23.519488,82.28352,103.217408
0000000386,1,1688131016823001900,0.029184,0.029696,0.315904,21.647872,83.136512,104.069888
0000000984,1,1688131016902827300,0.080896,0.087296,0.391168,23.021824,83.484672,104.334848
0000000685,1,1688131017509954000,0.04096,0.050176,0.590848,25.324544,90.49856,111.204864
0000000187,1,1688131019741561000,0.026624,0.027136,0.340736,26.111232,88.813824,109.983488
0000000785,1,1688131020803163000,0.03968,0.040704,0.477952,24.425984,98.825472,120.095488
0000000486,1,1688131020825294600,0.050688,0.051968,0.809216,21.513216,87.963136,109.149952
0000000287,1,1688131022895080700,0.032,0.037376,0.4608,21.128448,77.46176,98.137344
0000000586,1,1688131023742953200,0.055808,0.057088,0.68864,22.513152,84.097536,105.20064
0000000885,1,1688131024062878000,0.061696,0.068096,0.750848,23.179776,84.488448,105.813504
0000000088,1,1688131025823725000,0.054528,0.055808,0.793344,23.579904,84.095232,105.35552
0000000387,1,1688131026823276500,0.066048,0.07424,0.884736,24.43136,88.668672,109.785088
0000000985,1,1688131026903082800,0.065792,0.07424,0.662016,21.717504,82.49856,103.7696
0000000686,1,1688131027510126300,0.045056,0.046848,0.691712,22.4128,85.6512,106.514688
0000000188,1,1688131029741880000,0.052736,0.054016,0.64256,24.818944,86.221056,107.444736
0000000786,1,1688131030803392300,0.063232,0.070912,0.65408,31.732992,98.086912,121.554944
0000000487,1,1688131030825567000,0.060672,0.062208,0.595968,20.225536,86.264576,107.17952
0000000288,1,1688131032895267800,0.044288,0.045312,0.615936,20.84736,79.422208,100.157184
0000000587,1,1688131033743270400,0.052224,0.05888,0.716288,24.559616,85.868032,106.81984
0000000886,1,1688131034063095600,0.064768,0.07296,0.73728,23.635712,91.80288,112.670208
0000000089,1,1688131035823910400,0.058368,0.07168,0.589056,25.520384,86.758912,107.889152
0000000388,1,1688131036823402000,0.039424,0.045056,1.856512,28.996864,95.724032,116.744704
0000000986,1,1688131036903294700,0.046592,0.047872,0.591104,19.553536,75.66208,96.679424
0000000687,1,1688131037510409700,0.051712,0.052992,0.566016,23.369472,86.754816,108.021504
0000000189,1,1688131039742079700,0.053504,0.054784,0.594688,20.760576,83.15776,104.575488
0000000787,1,1688131040803552000,0.030976,0.031488,0.538112,21.097216,92.245248,113.254656
0000000488,1,1688131040825700000,0.043008,0.044032,0.672512,25.14304,95.050752,116.328704
0000000289,1,1688131042895421200,0.033024,0.035584,0.551424,20.191232,78.119936,99.135744
0000000588,1,1688131043743522600,0.059648,0.060928,0.936704,24.296192,87.299584,108.155648
0000000887,1,1688131044063301000,0.03712,0.037888,0.620544,28.91648,100.335872,124.89472
0000000090,1,1688131045824120000,0.06144,0.063232,0.433152,23.144448,81.967616,103.420672
0000000389,1,1688131046823548200,0.036864,0.051456,0.4288,21.686272,77.41312,98.257152
0000000987,1,1688131046903337500,0.025856,0.026368,0.30848,18.584064,71.026176,91.684864
0000000688,1,1688131047510561000,0.03456,0.035584,0.466944,25.673984,89.990912,111.436032
0000000190,1,1688131049742312400,0.051456,0.05248,0.482816,23.639296,89.249792,110.557184
0000000788,1,1688131050803868400,0.05376,0.05504,0.69248,23.565824,103.808,125.0304
0000000489,1,1688131050825963800,0.046848,0.048128,0.723456,28.558336,93.37472,114.734336
0000000290,1,1688131052895670000,0.039936,0.04096,0.622336,25.837056,88.404736,109.115904
0000000589,1,1688131053743717400,0.0512,0.054016,0.565504,24.26752,86.267648,107.40224
0000000888,1,1688131054063480800,0.095232,0.096768,0.734464,21.423616,83.053312,104.253184
0000000091,1,1688131055824346400,0.060416,0.062208,2.393856,30.239488,90.881024,112.180992
0000000390,1,1688131056823797500,0.054784,0.064256,0.567808,24.014848,86.489344,107.372288
0000000988,1,1688131056903652000,0.14464,0.157952,0.634624,20.720128,81.85216,103.034112
0000000689,1,1688131057510889700,0.12416,0.139008,0.814592,24.873984,81.993984,103.015424
0000000191,1,1688131059742529300,0.054272,0.055552,0.645888,24.625408,84.363008,105.309952
0000000789,1,1688131060803956000,0.054272,0.055552,0.50944,22.995712,101.324288,122.511104
0000000490,1,1688131060826047500,0.037376,0.038656,0.685312,25.91616,91.188736,112.555264
0000000291,1,1688131062895887600,0.059648,0.075776,0.413952,23.571712,79.243776,100.263168
0000000590,1,1688131063743877000,0.054272,0.055296,0.653312,22.979584,82.373376,103.329024
0000000889,1,1688131064063672000,0.056576,0.068352,0.77184,23.292672,83.047424,104.16128
0000000092,1,1688131065824438000,0.03328,0.033792,0.35712,25.51552,84.236544,104.960512
0000000391,1,1688131066823978200,0.058112,0.06272,0.628224,23.190016,78.534656,99.645184
0000000989,1,1688131066903753000,0.062208,0.064768,0.570112,18.966784,73.841408,94.847488
0000000690,1,1688131067511094300,0.05504,0.05632,0.727808,22.54336,80.355328,101.637376
0000000192,1,1688131069742780700,0.049408,0.050432,0.616448,21.193728,81.054976,102.461952
0000000790,1,1688131070804173300,0.051712,0.052736,0.690944,22.530048,101.801216,122.660096
0000000491,1,1688131070826127400,0.025856,0.026368,0.669696,23.122688,96.746496,117.6256
0000000292,1,1688131072896089600,0.063232,0.070656,0.456448,21.41312,77.465344,98.470144
0000000591,1,1688131073744072400,0.050176,0.051456,0.838912,24.48768,89.383424,110.491648
0000000890,1,1688131074063905300,0.049408,0.050688,0.685056,24.795136,87.516928,108.757504
0000000093,1,1688131075824692500,0.053248,0.054528,0.531712,23.806208,90.289152,111.02976
0000000392,1,1688131076824184800,0.053504,0.054528,0.4288,21.974272,85.001728,105.78304
0000000990,1,1688131076903838200,0.045056,0.045568,0.329728,21.014784,80.829952,101.659904
0000000691,1,1688131077511249400,0.046336,0.0512,0.797952,23.704832,83.816448,105.049344
0000000193,1,1688131079743010300,0.03456,0.035328,0.442368,22.974976,86.199296,107.352832
0000000791,1,1688131080804369000,0.056832,0.057856,0.665344,21.330688,90.41024,111.603712
0000000492,1,1688131080826393000,0.047104,0.054016,0.645888,20.649472,83.150336,104.386816
0000000293,1,1688131082896321300,0.06784,0.0768,0.626176,22.871808,80.386048,101.494272
0000000592,1,1688131083744207600,0.048128,0.054272,0.422656,23.6096,86.56,107.607296
0000000891,1,1688131084064027400,0.0512,0.05248,0.569856,29.035008,91.909632,113.11744
