gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000954,1,1688145378876493600,0.07808,0.069376,0.694528,20.58752,90.262784,111.424768
0000000462,1,1688145379103044900,0.04608,0.0448,0.755968,25.090304,92.19456,113.44
0000000659,1,1688145379237718000,0.1216,0.118528,0.850176,21.638912,88.800768,110.059008
0000000068,1,1688145379540309800,0.05248,0.051456,0.65792,23.936512,92.792064,114.203648
0000000856,1,1688145379553705500,0.045312,0.043776,0.685824,19.602176,86.736384,108.0512
0000000265,1,1688145379641863400,0.0512,0.04992,0.761344,19.007744,82.71744,103.931648
0000000167,1,1688145379972024800,0.031744,0.031232,0.510208,19.107072,79.730944,101.229312
0000000561,1,1688145380128054300,0.054784,0.050176,1.670656,20.357888,86.531584,107.765248
0000000364,1,1688145380391986400,0.049664,0.04864,0.592128,20.933376,83.493888,104.688896
0000000758,1,1688145380600305400,0.087552,0.08576,0.901632,20.127744,84.356608,105.792
0000000955,1,1688145380876565000,0.051456,0.050176,0.699136,19.839488,79.252736,100.45568
0000000463,1,1688145381103223800,0.040192,0.039424,0.57856,20.726784,87.620608,109.012992
0000000660,1,1688145381237799000,0.046336,0.041472,0.418304,18.601216,79.684352,100.451584
0000000069,1,1688145381540346600,0.078848,0.071936,0.338944,18.489088,87.981824,108.64128
0000000857,1,1688145381553828600,0.040448,0.039168,0.549376,17.0176,82.636288,103.67872
0000000266,1,1688145381641973000,0.059648,0.052224,0.565248,17.432832,80.244736,101.072896
0000000168,1,1688145381972288500,0.060672,0.059648,0.647936,21.714688,85.819904,106.99136
0000000562,1,1688145382128257300,0.045056,0.04352,0.4864,19.270656,81.62688,102.865152
0000000365,1,1688145382392174000,0.086272,0.072704,0.665344,21.327872,87.679488,108.942848
0000000759,1,1688145382600381400,0.047872,0.046848,0.624384,19.970816,81.121024,102.352128
0000000956,1,1688145382876756700,0.034816,0.03456,0.374784,17.830912,76.77312,98.130688
0000000464,1,1688145383103413200,0.05632,0.049152,0.51712,18.980096,73.683712,95.032064
0000000661,1,1688145383237964800,0.03584,0.035072,0.405504,18.6624,87.987456,109.224192
0000000070,1,1688145383540542500,0.033792,0.033024,0.450304,19.495168,92.922368,114.237184
0000000858,1,1688145383553999000,0.03328,0.032256,0.457728,21.371648,92.516096,113.928704
0000000267,1,1688145383642129200,0.06016,0.057856,0.72576,17.347328,83.469312,104.692224
0000000169,1,1688145383972431400,0.048896,0.047872,0.569856,20.223488,87.607552,108.854272
0000000563,1,1688145384128400100,0.03584,0.035072,0.421376,19.292672,86.322688,107.439104
0000000366,1,1688145384392323000,0.056576,0.054528,0.754176,22.53056,84.513792,105.727488
0000000760,1,1688145384600589000,0.065792,0.0576,0.693504,20.275712,84.178176,105.503232
0000000957,1,1688145384877052000,0.12416,0.112128,0.64128,21.4272,84.463872,105.389824
0000000465,1,1688145385103564800,0.048896,0.048384,0.529664,18.281472,82.022912,103.178496
0000000662,1,1688145385238176000,0.040704,0.036608,0.414208,20.254464,82.391296,103.382272
0000000071,1,1688145385540793000,0.0768,0.068352,0.665344,18.986496,97.554176,118.745344
0000000859,1,1688145385554201000,0.066304,0.064768,0.776192,23.981056,91.653888,112.775936
0000000268,1,1688145385642327300,0.04224,0.041472,0.54656,17.534976,76.403712,97.407232
0000000170,1,1688145385972604700,0.044544,0.043264,0.577024,22.042112,89.2608,110.712576
0000000564,1,1688145386128531700,0.04224,0.036608,0.355328,20.455936,84.539392,105.621248
0000000367,1,1688145386392483800,0.050944,0.04992,0.61696,21.859584,89.543424,111.366912
0000000761,1,1688145386600825300,0.04608,0.0448,0.54144,21.588224,86.443008,107.663104
0000000958,1,1688145386877193700,0.04224,0.041216,0.69376,19.140096,82.466304,103.633408
0000000466,1,1688145387103796000,0.059904,0.058624,0.655616,20.340992,85.014784,106.383616
0000000663,1,1688145387238378000,0.0448,0.043776,0.495104,21.852672,89.249024,110.589952
0000000072,1,1688145387540980700,0.02432,0.024064,0.336896,19.052288,92.2752,112.953088
0000000860,1,1688145387554392600,0.045312,0.044288,0.789248,21.712128,87.849984,109.185536
0000000269,1,1688145387642406100,0.049408,0.04736,0.664064,17.393664,76.577024,97.246464
0000000171,1,1688145387972863500,0.055808,0.054784,0.49152,18.805504,75.515648,96.645632
0000000565,1,1688145388128692200,0.027648,0.027136,0.568064,18.753024,82.948608,104.10496
0000000368,1,1688145388392582100,0.02816,0.027648,0.306944,20.691456,77.158912,98.05056
0000000762,1,1688145388600970800,0.0256,0.025088,0.319232,19.068416,78.426112,99.672576
0000000959,1,1688145388877429500,0.092416,0.084736,0.546048,17.65248,101.121792,122.16064
0000000467,1,1688145389103904300,0.038144,0.037376,0.676864,26.431744,1109.473024,1130.70464
0000000664,1,1688145389238552000,0.0448,0.043264,0.430848,21.4912,82.177024,103.231488
0000000073,1,1688145389541159700,0.035584,0.03456,0.37376,19.578624,101.038592,122.640896
0000000861,1,1688145389554491100,0.027136,0.026368,0.561664,20.503808,95.855872,116.94464
0000000270,1,1688145389642626800,0.037632,0.036608,0.60288,18.92096,80.351488,101.35296
0000000172,1,1688145389972997400,0.04736,0.045824,0.659712,20.091136,80.27776,101.544192
0000000566,1,1688145390128948000,0.054528,0.048896,0.542464,21.398016,92.522752,113.644288
0000000369,1,1688145390392846300,0.051712,0.045312,0.495872,20.993536,83.756032,104.910336
0000000763,1,1688145390601071400,0.030208,0.02944,0.45056,19.783936,84.015104,105.177344
0000000960,1,1688145390877603600,0.052992,0.046336,0.501504,20.713728,82.735104,104.19456
0000000468,1,1688145391103983900,0.064256,0.062976,2.430208,23.086592,87.816448,108.819712
0000000665,1,1688145391238737400,0.077056,0.064768,0.654592,22.650368,85.104128,106.403328
0000000074,1,1688145391541389600,0.037632,0.03328,0.458496,20.15104,95.695872,116.775936
0000000862,1,1688145391554719200,0.037376,0.036352,2.356224,20.13184,95.2,116.586496
0000000271,1,1688145391642751000,0.0704,0.068864,0.497408,18.72128,80.818688,101.871104
0000000173,1,1688145391973250300,0.061184,0.059904,0.568832,21.405696,86.829824,108.442624
0000000567,1,1688145392129258000,0.043008,0.041984,0.597248,21.230848,84.08576,105.377024
0000000370,1,1688145392393096400,0.047616,0.04608,0.671488,19.799296,82.919168,104.200704
0000000764,1,1688145392601300700,0.051456,0.04736,0.560896,21.086208,87.922432,109.102336
0000000961,1,1688145392877758200,0.057088,0.051968,0.44416,18.19264,76.99584,97.692928
0000000469,1,1688145393104261000,0.054784,0.05376,0.787968,20.934912,82.453504,103.743488
0000000666,1,1688145393239020300,0.088064,0.078592,0.738304,20.254976,84.415232,105.163264
0000000075,1,1688145393541519000,0.036608,0.027136,0.324864,22.629888,97.965824,119.291904
0000000863,1,1688145393554838500,0.045568,0.044032,0.588288,19.680768,91.732224,113.02656
0000000272,1,1688145393642947600,0.043776,0.042496,0.690688,17.984,85.349376,106.339328
0000000174,1,1688145393973476900,0.050176,0.048896,0.507136,21.841664,87.77472,108.948736
0000000568,1,1688145394129450500,0.0384,0.037376,0.442368,25.099264,95.724032,116.894464
0000000371,1,1688145394393252900,0.06784,0.062976,0.403712,20.519168,82.0224,102.899712
0000000765,1,1688145394601357300,0.047872,0.042752,0.349696,18.980352,82.613248,103.81568
0000000962,1,1688145394878037800,0.06656,0.060928,0.796672,21.91872,88.104192,109.288448
0000000470,1,1688145395104311300,0.032256,0.031488,0.374784,19.956224,85.248512,106.330112
0000000667,1,1688145395239113000,0.037888,0.036864,0.579072,18.863104,84.454656,105.356288
0000000076,1,1688145395541800400,0.041984,0.034816,0.352512,19.522816,92.60288,113.444608
0000000864,1,1688145395555052800,0.047872,0.046848,0.631296,19.664896,90.442752,111.87456
0000000273,1,1688145395643084800,0.038656,0.037632,0.380416,19.785728,76.626688,97.762304
0000000175,1,1688145395973738800,0.049664,0.04864,0.6464,21.089792,87.832064,111.131136
0000000569,1,1688145396129679400,0.044288,0.043264,0.528896,21.050624,86.53824,107.825664
0000000372,1,1688145396393453000,0.050176,0.04864,0.623616,20.37632,80.857344,102.362112
0000000766,1,1688145396601593000,0.075008,0.064768,0.57216,20.003328,87.441152,108.634112
0000000963,1,1688145396878250200,0.050176,0.048896,0.681216,22.67008,91.810816,113.037568
0000000471,1,1688145397104561700,0.063488,0.06272,0.561664,22.52544,83.654912,104.831232
0000000668,1,1688145397239279400,0.038656,0.037632,0.651008,21.673216,81.799168,103.003904
0000000077,1,1688145397541994200,0.031744,0.030976,0.284672,19.613696,92.427776,113.985024
0000000865,1,1688145397555232800,0.044288,0.043008,0.535552,19.997696,88.752128,109.914112
0000000274,1,1688145397643285000,0.043264,0.037376,0.580352,19.651328,82.057984,103.172608
0000000176,1,1688145397973880000,0.0512,0.049664,0.525312,22.420992,91.877376,112.937728
0000000570,1,1688145398129873400,0.042752,0.041984,0.345344,18.48832,85.494784,106.8544
0000000373,1,1688145398393735400,0.031488,0.02816,0.325632,19.058944,81.600256,102.753536
0000000767,1,1688145398601805300,0.050176,0.04864,0.6656,20.408576,86.409216,107.623424
0000000964,1,1688145398878573600,0.046336,0.045056,0.766208,21.673984,77.252096,98.481152
0000000472,1,1688145399104779800,0.054528,0.049152,0.567296,19.154176,81.266688,103.005952
0000000669,1,1688145399239418000,0.03584,0.035072,0.433664,17.432576,80.0192,100.905216
0000000078,1,1688145399542240300,0.054016,0.052224,0.474624,23.278336,102.209536,123.461376
0000000866,1,1688145399555385300,0.050176,0.048896,0.607232,20.66816,100.0384,121.2352
0000000275,1,1688145399643506700,0.054784,0.05376,0.512512,18.298368,87.059968,107.95392
0000000177,1,1688145399973943300,0.026112,0.025344,0.438784,20.749568,94.616064,115.747328
0000000571,1,1688145400130127400,0.050944,0.049664,0.622336,20.893696,85.024256,106.444544
0000000374,1,1688145400393954800,0.04864,0.047872,0.66688,21.26848,84.416768,110.26176
0000000768,1,1688145400602339600,0.031232,0.030464,9.510656,49.916928,115.495168,137.804544
0000000965,1,1688145400878726000,0.04992,0.045312,0.40064,20.563456,85.610752,106.417408
0000000473,1,1688145401105003300,0.059904,0.050944,0.456448,22.42304,86.852096,107.734528
0000000670,1,1688145401239649300,0.047872,0.046848,0.370688,19.950336,86.397184,107.71584
0000000079,1,1688145401542436600,0.050432,0.049408,0.399616,20.935168,97.960704,119.201792
0000000867,1,1688145401555732700,0.046592,0.045568,0.541184,20.846336,93.702144,115.030016
0000000276,1,1688145401643708400,0.039168,0.036864,0.509184,18.818304,83.382272,103.999744
0000000178,1,1688145401974140000,0.036864,0.03584,0.40192,19.5008,83.80288,105.179904
0000000572,1,1688145402130305000,0.063488,0.060672,0.70784,18.49344,79.79648,100.963072
0000000375,1,1688145402394200300,0.05376,0.05248,0.545024,19.929344,79.998976,100.846592
0000000769,1,1688145402602468000,0.030464,0.029952,0.374528,16.878592,72.973568,93.61152
0000000966,1,1688145402878959400,0.0384,0.037376,0.50048,17.989888,79.774208,101.25696
0000000474,1,1688145403105177900,0.061184,0.052224,0.500992,19.225856,80.199936,101.343744
0000000671,1,1688145403239825700,0.060672,0.059392,0.626432,21.107456,88.133888,109.177088
0000000080,1,1688145403542711800,0.048128,0.047104,0.513792,19.77856,90.917632,111.767296
0000000868,1,1688145403555791000,0.05504,0.053248,0.760576,18.86976,90.44864,111.582208
0000000277,1,1688145403643788000,0.04864,0.047104,0.393728,16.18944,74.633216,95.755008
0000000179,1,1688145403974338000,0.045056,0.04352,0.706816,20.2432,85.621504,107.291136
0000000573,1,1688145404130520000,0.046592,0.045824,0.685568,19.462144,80.864,102.134016
0000000376,1,1688145404394347300,0.049152,0.047616,0.652544,18.177024,82.500352,103.853056
0000000770,1,1688145404602723800,0.059648,0.051456,0.507904,19.433728,85.179392,106.458368
0000000967,1,1688145404879220500,0.055552,0.054272,0.650496,19.453952,83.1104,104.384512
0000000475,1,1688145405105450800,0.055808,0.054272,0.500736,19.404544,79.640576,100.464896
0000000672,1,1688145405239996400,0.056064,0.04992,0.542976,18.770176,85.577984,106.741504
0000000081,1,1688145405542803500,0.04864,0.04736,0.630016,20.502784,90.374144,111.201536
0000000869,1,1688145405555960600,0.055808,0.054528,0.573184,19.1424,87.883264,109.139712
0000000278,1,1688145405643915500,0.04096,0.025088,0.324352,16.39168,75.815168,96.909824
0000000180,1,1688145405974555000,0.056064,0.05504,0.408832,20.280064,84.186112,105.49504
0000000574,1,1688145406130728700,0.056576,0.05504,0.678144,22.750464,98.74048,120.108032
0000000377,1,1688145406394514000,0.050176,0.048896,0.504832,20.307968,89.550592,110.838016
0000000771,1,1688145406602811600,0.035584,0.029184,0.344064,19.151104,87.000832,108.308224
0000000968,1,1688145406879441200,0.100096,0.081408,0.806656,21.022464,82.651136,103.940096
0000000476,1,1688145407105625600,0.051712,0.050432,0.603136,20.38272,89.375744,110.761984
0000000673,1,1688145407240194600,0.0448,0.04352,0.437504,21.483008,89.784064,111.258624
0000000082,1,1688145407542913500,0.042496,0.041216,0.641792,20.670976,93.763072,114.983936
0000000870,1,1688145407556155400,0.047872,0.046592,0.526336,21.357056,93.135872,114.572032
0000000279,1,1688145407644115200,0.032,0.031488,0.356096,17.201408,80.734464,101.87648
0000000181,1,1688145407974808000,0.0384,0.037376,0.507648,21.747712,87.868928,108.996352
0000000575,1,1688145408130979600,0.07296,0.058112,0.656384,21.09312,86.131456,107.337984
0000000378,1,1688145408394691800,0.0448,0.043264,0.668672,20.288,87.131648,108.247296
0000000772,1,1688145408603071500,0.03712,0.036352,0.690176,19.849216,82.503424,103.392512
0000000969,1,1688145408879753500,0.077568,0.076288,0.973824,23.020544,86.384128,107.535104
0000000477,1,1688145409105818000,0.061184,0.06016,0.49408,21.545984,85.130752,106.326528
0000000674,1,1688145409240347400,0.064,0.059904,0.606976,19.86048,85.474048,106.819584
0000000083,1,1688145409543129300,0.055552,0.044544,0.641024,20.505856,95.53152,116.796672
0000000871,1,1688145409556391400,0.06656,0.059648,0.673536,21.805056,91.737856,112.938496
0000000280,1,1688145409644347100,0.041728,0.040448,0.599552,20.587776,80.805632,101.785344
0000000182,1,1688145409975067100,0.050688,0.049664,0.619264,20.157952,84.647424,105.682432
0000000576,1,1688145410131156700,0.046336,0.039936,1.362176,23.112192,90.787072,112.035072
0000000379,1,1688145410394866200,0.049408,0.04352,0.505856,20.260608,84.003584,104.762112
0000000773,1,1688145410603266000,0.047872,0.043776,0.520704,18.889472,80.072448,100.90496
0000000970,1,1688145410879833300,0.059136,0.051712,0.437504,22.094592,85.139456,106.14144
0000000478,1,1688145411105963300,0.052224,0.033536,0.325632,19.035392,78.72896,99.419136
0000000675,1,1688145411240426000,0.026112,0.0256,0.534016,17.752832,79.369216,100.262656
0000000084,1,1688145411543232800,0.028672,0.02816,0.337408,17.66144,85.348352,105.969152
0000000872,1,1688145411556540700,0.03584,0.033024,0.7424,21.314048,88.422144,109.151488
0000000281,1,1688145411644435500,0.033536,0.02432,0.29952,16.077312,74.288896,94.9184
0000000183,1,1688145411975282400,0.063488,0.055808,0.692224,18.36544,83.503872,104.74624
0000000577,1,1688145412131331300,0.045568,0.044544,0.604672,20.155136,82.781184,104.06528
0000000380,1,1688145412395039200,0.032768,0.032,0.50048,20.178176,80.717056,101.864192
0000000774,1,1688145412603457800,0.095488,0.083968,0.74624,19.753984,83.107328,104.505856
0000000971,1,1688145412879944700,0.037376,0.036864,0.543232,19.250176,80.271872,101.279744
0000000479,1,1688145413106137900,0.041216,0.040448,0.551424,22.849792,86.659328,107.910656
0000000676,1,1688145413240692200,0.044544,0.039936,0.493056,20.009472,84.267264,105.211648
0000000085,1,1688145413543383800,0.027904,0.027392,0.32896,18.460928,89.912064,110.905856
0000000873,1,1688145413556753700,0.040448,0.03584,0.333056,23.398656,90.05952,111.43168
0000000282,1,1688145413644565500,0.06528,0.064,0.46464,18.455552,84.779008,105.981184
0000000184,1,1688145413975451400,0.0576,0.05632,0.452352,21.859328,88.43264,109.626112
0000000578,1,1688145414131466000,0.086784,0.07808,0.627456,22.205184,86.171904,107.139072
0000000381,1,1688145414395325700,0.077568,0.075776,0.606464,18.464512,79.186944,100.3456
0000000775,1,1688145414603745800,0.058368,0.0512,0.55424,20.356864,85.537024,106.793472
0000000972,1,1688145414880191500,0.045824,0.0448,0.657152,20.235776,82.680576,103.671552
0000000480,1,1688145415106298600,0.055552,0.054528,0.54656,19.40352,80.963584,102.002944
0000000677,1,1688145415240872200,0.056832,0.056064,0.361984,18.915584,81.449984,102.57536
0000000086,1,1688145415543718700,0.060928,0.059392,0.482048,24.210688,106.492416,127.716864
0000000874,1,1688145415556994300,0.047104,0.045568,0.576256,18.236672,98.831872,120.16384
0000000283,1,1688145415644840000,0.038144,0.036864,0.460544,16.550656,78.055168,99.126272
0000000185,1,1688145415975689200,0.057088,0.050688,0.57216,21.2288,86.198784,107.345152
0000000579,1,1688145416131698200,0.060416,0.058624,0.644608,20.558848,86.242304,107.624192
0000000382,1,1688145416395440600,0.092928,0.091392,0.698368,20.372224,85.488128,106.980096
0000000776,1,1688145416603922000,0.046592,0.045312,0.697856,20.16768,87.04768,108.428032
0000000973,1,1688145416880346000,0.039168,0.0384,0.506624,19.878656,84.2816,105.49504
0000000481,1,1688145417106448400,0.06144,0.060416,0.423424,19.133952,76.167424,97.208576
0000000678,1,1688145417241032200,0.036096,0.034816,0.438272,19.714304,83.457024,104.572928
0000000087,1,1688145417543853600,0.049408,0.048384,0.58624,20.507648,95.030528,116.032256
0000000875,1,1688145417557182200,0.036864,0.03584,0.486656,19.751168,89.879296,110.733568
0000000284,1,1688145417644870100,0.021248,0.02048,0.4736,16.127744,79.762432,100.764928
0000000186,1,1688145417975893800,0.048896,0.047872,0.484096,18.170368,83.28704,104.081408
0000000580,1,1688145418131764700,0.065024,0.063744,0.478464,20.275712,82.310144,103.648256
0000000383,1,1688145418395649000,0.086528,0.077312,2.185472,23.467008,82.219264,103.268608
0000000777,1,1688145418604103000,0.088064,0.07936,2.30016,22.277376,84.754944,106.163712
0000000974,1,1688145418880559400,0.05504,0.046848,0.520704,20.403968,81.599488,102.652672
0000000482,1,1688145419106664700,0.0832,0.070656,0.626176,19.58272,84.887296,106.17088
0000000679,1,1688145419241193200,0.067328,0.06528,0.69504,22.084096,84.520192,105.758208
0000000088,1,1688145419544014000,0.047872,0.046592,0.54144,20.25856,91.533056,112.879616
0000000876,1,1688145419557276700,0.026368,0.025088,0.296704,17.483008,86.736128,107.904
0000000285,1,1688145419645013500,0.037888,0.036864,0.52352,18.073088,78.923264,99.724544
0000000187,1,1688145419976151300,0.04224,0.041472,0.455424,20.047104,83.594496,104.930048
0000000581,1,1688145420131862800,0.038144,0.037376,0.455424,17.421056,78.003456,99.712256
0000000384,1,1688145420395803000,0.061184,0.059904,0.763136,20.489472,83.841792,104.82816
0000000778,1,1688145420604182000,0.02816,0.027648,0.405504,20.228096,83.60192,104.763136
0000000975,1,1688145420880864800,0.051968,0.050944,0.521472,20.931584,88.408832,110.502912
0000000483,1,1688145421106967000,0.052992,0.051968,0.773632,22.575616,82.991872,104.13952
0000000680,1,1688145421241378800,0.069632,0.068096,0.739072,20.897536,81.09952,102.057984
0000000089,1,1688145421544215800,0.070144,0.068608,0.520704,20.175104,96.505344,117.633792
0000000877,1,1688145421557463600,0.03968,0.038656,0.701952,19.574272,91.728896,114.759168
0000000286,1,1688145421645129200,0.061184,0.052736,0.380672,18.157312,75.8976,96.764672
0000000188,1,1688145421976363500,0.042752,0.041728,2.217728,23.51616,91.896832,113.40416
0000000582,1,1688145422132038400,0.048128,0.0448,2.389504,22.822144,88.731648,110.172928
0000000385,1,1688145422395825200,0.032768,0.027392,0.274176,17.436672,79.059456,100.343296
0000000779,1,1688145422604404200,0.047872,0.046336,0.63232,20.669184,79.979008,101.169152
0000000976,1,1688145422880963800,0.04352,0.042752,0.483584,19.076096,80.096512,101.49248
0000000484,1,1688145423107202600,0.063744,0.062464,0.584704,21.491712,89.837312,110.911232
0000000681,1,1688145423241559300,0.051712,0.050688,0.535552,18.185216,80.270336,101.598976
0000000090,1,1688145423544292400,0.027648,0.02688,0.475392,20.18688,95.314688,116.52096
0000000878,1,1688145423557681700,0.045824,0.039168,0.478464,19.940608,85.50528,106.750976
0000000287,1,1688145423645335600,0.076032,0.056576,0.57984,18.003456,75.329536,96.278016
0000000189,1,1688145423976582400,0.068352,0.066816,0.548864,19.194368,79.252736,100.364288
0000000583,1,1688145424132204500,0.030464,0.029696,0.355584,19.97184,78.726912,99.773184
0000000386,1,1688145424396076500,0.037376,0.036352,0.634368,18.75968,81.125632,101.909248
0000000780,1,1688145424604682000,0.050944,0.049664,0.56448,20.745472,79.428864,100.609536
0000000977,1,1688145424881260800,0.069632,0.059648,0.63872,20.722688,87.122176,108.39424
0000000485,1,1688145425107278600,0.03968,0.031488,0.41088,21.5232,91.735296,112.556544
0000000682,1,1688145425241817000,0.041472,0.040704,0.489216,19.40352,83.240192,104.162048
0000000091,1,1688145425544516000,0.062464,0.056576,0.521728,20.445184,93.584384,114.758144
0000000879,1,1688145425557868000,0.044544,0.043264,0.603904,17.917952,89.614592,110.914048
0000000288,1,1688145425645394700,0.030976,0.030208,0.379904,16.430336,77.890048,98.988544
0000000190,1,1688145425976770000,0.0576,0.055808,0.744192,25.163776,102.765568,124.1024
0000000584,1,1688145426132449000,0.048896,0.047616,0.611584,19.991296,80.47232,101.664
0000000387,1,1688145426396271400,0.039424,0.038144,0.438272,18.715648,79.63264,100.940032
0000000781,1,1688145426604748800,0.052992,0.049152,0.564736,20.57088,85.491456,106.729216
0000000978,1,1688145426881409000,0.041728,0.040704,0.505856,20.994816,84.802304,106.028544
0000000486,1,1688145427107469600,0.141568,0.134912,0.57728,19.910912,81.843456,103.100928
0000000683,1,1688145427241955000,0.045568,0.044288,0.722176,19.438592,81.428224,102.559744
0000000092,1,1688145427544647700,0.037376,0.036352,0.712704,19.812352,93.790464,115.000064
0000000880,1,1688145427558050800,0.06528,0.063744,0.6208,19.631872,90.677248,112.348672
0000000289,1,1688145427645487000,0.033024,0.02816,0.354048,16.48768,82.036992,102.980608
0000000191,1,1688145427976863700,0.048128,0.046848,0.576768,19.119872,83.689728,104.763392
0000000585,1,1688145428132591400,0.05888,0.056832,0.635648,20.154368,81.313536,102.321152
0000000388,1,1688145428396384500,0.040448,0.035328,0.38272,19.743744,80.44544,101.586944
0000000782,1,1688145428604962000,0.0512,0.049664,0.648704,19.732224,81.138944,102.351616
0000000979,1,1688145428881612000,0.069376,0.05888,0.577536,20.620288,77.2672,98.06976
0000000487,1,1688145429107697700,0.080384,0.070656,0.599808,21.031168,83.13984,104.659968
0000000684,1,1688145429242088400,0.039168,0.037888,0.438016,18.957568,78.226432,99.29728
0000000093,1,1688145429544893700,0.065024,0.052736,0.685312,21.30432,94.846208,115.98848
0000000881,1,1688145429558293000,0.059648,0.048384,0.800512,21.610752,89.747712,110.972928
0000000290,1,1688145429645595100,0.054272,0.052736,0.51712,18.092288,83.105024,104.321024
0000000192,1,1688145429977071000,0.061952,0.059648,0.611584,19.842816,83.7696,104.971008
0000000586,1,1688145430132781600,0.036864,0.036096,0.361728,19.842048,81.376768,102.657024
0000000389,1,1688145430396604700,0.044544,0.04352,0.75776,20.3904,81.339904,102.511616
0000000783,1,1688145430605160000,0.04864,0.042752,0.6144,22.100736,87.735296,109.02272
0000000980,1,1688145430881841000,0.081664,0.070144,0.637696,21.19168,89.065472,109.960448
0000000488,1,1688145431107759900,0.062976,0.061952,0.680192,19.805184,72.08192,93.057024
0000000685,1,1688145431242208000,0.037632,0.033024,0.356352,17.396224,80.621568,101.7984
0000000094,1,1688145431545102600,0.067072,0.06528,0.634624,25.385472,99.425536,120.521728
0000000882,1,1688145431558471700,0.047616,0.046592,0.621568,17.344256,86.41408,107.49952
0000000291,1,1688145431645689600,0.035328,0.03456,0.5248,18.118912,80.232448,101.031168
0000000193,1,1688145431977109000,0.032512,0.031744,0.657152,20.3712,87.435008,108.686848
0000000587,1,1688145432133029000,0.08192,0.080128,0.612096,21.76256,85.133568,106.405888
0000000390,1,1688145432396803600,0.050688,0.049152,0.382464,19.51232,79.900928,101.499648
0000000784,1,1688145432605415400,0.046848,0.045568,0.577024,21.425664,85.579008,107.010304
0000000981,1,1688145432882109700,0.060672,0.059136,0.47232,23.058688,85.202944,107.382016
0000000489,1,1688145433107915800,0.050432,0.049152,0.510208,21.46176,85.133056,106.178304
0000000686,1,1688145433242409200,0.061184,0.059648,0.539136,21.733888,85.818112,107.072
0000000095,1,1688145433545302300,0.053248,0.051712,0.713472,21.834496,98.355968,119.0848
0000000883,1,1688145433558683400,0.052736,0.051456,0.694528,22.159872,92.045568,113.220096
0000000292,1,1688145433645819000,0.033024,0.032256,0.38656,16.790016,75.794176,96.988416
0000000194,1,1688145433977324800,0.04608,0.045056,0.587264,21.063936,86.5216,107.793408
0000000588,1,1688145434133212400,0.053248,0.049152,0.443904,19.990016,86.661888,107.849984
0000000391,1,1688145434396961000,0.10752,0.092416,0.59008,21.14432,85.199616,106.083072
0000000785,1,1688145434605648400,0.084736,0.08192,0.659712,21.773568,85.14048,106.45504
0000000982,1,1688145434882274600,0.039424,0.038144,0.450304,18.601984,79.994112,101.533184
0000000490,1,1688145435107940600,0.0256,0.025088,0.376832,18.501632,78.742272,99.93344
0000000687,1,1688145435242587600,0.038144,0.037376,0.531712,18.583808,80.795392,101.842944
0000000096,1,1688145435545526000,0.04608,0.045056,0.576,21.346816,96.506624,117.610752
0000000884,1,1688145435558931000,0.054784,0.048384,0.503552,21.892096,89.990656,111.11168
0000000293,1,1688145435645944000,0.025856,0.025088,0.30848,15.8784,74.325504,95.350528
0000000195,1,1688145435977532400,0.052736,0.047616,0.774656,22.093312,85.717504,107.048192
0000000589,1,1688145436133460200,0.050432,0.049152,0.710912,20.594944,82.742272,103.983616
0000000392,1,1688145436397187300,0.049152,0.048128,0.610048,27.818752,91.172096,112.370432
0000000786,1,1688145436605935000,0.060416,0.051712,0.624384,22.051584,84.430848,105.1712
0000000983,1,1688145436882563600,0.0512,0.04992,0.586496,20.185344,82.283008,103.028992
0000000491,1,1688145437108229000,0.054784,0.05376,0.629504,20.89728,88.224768,109.602816
0000000688,1,1688145437242860800,0.050432,0.049152,0.539648,18.772992,82.883072,103.891968
0000000097,1,1688145437545794800,0.059136,0.050176,0.621312,22.083584,92.10496,113.123328
0000000885,1,1688145437559192300,0.048128,0.04608,0.690944,21.078016,86.961664,108.056832
0000000294,1,1688145437646091300,0.032256,0.030976,0.438016,16.590336,77.15456,98.067712
0000000196,1,1688145437977671400,0.048384,0.047104,0.555776,20.915968,82.543616,103.301888
0000000590,1,1688145438133677800,0.063744,0.062208,0.585728,20.91904,82.21824,103.570432
0000000393,1,1688145438397397800,0.066304,0.065024,0.538624,19.389952,80.1472,101.243648
0000000787,1,1688145438606033200,0.028928,0.02816,0.40704,21.524224,84.425728,105.427968
0000000984,1,1688145438882769700,0.048128,0.047104,0.825344,21.184768,81.159936,102.3616
0000000492,1,1688145439108411100,0.042752,0.041728,2.337792,21.767936,86.05568,107.646208
0000000689,1,1688145439243095800,0.044032,0.042752,0.7616,19.570688,81.610752,102.647296
0000000098,1,1688145439546029300,0.051712,0.044288,0.549632,20.414464,93.409024,114.626048
0000000886,1,1688145439559383300,0.064512,0.063232,0.512,19.896064,87.18848,108.380928
0000000295,1,1688145439646300000,0.056576,0.054272,0.548096,19.291904,83.40224,104.09088
0000000197,1,1688145439977866000,0.047616,0.046336,0.59776,19.338752,80.945152,102.189568
0000000591,1,1688145440133872000,0.057344,0.056064,0.652288,20.598016,86.039296,107.168512
