gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000164,1,1686948232335611600,0.044544,0.045568,0.651264,20.070656,68.820224,89.906432
0000000065,1,1686948232632825000,0.043776,0.0448,0.585216,22.666496,73.063168,94.183936
0000000858,1,1686948232868774700,0.036864,0.03712,0.47872,20.529408,69.478912,90.584576
0000000759,1,1686948233202916400,0.04736,0.048384,0.589824,27.158528,88.186112,109.340416
0000000660,1,1686948234775567000,0.048896,0.04992,0.529408,24.722176,91.444224,112.555008
0000000561,1,1686948235707460000,0.03712,0.037632,0.359424,24.72704,93.046784,114.157312
0000000462,1,1686948235909363500,0.054272,0.055296,0.612096,25.24032,92.976384,114.188544
0000000264,1,1686948236012366000,0.063744,0.068096,0.517376,26.267648,88.903424,110.117888
0000000958,1,1686948236471736300,0.059136,0.059904,0.466944,24.283904,101.87264,123.803392
0000000363,1,1686948236692705300,0.078592,0.079872,0.581376,19.65312,76.39808,97.565184
0000000165,1,1686948237335961000,0.048128,0.049152,0.740864,24.374528,98.718208,119.960576
0000000066,1,1686948237633127200,0.045312,0.046592,0.64384,23.997184,101.403392,122.61632
0000000859,1,1686948237868983600,0.054016,0.05504,0.521216,26.74176,86.532096,107.972352
0000000760,1,1686948238203142400,0.072448,0.073216,2.988032,29.659904,93.514496,114.573568
0000000661,1,1686948239775875600,0.049408,0.050176,0.580096,20.50688,76.571136,97.690368
0000000562,1,1686948240707743700,0.053248,0.054272,0.553216,26.505984,88.958464,110.168832
0000000463,1,1686948240909583400,0.030464,0.031488,0.562944,25.103872,89.784576,110.951936
0000000265,1,1686948241012666400,0.040448,0.041216,0.565248,23.41376,84.38528,105.734912
0000000959,1,1686948241472012000,0.043776,0.044544,0.739584,28.18176,91.942144,113.211136
0000000364,1,1686948241692977700,0.03968,0.040704,0.419584,26.178816,90.121984,111.254016
0000000166,1,1686948242336178700,0.076288,0.077568,0.613376,27.005696,95.180288,116.407552
0000000067,1,1686948242633393200,0.04224,0.043264,0.6976,22.361344,74.848768,96.124672
0000000860,1,1686948242869220000,0.043776,0.0448,0.571136,22.234112,85.447424,106.705152
0000000761,1,1686948243203391700,0.067328,0.068608,0.587008,25.520384,88.842752,110.04544
0000000662,1,1686948244776148000,0.047104,0.048128,0.681472,32.630784,93.746176,115.012608
0000000563,1,1686948245708124000,0.042752,0.043776,0.672256,25.689856,87.885824,109.134592
0000000464,1,1686948245909889800,0.0512,0.052224,0.505856,20.914432,96.87936,118.065664
0000000266,1,1686948246012946000,0.045056,0.045824,0.606464,24.122368,77.846272,98.936576
0000000960,1,1686948246472205800,0.025088,0.0256,0.492032,20.511744,82.111488,103.225088
0000000365,1,1686948246693236500,0.027648,0.027904,0.544,27.17184,90.111488,111.333632
0000000167,1,1686948247336389000,0.036352,0.03712,0.48896,27.49184,91.37792,112.590848
0000000068,1,1686948247633622000,0.054272,0.055808,0.496384,27.620864,93.614592,114.926848
0000000861,1,1686948247869474300,0.04864,0.049408,0.369664,22.71232,82.323712,103.569408
0000000762,1,1686948248203702300,0.049664,0.050688,0.594176,26.77248,90.8416,112.070912
0000000663,1,1686948249776380200,0.041472,0.041984,0.617984,36.32256,106.018816,127.108096
0000000564,1,1686948250708415500,0.049152,0.050176,0.628224,28.181248,82.653184,103.760128
0000000465,1,1686948250910124300,0.105216,0.106496,0.59264,21.113088,76.216064,97.58464
0000000267,1,1686948251013209600,0.041216,0.04224,0.57344,22.38976,79.262208,100.630784
0000000961,1,1686948251472577800,0.04864,0.04992,0.626432,27.80928,90.902272,112.21888
0000000366,1,1686948251693547500,0.043008,0.044032,0.477952,29.06752,96.567552,117.616896
0000000168,1,1686948252336689400,0.047872,0.048896,0.604672,22.689024,84.372992,105.655552
0000000069,1,1686948252633926000,0.036864,0.037888,0.734208,21.149696,75.27168,96.509696
0000000862,1,1686948252869687800,0.050432,0.051456,0.652032,25.773824,89.862656,111.177984
0000000763,1,1686948253203927800,0.057088,0.057856,0.582912,24.422912,88.241152,109.385472
0000000664,1,1686948254776671700,0.059136,0.06016,0.720896,39.046912,90.769408,112.073728
0000000565,1,1686948255708687600,0.048384,0.049408,0.632832,20.09856,73.730304,94.846464
0000000466,1,1686948255910495700,0.049408,0.050432,0.497152,21.805056,76.001536,97.246208
0000000268,1,1686948256013462800,0.042752,0.044032,0.41216,22.994944,81.284352,102.441984
0000000962,1,1686948256472846300,0.046592,0.04736,0.669952,19.55456,77.651456,98.825728
0000000367,1,1686948256693815600,0.048384,0.049664,0.613888,19.013376,70.515968,91.743488
0000000169,1,1686948257336934100,0.072448,0.073984,0.606976,31.905536,93.440256,114.687488
0000000070,1,1686948257634367500,0.094464,0.095744,0.667648,25.743616,108.614144,131.705344
0000000863,1,1686948257869939700,0.043264,0.044288,0.657408,28.365056,99.177472,120.33792
0000000764,1,1686948258204162300,0.033024,0.033792,0.530944,26.754304,107.75936,129.077504
0000000665,1,1686948259776920600,0.045312,0.04608,0.609536,24.200448,94.051072,115.257856
0000000566,1,1686948260708921600,0.049408,0.050688,0.669696,23.65696,107.722752,129.052416
0000000467,1,1686948260910735600,0.0448,0.046592,2.998784,28.953344,94.739712,115.83872
0000000269,1,1686948261013729500,0.06784,0.06912,0.592384,25.403904,89.20704,112.995328
0000000963,1,1686948261473018400,0.043008,0.043776,0.529664,25.88672,96.59392,117.838336
0000000368,1,1686948261694090800,0.041728,0.042496,0.751104,27.771392,93.508352,114.66624
0000000170,1,1686948262337225700,0.056064,0.057344,0.668672,27.707648,100.589824,121.77664
0000000071,1,1686948262634461700,0.047104,0.048384,0.519424,26.308352,92.222208,113.390848
0000000864,1,1686948262870198500,0.052992,0.054016,0.62976,25.56416,89.497088,110.671104
0000000765,1,1686948263204418300,0.043264,0.044288,1.708288,31.350272,97.536768,118.781952
0000000666,1,1686948264777180700,0.049152,0.050176,0.699136,24.347136,82.34112,103.515392
0000000567,1,1686948265709205200,0.048128,0.049152,0.644096,26.917632,111.899392,132.919552
0000000468,1,1686948265911014000,0.077568,0.078848,0.591872,26.541312,87.73248,108.942848
0000000270,1,1686948266014019800,0.046848,0.047616,0.595712,24.312576,82.600448,103.795712
0000000964,1,1686948266473357300,0.052224,0.053248,0.581376,22.604288,94.03264,115.157504
0000000369,1,1686948266694384000,0.046336,0.04736,0.476672,20.598272,85.485056,106.525952
0000000171,1,1686948267337603600,0.050688,0.051968,0.717824,24.930304,93.906432,115.256064
0000000072,1,1686948267634748000,0.04864,0.04992,0.61056,24.09728,105.268224,126.399744
0000000865,1,1686948267870380800,0.163584,0.164864,0.615936,19.642112,80.639488,101.843712
0000000766,1,1686948268204680000,0.045824,0.046848,0.454656,20.438016,69.131264,90.418432
0000000667,1,1686948269777447400,0.046848,0.048128,0.696832,22.238464,77.638144,99.158528
0000000568,1,1686948270709460700,0.046592,0.04736,0.475904,28.787968,86.708736,107.884544
0000000469,1,1686948270911262200,0.04352,0.044288,0.524032,24.113408,84.662016,105.875456
0000000271,1,1686948271014287600,0.043776,0.0448,0.43648,25.21856,95.932672,117.273856
0000000965,1,1686948271473639700,0.043776,0.0448,0.7552,26.752768,97.20192,118.535424
0000000370,1,1686948271694682000,0.033792,0.034304,0.401408,24.864256,97.579008,118.742528
0000000172,1,1686948272337824000,0.067584,0.068864,0.66688,26.218496,98.663424,119.68256
0000000073,1,1686948272635028200,0.06272,0.063744,0.615424,19.664128,72.978176,94.237184
0000000866,1,1686948272870726100,0.051712,0.052736,0.428032,25.830656,90.701312,112.017152
0000000767,1,1686948273204961500,0.043264,0.044544,0.453632,29.701888,91.166464,112.365824
0000000668,1,1686948274777723000,0.045056,0.045824,0.739584,26.268928,93.995264,115.097344
0000000569,1,1686948275709731600,0.050432,0.0512,0.726272,24.541696,94.592512,115.8016
0000000470,1,1686948275911550500,0.041728,0.042496,0.57088,22.550016,105.163264,126.456064
0000000272,1,1686948276014532400,0.046336,0.047104,0.617728,21.741312,77.345024,98.44864
0000000966,1,1686948276473926000,0.049664,0.050688,0.47104,23.343616,90.45376,111.746304
0000000371,1,1686948276694934800,0.039936,0.040704,0.514816,25.05088,100.292864,121.639168
0000000173,1,1686948277338066400,0.047104,0.048128,0.643328,19.385344,84.969472,106.156032
0000000074,1,1686948277635324000,0.041984,0.042752,0.482304,27.332352,103.426816,124.692224
0000000867,1,1686948277870937300,0.044544,0.045312,0.471552,20.499968,77.820416,99.003392
0000000768,1,1686948278205241300,0.048384,0.049664,0.515328,19.418624,76.674816,97.857792
0000000669,1,1686948279777946400,0.04864,0.049664,0.730624,36.69248,102.881792,123.99872
0000000570,1,1686948280710000000,0.047616,0.04864,0.580096,30.139904,89.042432,110.306048
0000000471,1,1686948280911827200,0.0448,0.045824,0.662528,20.555776,76.906752,98.13376
0000000273,1,1686948281014735400,0.067328,0.068352,0.685056,22.2848,82.023424,103.162112
0000000967,1,1686948281474228200,0.047104,0.048128,0.767744,26.54976,94.464256,115.457792
0000000372,1,1686948281695192300,0.050176,0.0512,0.653056,24.848896,85.440768,106.575104
0000000174,1,1686948282338387500,0.064,0.065024,0.74112,20.91008,74.318592,95.303424
0000000075,1,1686948282635522800,0.035072,0.036352,0.510464,23.226624,89.771008,111.040768
0000000868,1,1686948282871174000,0.048128,0.049152,0.60032,24.956416,85.62688,106.787584
0000000769,1,1686948283205536800,0.043008,0.043776,0.557824,23.576576,85.071104,106.067712
0000000670,1,1686948284778263000,0.059136,0.06016,0.697344,21.990656,81.758976,102.845952
0000000571,1,1686948285710269700,0.08832,0.089088,0.544,28.031744,102.45248,123.684608
0000000472,1,1686948285912138200,0.088832,0.089856,0.597504,21.955584,82.6752,104.51456
0000000274,1,1686948286014945500,0.045056,0.04608,0.585984,20.5056,72.851712,94.0032
0000000968,1,1686948286474491100,0.04224,0.043008,0.583168,21.366528,78.806784,100.131072
0000000373,1,1686948286695436000,0.045312,0.046336,0.443136,22.543872,78.199552,99.356416
0000000175,1,1686948287338648300,0.0448,0.04608,0.679424,24.584448,89.861632,111.15392
0000000076,1,1686948287635678200,0.053504,0.054784,0.618752,27.703296,93.47072,114.87104
0000000869,1,1686948287871396400,0.104704,0.109824,0.580352,24.599552,90.900992,112.117248
0000000770,1,1686948288205748000,0.034048,0.034304,0.273152,25.980928,97.776896,119.005952
0000000671,1,1686948289778474500,0.041216,0.041984,0.546048,25.07392,100.147712,121.423616
0000000572,1,1686948290710632000,0.046848,0.048128,0.579072,23.56992,93.352704,114.488576
0000000473,1,1686948290912385000,0.043264,0.044288,0.48768,26.532096,97.308416,118.189056
0000000275,1,1686948291015257900,0.04224,0.04352,0.581888,24.6592,84.618752,105.783552
0000000969,1,1686948291474735000,0.05632,0.057344,0.507392,25.542656,98.603008,119.880192
0000000374,1,1686948291695694800,0.041472,0.042496,0.561152,27.865088,96.621568,117.812736
0000000176,1,1686948292338914800,0.047104,0.047872,0.623616,30.52672,96.501504,117.619712
0000000077,1,1686948292635982000,0.047104,0.048128,0.606208,23.009792,88.378368,109.5808
0000000870,1,1686948292871615700,0.039168,0.040192,0.553472,26.2528,82.034688,103.175168
0000000771,1,1686948293206088400,0.045056,0.046592,0.760832,24.215296,83.320576,104.483328
0000000672,1,1686948294778769700,0.045568,0.046336,0.633344,25.09568,82.65472,103.85408
0000000573,1,1686948295710900200,0.046592,0.047616,0.507136,24.75008,99.773696,121.07392
0000000474,1,1686948295912668000,0.047872,0.049152,0.580352,25.041152,88.124416,109.205248
0000000276,1,1686948296015490800,0.0384,0.039168,0.622336,27.026432,82.825728,104.003328
0000000970,1,1686948296475006500,0.046336,0.048128,0.603392,39.030016,118.832896,140.204032
0000000375,1,1686948296695966200,0.036608,0.037888,0.507648,22.560512,76.864768,98.056448
0000000177,1,1686948297339169000,0.055552,0.056576,0.694784,23.958784,86.856192,108.06144
0000000078,1,1686948297636149800,0.029184,0.030208,0.674304,22.619392,99.345152,120.55168
0000000871,1,1686948297871862800,0.041472,0.042496,0.495104,24.699904,87.944704,109.269504
0000000772,1,1686948298206416000,0.045056,0.04608,0.46848,27.296,91.257856,112.464384
0000000673,1,1686948299779091500,0.046848,0.047616,0.544512,21.401088,73.949696,95.264
0000000574,1,1686948300711126300,0.041472,0.042496,0.433152,27.535872,84.552704,105.814528
0000000475,1,1686948300912934400,0.03968,0.040448,0.429312,22.645504,81.424384,102.51904
0000000277,1,1686948301015676700,0.064,0.065024,0.561408,25.232896,88.231168,109.389824
0000000971,1,1686948301475259600,0.062976,0.064768,0.630272,28.351744,99.5392,120.668672
0000000376,1,1686948301696228000,0.048896,0.04992,0.638464,25.012736,84.509696,105.492736
0000000178,1,1686948302339489500,0.049152,0.050432,0.790272,27.984896,96.392448,117.705472
0000000079,1,1686948302636467700,0.044032,0.045056,0.493056,19.793664,69.7664,90.955264
0000000872,1,1686948302872183600,0.041728,0.043008,0.521728,21.428736,86.442496,107.63648
0000000773,1,1686948303206702600,0.042752,0.043008,0.491776,26.162432,89.580288,110.830848
0000000674,1,1686948304779342300,0.043776,0.044544,0.70528,26.092288,87.001856,108.242176
0000000575,1,1686948305711393300,0.050432,0.051712,0.48128,25.088768,91.152384,112.228096
0000000476,1,1686948305913279500,0.046336,0.04736,0.612608,19.591424,98.099456,119.162112
0000000278,1,1686948306015937000,0.041728,0.043008,0.439552,25.202688,85.537792,106.660608
0000000972,1,1686948306475571000,0.080128,0.081408,0.704,24.644864,90.15296,111.353088
0000000377,1,1686948306696532200,0.043776,0.044544,0.540416,24.94592,86.517504,107.733248
0000000179,1,1686948307339731700,0.044288,0.045056,0.397568,27.636992,102.04672,123.339776
0000000080,1,1686948307636765200,0.04352,0.0448,0.503808,34.917376,94.993408,116.076032
0000000873,1,1686948307872519000,0.077568,0.078848,0.759296,19.81824,72.543744,93.7536
0000000774,1,1686948308206956000,0.05632,0.057088,0.577536,25.612288,86.95808,108.209408
0000000675,1,1686948309779623700,0.06144,0.06272,0.661248,28.861952,99.065344,120.271104
0000000576,1,1686948310711679500,0.049408,0.050944,0.503552,25.989376,88.959488,110.13376
0000000477,1,1686948310913491200,0.039168,0.04096,0.58112,23.89248,79.734272,100.820992
0000000279,1,1686948311016190700,0.04096,0.041984,0.448512,20.950272,80.019968,101.05216
0000000973,1,1686948311475869700,0.070912,0.072448,0.561664,28.385024,94.967552,116.212224
0000000378,1,1686948311696740000,0.045312,0.046592,0.48768,24.336384,91.874048,113.136128
0000000180,1,1686948312339984100,0.077824,0.079872,0.619776,21.258496,82.216704,103.265536
0000000081,1,1686948312636983000,0.065536,0.066816,0.392192,23.643136,91.485184,112.711424
0000000874,1,1686948312872843800,0.044288,0.045568,0.586752,25.737216,88.891136,110.095872
0000000775,1,1686948313207118300,0.04096,0.041984,0.413952,25.109504,89.682176,110.8928
0000000676,1,1686948314779814100,0.033536,0.034048,0.595712,20.416,76.480768,97.622784
0000000577,1,1686948315711937300,0.046336,0.047104,0.5696,25.47712,95.379968,116.663552
0000000478,1,1686948315913780700,0.04608,0.046848,0.555264,20.968704,87.034368,108.03072
0000000280,1,1686948316016457200,0.041728,0.042496,0.415232,24.616192,80.91136,102.04416
0000000974,1,1686948316476095700,0.04992,0.0512,0.520192,20.035328,80.258304,101.555712
0000000379,1,1686948316696985000,0.040448,0.041984,0.550656,21.285376,79.807488,100.847616
0000000181,1,1686948317340179000,0.03968,0.040704,0.431104,18.446848,67.857152,89.006848
0000000082,1,1686948317637254000,0.038656,0.039936,0.627712,22.912256,79.368704,100.745728
0000000875,1,1686948317873057500,0.071424,0.072448,0.574976,20.163072,69.71008,90.874368
0000000776,1,1686948318207407600,0.041216,0.042496,0.54912,17.6192,69.708544,90.902272
0000000677,1,1686948319780089900,0.057344,0.058368,0.652032,26.577152,90.03904,111.202304
0000000578,1,1686948320712189400,0.050432,0.0512,0.57344,23.559168,105.096704,126.390784
0000000479,1,1686948320914066000,0.04864,0.04992,0.556032,24.24192,89.63328,110.841088
0000000281,1,1686948321016739000,0.043008,0.044032,0.491264,20.538368,86.565376,107.33056
0000000975,1,1686948321476330200,0.049408,0.050688,0.613888,25.443328,89.164544,110.39488
0000000380,1,1686948321697231000,0.032512,0.033792,0.381696,28.488192,98.580736,119.828224
0000000182,1,1686948322340469800,0.046848,0.047616,0.594944,27.628288,98.8416,120.096512
0000000083,1,1686948322637591800,0.04224,0.04352,0.762112,27.328256,94.048256,115.168512
0000000876,1,1686948322873387500,0.036352,0.037376,0.493824,25.707776,94.767872,116.048384
0000000777,1,1686948323207691000,0.055296,0.056576,0.605184,30.703872,92.608768,113.73568
0000000678,1,1686948324780278300,0.046592,0.047616,0.693248,22.64064,76.635136,97.778432
0000000579,1,1686948325712422700,0.040704,0.041216,0.57728,26.870272,99.051008,120.267776
0000000480,1,1686948325914299600,0.059648,0.060672,0.587264,27.53024,98.046208,119.243008
0000000282,1,1686948326016977000,0.041216,0.04224,0.535808,27.08224,91.734016,112.899328
0000000976,1,1686948326476623000,0.048128,0.049152,0.7104,23.767296,95.859712,116.986112
0000000381,1,1686948326697523000,0.04096,0.041984,0.486656,23.198976,86.943232,108.23424
0000000183,1,1686948327340764700,0.046592,0.047872,0.8128,23.190016,93.236224,114.48832
0000000084,1,1686948327637915600,0.045312,0.046336,0.762368,24.773632,111.390464,132.650496
0000000877,1,1686948327873600300,0.053248,0.05376,0.625664,18.341376,69.139712,90.353152
0000000778,1,1686948328207955500,0.04992,0.050944,0.672,23.139328,93.580544,114.838528
0000000679,1,1686948329780567800,0.04608,0.046848,0.782592,23.47392,82.37312,103.536128
0000000580,1,1686948330712724700,0.047104,0.047872,0.75264,21.208064,71.909888,93.210624
0000000481,1,1686948330914596600,0.04608,0.047104,0.482816,25.6128,82.99648,104.235008
0000000283,1,1686948331017275600,0.042752,0.043776,0.528128,24.11136,91.96928,113.093632
0000000977,1,1686948331476900600,0.050176,0.051456,0.777984,25.677056,92.179456,113.549568
0000000382,1,1686948331697794600,0.048128,0.049408,0.589824,27.079936,91.461376,112.548096
0000000184,1,1686948332341058000,0.050176,0.051456,0.672512,29.489408,95.367424,116.638464
0000000085,1,1686948332638224600,0.049152,0.050432,0.562432,20.954624,72.2688,93.521408
0000000878,1,1686948332873922000,0.043008,0.043776,0.511488,21.665536,87.097856,108.36096
0000000779,1,1686948333208179700,0.038656,0.039936,0.615168,26.605824,86.715136,107.954432
0000000680,1,1686948334780873700,0.049408,0.050176,0.58624,36.918272,133.842432,154.993664
0000000581,1,1686948335713023200,0.044288,0.045312,0.658176,26.227712,92.974592,114.07104
0000000482,1,1686948335914948600,0.062976,0.064,0.563456,22.75456,84.557824,105.678592
0000000284,1,1686948336017413400,0.023296,0.024064,0.324608,23.833856,83.12192,104.24576
0000000978,1,1686948336477156600,0.067584,0.068608,0.51968,22.589952,88.277504,109.550848
0000000383,1,1686948336697999000,0.037632,0.0384,0.764416,24.58368,86.706688,107.890944
0000000185,1,1686948337341325800,0.053248,0.054784,0.62208,28.13312,102.194432,123.344384
0000000086,1,1686948337638461400,0.047872,0.048896,0.478208,24.404224,85.41824,106.448384
0000000879,1,1686948337874216400,0.049152,0.050176,0.62592,20.469248,73.499136,94.701824
0000000780,1,1686948338208510500,0.037376,0.037888,6.208256,35.468288,119.811072,141.005824
0000000681,1,1686948339781129200,0.045568,0.046336,0.559104,31.356928,100.331264,121.637888
0000000582,1,1686948340713236000,0.0448,0.045824,0.753152,25.215744,76.103936,97.294848
0000000483,1,1686948340915190800,0.043776,0.0448,0.694272,21.430272,77.8432,98.959872
0000000285,1,1686948341017699300,0.040448,0.041472,0.432896,21.242624,81.103872,102.320384
0000000979,1,1686948341477350000,0.046848,0.047872,0.561664,26.506752,90.196992,111.296512
0000000384,1,1686948341698228500,0.108288,0.109568,0.760832,28.824576,96.457728,117.559552
0000000186,1,1686948342341565700,0.045568,0.046336,0.646144,20.209664,76.946944,97.938432
0000000087,1,1686948342638699500,0.04096,0.04224,0.605952,22.950144,95.540736,116.75136
0000000880,1,1686948342874481000,0.043776,0.044544,0.559616,26.588928,96.104192,117.180416
0000000781,1,1686948343208706800,0.039168,0.039936,0.429824,26.769664,89.449472,110.414848
0000000682,1,1686948344781301500,0.027392,0.027648,0.44416,20.916992,73.612032,94.67648
0000000583,1,1686948345713536000,0.068608,0.069888,0.618496,24.795648,86.746368,107.834112
0000000484,1,1686948345915446000,0.041216,0.041984,0.486912,20.56064,82.610944,103.86944
0000000286,1,1686948346017978400,0.048896,0.04992,0.508672,23.329024,80.8128,101.864192
0000000980,1,1686948346477589000,0.062976,0.064768,0.669952,23.323648,83.141888,105.96352
0000000385,1,1686948346698471200,0.054016,0.054784,0.613632,20.472064,71.464704,92.755968
0000000187,1,1686948347341742800,0.046336,0.04736,0.514816,25.41696,95.200512,116.352512
0000000088,1,1686948347638911700,0.044288,0.045568,0.530944,27.553024,88.45056,109.206528
0000000881,1,1686948347874676500,0.042496,0.043264,0.392192,25.64608,104.47744,125.616896
0000000782,1,1686948348208873500,0.091648,0.096768,0.744448,26.220288,88.52224,110.422272
0000000683,1,1686948349781628000,0.054784,0.055808,0.475136,27.012096,102.950656,124.136192
0000000584,1,1686948350713766000,0.052224,0.053248,0.676352,23.479552,97.44256,118.5472
0000000485,1,1686948350915762400,0.041216,0.042496,0.69504,26.827776,92.925184,114.114048
0000000287,1,1686948351018270500,0.06784,0.06912,0.589312,21.893376,81.765632,102.946048
0000000981,1,1686948351477866000,0.047616,0.048896,0.571648,26.665472,93.106432,114.31552
0000000386,1,1686948351698781700,0.075008,0.076288,0.559616,25.964288,91.53152,112.668928
0000000188,1,1686948352341999400,0.036608,0.037376,0.55936,27.96672,94.574592,115.894528
0000000089,1,1686948352639105000,0.03712,0.037888,0.427264,24.865536,95.196416,116.436224
0000000882,1,1686948352874936800,0.042496,0.04352,0.550144,25.762816,96.602112,117.959936
0000000783,1,1686948353209162500,0.044288,0.045312,0.543488,25.925632,87.288576,108.485632
0000000684,1,1686948354781847800,0.034048,0.034816,0.737536,24.389632,82.923008,104.063744
0000000585,1,1686948355713999000,0.041216,0.041984,0.466688,27.216384,95.869952,117.348608
0000000486,1,1686948355916007400,0.044032,0.045056,0.593408,22.985728,84.647424,105.959424
0000000288,1,1686948356018580000,0.040192,0.041472,0.387584,27.405568,86.897408,108.1024
0000000982,1,1686948356478134000,0.063488,0.064768,0.627712,25.568512,98.49856,119.589632
0000000387,1,1686948356699040000,0.060416,0.061184,0.585472,22.957312,88.325632,109.643008
0000000189,1,1686948357342310700,0.050688,0.051456,0.791296,26.891008,99.592448,120.967424
0000000090,1,1686948357639419000,0.045568,0.046848,0.587776,25.594112,97.230848,118.367744
0000000883,1,1686948357875207000,0.0448,0.045568,0.586752,24.777216,105.082368,126.422784
0000000784,1,1686948358209417700,0.042496,0.043264,0.502528,33.961728,105.720576,126.842368
0000000685,1,1686948359782070000,0.049152,0.04992,0.468736,21.125376,75.181056,96.530432
0000000586,1,1686948360714324500,0.049152,0.050176,0.766464,26.962176,89.054464,110.25152
0000000487,1,1686948360916298200,0.046336,0.04736,0.458496,27.959808,98.207232,119.390976
0000000289,1,1686948361018857500,0.05248,0.053504,0.498176,27.58016,90.2592,111.557376
0000000983,1,1686948361478420200,0.048896,0.04992,0.597248,25.998336,89.303808,110.378752
0000000388,1,1686948361699340000,0.045056,0.045824,0.662784,23.654656,93.220352,114.479104
0000000190,1,1686948362342453000,0.045056,0.045824,0.75776,28.022272,90.192384,111.345408
0000000091,1,1686948362639719200,0.046848,0.048128,0.722176,26.747904,89.476864,110.72256
0000000884,1,1686948362875443000,0.04992,0.050944,0.5312,24.391424,89.1648,110.353664
0000000785,1,1686948363209674200,0.044288,0.045056,0.659968,27.46368,96.116736,117.28896
0000000686,1,1686948364782279200,0.070912,0.07168,0.472576,26.757376,84.811008,105.863424
0000000587,1,1686948365714514200,0.045312,0.046336,0.690944,24.266752,94.836224,116.09088
0000000488,1,1686948365916605700,0.049408,0.050432,0.613888,19.740928,77.903872,99.088128
0000000290,1,1686948366019161600,0.063744,0.079616,0.519424,23.419392,84.364032,105.656576
0000000984,1,1686948366478712600,0.04736,0.048384,0.616704,24.08832,97.51936,118.729216
0000000389,1,1686948366699635200,0.059136,0.06016,0.611328,26.657024,98.110976,119.416832
0000000191,1,1686948367342676500,0.042752,0.044032,0.479744,29.087488,94.218496,115.578368
0000000092,1,1686948367640062200,0.068352,0.069632,0.627968,36.598784,97.598464,118.899712
0000000885,1,1686948367875745800,0.045056,0.04608,0.777472,27.865088,103.23712,124.668928
0000000786,1,1686948368209884000,0.039936,0.04096,0.628992,27.554816,93.500416,114.682368
0000000687,1,1686948369782564600,0.047104,0.047872,0.516608,30.944512,99.99872,121.168128
0000000588,1,1686948370714776600,0.042752,0.04352,0.728576,22.372864,73.238272,94.467584
0000000489,1,1686948370916840200,0.055296,0.056576,0.644352,22.597888,79.91296,101.08416
0000000291,1,1686948371019407400,0.039424,0.040448,0.511744,22.72384,77.34272,98.555136
0000000985,1,1686948371478952700,0.07168,0.073472,0.712192,27.249664,100.61952,121.817856
0000000390,1,1686948371699873300,0.064768,0.066048,0.711424,27.64288,102.508544,123.824384
0000000192,1,1686948372342950700,0.047872,0.049408,0.524288,22.019072,83.175424,104.525568
0000000093,1,1686948372640265500,0.04224,0.043264,0.550912,21.569024,81.534208,102.701056
0000000886,1,1686948372876034800,0.04352,0.044032,0.64,25.041408,85.6768,106.774528
0000000787,1,1686948373210128000,0.066816,0.06784,0.605952,24.661248,87.658496,108.9088
0000000688,1,1686948374782816800,0.055808,0.056576,0.493312,20.119296,74.0864,95.177984
0000000589,1,1686948375715160600,0.057856,0.059392,0.648192,28.644096,101.346816,122.555648
0000000490,1,1686948375917058300,0.033792,0.03456,0.612864,23.697664,86.697728,107.888896
0000000292,1,1686948376019659800,0.045824,0.046848,0.548352,19.905792,72.16,93.411328
0000000986,1,1686948376479233500,0.04352,0.045056,0.615936,21.161216,83.29856,104.503808
0000000391,1,1686948376700257800,0.042752,0.04352,0.63616,21.04704,77.6768,98.951424
0000000193,1,1686948377343193000,0.046336,0.04736,0.70656,25.182976,90.955008,111.990784
0000000094,1,1686948377640471300,0.04224,0.043264,0.499712,29.806592,89.534464,110.657024
0000000887,1,1686948377876352800,0.041216,0.04224,0.448512,25.001728,86.463744,107.512064
0000000788,1,1686948378210399200,0.041216,0.041984,0.445952,23.84384,92.40576,113.450752
0000000689,1,1686948379783011600,0.076032,0.077056,0.729344,26.385152,100.641792,122.061312
0000000590,1,1686948380715435800,0.045568,0.046848,0.520704,25.257216,103.083008,124.27904
0000000491,1,1686948380917324300,0.044288,0.045568,0.46848,21.78944,94.49344,115.78368
0000000293,1,1686948381019938600,0.081152,0.082432,0.48384,19.41632,85.958144,106.942976
0000000987,1,1686948381479507200,0.068352,0.070144,0.593664,25.57696,96.05632,117.37216
0000000392,1,1686948381700495000,0.048896,0.050176,0.559104,29.111808,93.594112,114.77632
0000000194,1,1686948382343477500,0.044032,0.044544,0.369408,25.409792,91.695872,112.937984
0000000095,1,1686948382640766000,0.04736,0.048384,0.48128,24.005888,90.89792,112.1472
0000000888,1,1686948382876706600,0.043264,0.044288,0.612864,35.831808,92.792832,114.159872
0000000789,1,1686948383210624000,0.043264,0.044544,0.624384,27.474944,90.48832,111.881984
0000000690,1,1686948384783339000,0.048128,0.049152,0.65024,26.082048,85.929728,107.006208
0000000591,1,1686948385715818800,0.04864,0.049664,0.749056,30.427648,106.792192,127.990528
0000000492,1,1686948385917642800,0.043264,0.044544,0.79104,25.445632,89.5488,110.59968
0000000294,1,1686948386020193800,0.05632,0.057344,0.663552,23.275776,75.43424,96.654592
